review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
968f018a-1fb4-4f85-aa7b-da2651ad09fa,A Google user,9/22/2025 16:04,dedicated delivering food time,5,Positive,2,80.00%,5.376.0,1,4,FALSE,,
b2e49c51-a584-4271-8fab-d430f622483c,A Google user,5/20/2026 12:33,apps always cant open properly sometimes blank screen happened,4,Positive,2,60.00%,5.411.0,1,9,FALSE,,
2a64229c-f2ef-45dc-be64-a5d0d5cc4a83,A Google user,12/5/2025 18:49,apps never appreciate driver passenger customer service bad,2,Negative,0,60.00%,5.387.0,0,8,TRUE,Hi Jeff! Sorry to hear that you feel this way. Can you write to us via our in-app Help Centre so that we can understand your concerns better? Thank you!,4/13/2023 5:54
47b9ce9b-baa4-4923-82f4-ca721c7254ba,A Google user,11/8/2025 4:43,driver failed stop right position insist stop spot device rather follow super clear instruction chat must call himher explained arguing spot finally come usually small talk last one even explaining lucky passenger nowadays dont call taxi etc deliberately took long trip rather short one obvious,3,Neutral,1,40.00%,5.382.0,8,45,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih
",11/9/2025 14:15
627572ae-83b5-4589-b4d1-91320b6b5aa7,A Google user,11/22/2025 16:26,ang aarte ng driver nyo namimili pa ng ruta nila,1,Negative,0,80.00%,5.384.0,0,10,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,11/25/2025 7:30
ac82c552-19f2-407b-9149-b401eeaabaa1,A Google user,5/8/2026 12:19,ang bilis dumating grabehh,5,Positive,2,80.00%,5.401.0,0,4,TRUE,"We are grateful you took the time to leave us a 5-star review! 💚

",5/9/2026 15:27
312be270-6777-4368-844e-9720f97dbde5,A Google user,11/10/2025 0:29,ang galing ng na ito isang pindot lang mabubutas agad bulsa mo,5,Positive,2,80.00%,5.383.0,0,12,FALSE,,
1e50ea4d-cbb6-4c2e-9670-1923b532c1d8,A Google user,9/4/2025 0:11,ang panget ng na,1,Negative,0,80.00%,5.371.0,1,4,FALSE,,
b0e2b14f-814f-4ecd-8799-ebc1acfbb846,A Google user,11/17/2025 6:47,ang pangit ng service ng mga rider ta bastos pa wla pa laging barya,1,Negative,0,80.00%,,1,14,FALSE,,
281e1b6f-64b2-44a9-b5fd-eff941fc3d49,A Google user,5/14/2026 1:10,ang sarap ng skinless longganisa nila ang cute ng packaging pede na pang baon ng mga studyante next order try ko yung ibang silog nila,5,Positive,2,80.00%,5.408.0,0,25,TRUE,We are grateful you took the time to leave us a 5-star review! 💚,5/16/2026 6:22
72daf919-5f59-4ae7-b6b7-f9d4fbea96d6,A Google user,12/14/2025 22:57,annoying inapp ad arent making enough money sell ad full screen ad annoying like provide service free stop move apps,1,Negative,0,80.00%,5.387.1,1,20,TRUE,"We're sorry for the frustration caused by the in-app ads, especially the full-screen ones. We appreciate your feedback and understand your concerns. Your experience is important to us, and we are continually looking for ways to improve the app and make it more user-friendly. We'll take your comments into consideration as we work on future updates.",12/16/2025 2:12
a6117ae3-5441-4523-968f-76ebe3b3956e,A Google user,5/27/2026 8:56,another great ride,5,Positive,2,80.00%,5.409.0,0,3,FALSE,,
82048412-2cb1-4240-bb9d-2adc0fb4e8dc,A Google user,4/5/2026 5:04,going near car amazing service,5,Positive,2,80.00%,5.404.0,0,5,FALSE,,
782f7aae-3eab-4ddd-9aa4-8d512e47a83e,A Google user,10/31/2025 12:06,apa anda tabur akan anda tuai sikap pengemudi mobil aplikasi anda daerah medan sangat buruk sanggup menurunkan penumpang tidak sesuai aplikasi berhatihatilah jika anda menggunakan emoney aplikasi saldo terpotong keberadaan anda tidak jelas telp kepolisian setempat anda diterlantarkan ditempat tidak anda ketahui,1,Negative,0,80.00%,,1,42,FALSE,,
5b1df9e0-f711-42bf-9391-d987f67d64c1,A Google user,3/30/2026 9:41,aplikasi jelek banget masa pa udah driver terus screenshoot tampilan screenshoot nya burik banget developer gimana sih kerja ga bener,1,Negative,0,80.00%,5.403.0,0,20,FALSE,,
51d1f5bd-fbe4-44df-a124-cd2d1f967498,A Google user,5/31/2026 4:51,aplikasi aneh drivernya male male terutama mobil jauh dikira bawa hewan nggak applikator nggak drivernya tukang scam begini ribut tarif kerja aja nggak becus,1,Negative,0,80.00%,5.412.0,0,24,FALSE,,
de68cedb-65e9-4f1b-a0fb-539d817bda51,A Google user,10/5/2025 22:38,aplikasi bingungin kira klik order langsung bayar otomatis via ovo ternyata jadinya tunai klik bookingnya menjadi bingung pengguna harus bayar tunai jadinya,1,Negative,0,80.00%,5.377.0,0,22,FALSE,,
054aae26-2325-40a3-99f7-aed90e3323f5,A Google user,9/20/2025 6:04,aplikasi jelek sekali berkali pilih lokasi pengiriman makanan benar selalu setelah pemesanan jadi tiba lokasi berubah menyusahkan saja,1,Negative,0,80.00%,5.375.0,0,18,FALSE,,
5ce7bfe8-9d0a-4394-ad38-ec04c52abc30,A Google user,3/13/2026 6:08,aplikasi kapitalis biadab eksploitatif tidak memanusiakan mitra makan tuh rating,1,Negative,0,80.00%,5.399.0,0,10,FALSE,,
73c589a4-46f1-46fe-8424-782a2e594cab,A Google user,10/2/2025 22:02,aplikasi menajiskan pesen grabfood selalu delayed padahal bukan saver tidak kompensasi nya sama sekali aplikasi tidak berguna,1,Negative,0,80.00%,5.377.0,0,17,FALSE,,
01eaf4be-2931-406a-bade-e93858c26f27,A Google user,1/30/2026 11:47,aplikasi rusak udah berkali kali kejadian nunggu driver lama lama gitu driver nyampe tiba tiba cancel katanya titik pengantaran overseas,1,Negative,0,80.00%,5.393.0,0,20,FALSE,,
59eef6dc-fb4b-40cb-9d93-32188c27a9a4,A Google user,6/15/2026 2:12,aplikasi tambah lemot aja nih,2,Negative,0,60.00%,,0,5,FALSE,,
da4ee3d5-1233-4102-a280-f6c4ca7f4d59,A Google user,4/11/2026 10:02,aplikasinya jelek drivernya gak mau pick kena cancel terus,1,Negative,0,80.00%,5.404.1,1,9,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",12/7/2025 8:45
36d21a2a-b426-440a-a59e-23c7cf18080d,A Google user,11/12/2025 5:17,cant choose pin find location,2,Negative,0,60.00%,5.383.0,0,5,FALSE,,
8ffc9e56-7b23-4d1f-b42b-b286b2da7cd0,A Google user,11/14/2025 15:07,chooses least efficient route resulting higher fare,1,Negative,0,80.00%,5.383.0,0,7,TRUE,"Hi there! You may be experiencing surge pricing due to increased demand and limited drivers/delivery partners where you are. To ensure that there is an ample supply of drivers/delivery-partners, the fee gets adjusted to compensate them for driving into the area. Thank you! 🙏️",11/17/2025 15:17
ede75fce-2eec-445e-946e-4fa80a13e895,A Google user,3/5/2026 16:13,constantly error struggling load driver passenger mean wait minute load finally order driver fix,2,Negative,0,60.00%,,1,14,FALSE,,
2efaafaa-4d6d-4116-a385-9b30a47dfc87,A Google user,10/12/2025 15:38,easy navigate rider driver far helpful kind patience thanks hard work people behind,5,Positive,2,80.00%,,0,13,FALSE,,
1c73eafa-79c0-4774-91b9-7e8ef88fb783,A Google user,9/28/2025 2:25,giao n rt chm v ghp nhiu n khin cho n giao bnh m c bn km mt n p sinh ra tnh nng u tin bo thm tin khch hng rt kh chuyn c vi ngi h tr,3,Neutral,1,40.00%,5.376.0,0,39,TRUE,"Grab rất tiếc khi bạn có những trải nghiệm chưa hài lòng trong quá trình sử dụng dịch vụ 😓 Bạn vui lòng gửi inbox cho Grab tại Fanpage https://www.facebook.com/GrabVN/ để được kiểm tra và hỗ trợ kịp thời nhé 💚

-Sam",9/30/2025 6:24
dff0e0f4-bd3e-4374-89e4-a7935cbf064b,A Google user,12/12/2025 9:40,give driver minute away option reject driver ridiculous service,1,Negative,0,80.00%,,0,9,TRUE,"Hi Chuan, sorry about what happened. You may cancel the booking and we’ll quickly assign a new driver to avoid delays of your trip. We hope your next ride with us will be smoother!",12/13/2025 2:32
ec0b7e76-6eec-451a-9b20-6dbf972824f8,A Google user,12/5/2025 14:22,become increasingly unreliable despite charging higher fee premium subscription last time tried food delivery service got delivery address restaurant address reversed worse chat bot handle problem took hour reach human immediately tried gaslight victimblame without ever acknowledging problem imagine treat rider worse switching apps,1,Negative,0,80.00%,5.386.0,16,44,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗 We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support. June 💚",1/21/2026 16:04
b414f5d3-2115-4277-8c92-9d4f6eef39fd,A Google user,5/12/2026 11:36,bloated give inaccurate vehicle location ride wouldnt let change destination driver another stop driver disputed,1,Negative,0,80.00%,,0,15,TRUE,"Hi there, we’d like to look into this further for you—please contact us via the Help Centre or our social media platforms so we can assist.

",5/13/2026 14:44
13f83e51-2e9f-45d8-aba3-7a664b54676a,A Google user,3/20/2026 6:51,full bug responsive want everything yet skill optimize anything,1,Negative,0,80.00%,5.401.0,0,9,FALSE,,
d45fdfea-5894-4701-81e2-4d53e5e5588d,A Google user,2/12/2026 0:59,getting worse day day hard get proper ride without cancelation price ridiculous especially peak hour,1,Negative,0,80.00%,5.396.0,1,15,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:20
225451ce-c6c0-4344-a683-9a27fbaaa390,A Google user,12/3/2025 1:00,keep crashing load interface see anything especially driver cancel trip stop loading,1,Negative,0,80.00%,5.384.0,2,12,TRUE,"We apologise for the difficulties you experienced while registering with us. If you would like some assistance or additional information, please contact us via http://m.me/Grab and we will be happy to help you further 💚Kat",3/20/2025 15:38
876581c5-7b06-4854-a694-a66915542531,A Google user,11/24/2025 8:49,l cha bm khng hi li ngi mua c mun cht n khng lm mt k oan ung gi shop bn u mm tm th khng c lin h hy n ch sau m khng lm c g nh shipper th shop khng chu ra ci nt hy n m khng hy c shop khng c phng thc lin lc m vn cho ln sn lc gp chuyn khch hng l ngi chu gi tng liu c kp gi shipper th lm g c ting mt khng qua na,1,Negative,0,80.00%,,0,89,TRUE,"Grab rất xin lỗi vì trải nghiệm chưa tốt bạn gặp phải trong quá trình sử dụng dịch vụ của Grab. Bạn giúp Grab phản hồi thông tin cần hỗ trợ qua trang Facebook https://www.facebook.com/GrabVN để Grab có thể kiểm tra kỹ hơn và hỗ trợ giải quyết vấn đề của bạn nhé. Grab cảm ơn bạn rất nhiều 💚

Sam",11/24/2025 8:55
ee9f10a7-2103-449f-8f96-850fdd765753,A Google user,3/19/2026 13:26,mt dy nht,1,Negative,0,80.00%,,0,3,FALSE,,
7ef98de8-4c95-4760-92fe-86137d42f219,A Google user,1/3/2026 14:30,nh cc h book ch ko ti x nhn,1,Negative,0,80.00%,5.389.0,0,9,TRUE,"Grab chân thành cảm ơn bạn đã sử dụng dịch của Grab cũng như đóng góp ý kiến về ứng dụng, dịch vụ. Nếu bạn cần hỗ trợ thêm thông tin, đừng ngại inbox qua fanpage để Grab có thể hỗ trợ bạn nhé 💚

Suri",1/10/2026 11:37
e01c0079-f7f3-418e-9219-a5a8d28f0b48,A Google user,9/25/2025 2:10,sebenarnya utk mudahkan urusantapi tulah jangan mahal sangat yaa sebab klau korang naik kan lagi harga org akan naik nanti korang rugi,5,Positive,2,80.00%,5.376.0,0,22,FALSE,,
bc883e2d-3fd7-42a8-ac60-57004afe7c11,A Google user,4/5/2026 6:40,often incorrect location,2,Negative,0,60.00%,5.403.0,0,3,FALSE,,
073f0e47-7922-42ea-96a8-73d6492231f7,A Google user,4/4/2026 14:08,paling ti pesan makanan otomatis dibagi jd driver driver kejauhan selalu cancel merchant ga mau cancel driver ga mau cancel orderan gantung terus moga cepet bangkrut,1,Negative,0,80.00%,,0,26,FALSE,,
83f6cc28-6898-462f-bcdb-77840f110657,A Google user,3/5/2026 8:13,qu nhiu qung co dng m rt bc mnh qung co chim ht ton mn hnh va va phi phi thoi ch,2,Negative,0,60.00%,5.399.0,0,22,TRUE,"Grab không ngừng thay đổi mỗi ngày để bạn có trải nghiệm tốt nhất 💚 Nếu có thắc mắc hoặc gặp bất kỳ vấn đề gì khi sử dụng Grab, Grab mong bạn chia sẻ với Grab qua fanpage chính thức (https://www.facebook.com/GrabVN/) để Grab có cơ hội ghi nhận và hỗ trợ bạn kịp thời ạ 🙆‍♀️ - Tim",8/30/2023 8:03
9722d58c-859b-49b4-88d3-10f7a36ea523,A Google user,5/17/2026 15:03,respond time terrible last month unless im connected wifi useless,1,Negative,0,80.00%,5.410.0,0,10,FALSE,,
52ac62c3-0b5c-47ff-9c82-d4d322c1393f,A Google user,4/22/2026 4:15,suck always driver simpang ampat,1,Negative,0,80.00%,,1,5,FALSE,,
7d4726de-2b42-4d8d-8209-e1a6e86612e3,A Google user,10/7/2025 13:18,day getting worst worst poor customer service overall,1,Negative,0,80.00%,5.237.0,0,8,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or through our social media platforms so we can further assist you with this concern. Thank you 🙏️,10/22/2025 8:30
64837259-6cff-4955-9c2d-07eb6bd6e1bd,A Google user,3/19/2026 12:18,xi km mi khng c ngi n n,1,Negative,0,80.00%,,0,8,TRUE,"Grab chân thành cảm ơn bạn đã sử dụng dịch của Grab cũng như đóng góp ý kiến về ứng dụng, dịch vụ. Nếu bạn cần hỗ trợ thêm thông tin, đừng ngại inbox với Grab qua Fanpage hoặc phản hồi trực tiếp qua tin nhắn này nhé 💚 Chúc bạn một ngày thật nhiều niềm vui ạ 🙆‍♂️.

Suri",3/28/2026 8:56
84d2fb6c-0e24-4e08-85ba-6d88fc64d2d1,A Google user,9/12/2025 11:47,xe m cn chn qung co na,1,Negative,0,80.00%,5.371.0,0,7,TRUE,"Bạn thân mến, Grab xin không ngừng lắng nghe, thay đổi, hoàn thiện mỗi ngày để bạn có trải nghiệm tốt nhất. Nếu gặp bất kỳ vấn đề gì khi sử dụng Grab, Grab rất mong bạn sẽ chia sẻ với Grab qua fanpage chính thức (https://www.facebook.com/GrabVN/) để Grab có thể ghi nhận, kiểm tra và hỗ trợ bạn kịp thời 🙇‍♂️ - Tim",9/25/2025 11:14
55a0f68a-ce9d-434b-90be-86f282c8426b,A Google user,6/1/2026 13:46,apparently rider give passenger tip low rating increase chance one get said passenger booking wow smh,1,Negative,0,80.00%,,0,16,TRUE,Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,6/6/2026 7:24
86cb3eb0-a44c-45b4-bdc9-81e905f1574d,A Google user,10/15/2025 5:13,apparently constantly cancelled almost every single one grabcar booking nowadays getting even expensive wonder scam,1,Negative,0,80.00%,5.378.0,0,15,FALSE,,
da174f86-5680-4ef6-b736-0cf864be7826,A Google user,2/15/2026 19:34,apparently bad review voucher issue responded holding make sure qualify term condition enjoy promo check going offer selecting promo want stay updated future promos following facebook page guess suspended account lol nope editing star,1,Negative,0,80.00%,5.397.0,22,34,TRUE,"We regret to learn that your Grab account got suspended. If you haven't yet, please file an appeal here: https://www.grab.com/ph/appeal/passenger. You will be notified regarding the result of your appeal within 5-7 working days. Please be advised that only appeals submitted via this form will be considered.",2/17/2026 7:14
e1241f85-8912-4253-97cd-2abf8f58cb3f,A Google user,5/17/2026 6:49,language set english also autotranslation option enabled keep getting push notification different language tried contact support option useless faq saying issue resolved submit support form form anywhere disabled push notification totally useless,2,Negative,0,60.00%,5.409.0,2,32,FALSE,,
46c8d362-940b-4c4f-ae74-438759573915,A Google user,5/1/2026 3:23,applying grabfood voucher hit miss usually miss claim user reached maximum usage even though havent used voucher yet,1,Negative,0,80.00%,5.407.1,0,18,TRUE,"Hi, we want to help look into this matter. Please contact us through the Help Centre or our social media platforms to connect with our team.

",5/1/2026 15:27
fa44281f-4e88-41b0-b2e3-ab706f486391,A Google user,5/19/2026 7:21,apps great use ride pickup point singapore example new estate like tengah confusing driver andor passenger great company train update map driversriders use know go,3,Neutral,1,40.00%,5.410.0,0,25,TRUE,Don't worry we are reviewing further for improvement. Thank you for highlighting this to us and we appreciate you bring this to our attention.,5/19/2026 15:29
3d558a68-59c8-40e7-9375-e94be5578f65,A Google user,9/22/2025 5:54,apps good option cancel update pickup location convuluted hard change fix great,4,Positive,2,60.00%,5.376.0,1,12,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.",11/18/2025 17:21
d4762b69-d63d-4b68-a41e-d3036b7351fd,A Google user,6/3/2026 11:21,apps keep freezing tried cancel multiple time driver still came charge show fee worst apps ever,1,Negative,0,80.00%,5.412.0,2,16,FALSE,,
91869963-68fd-4bf3-81ed-096e1ee015c6,A Google user,6/1/2026 19:40,seriously making people chooses saver option wait hour food delivered even pink panda b wont using,2,Negative,0,60.00%,5.411.0,0,16,TRUE,Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,6/6/2026 7:03
f967efc2-827f-43f8-ab5d-2545b01127c6,A Google user,12/13/2025 6:15,area jakarta supir banyak gk jelas jutek kagak mau kerja nyari mobil bisa jam lebih kagak apa quality control driver,1,Negative,0,80.00%,5.387.1,0,20,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",12/14/2025 0:25
3c3682c1-9dc4-4e25-a230-fcb895fad2f7,A Google user,5/9/2026 13:26,arrived time drove carefully got destination time great guy,5,Positive,2,80.00%,5.408.0,0,9,FALSE,,
cf09a3a3-625c-4d84-b88b-7d69b5634ee0,A Google user,3/27/2026 23:16,arrived promptlynice clean car ride thank x,5,Positive,2,80.00%,5.403.0,0,7,FALSE,,
94179a58-911c-47ef-a293-d02c43a65388,A Google user,12/28/2025 1:18,arrived quickly drove safely,5,Positive,2,80.00%,5.389.0,1,4,FALSE,,
c324859a-da0a-4ef7-b4c8-f828e41a2bb5,A Google user,2/14/2026 12:47,arte ng mga driver niyo sa baguio,1,Negative,0,80.00%,5.396.0,0,7,TRUE,"We are sorry that we did not meet your expectations 😞 Please reach out to us via Help Centre or through our Social Media platforms, so that we can review your concern further and take action. Thank you 🙏️",2/15/2026 10:41
25393ebf-6361-47f3-b768-55550ae4b6a9,A Google user,6/14/2026 9:34,commuter living city saved life countless time easy use fast reliable everyday city living,5,Positive,2,80.00%,5.414.0,0,14,FALSE,,
8a1b8144-fd9e-41d3-905a-01bfff6d17f3,A Google user,2/25/2026 14:25,foreign awful cant connect bank card cant use,1,Negative,0,80.00%,5.397.0,0,8,FALSE,,
2e161047-89fd-4cea-bbfd-187c13d661b3,A Google user,3/13/2026 10:37,frequent user baby medical condition im concerned riding driver smoke affect baby health compromise safety hospital trip consider adding option choose nonsmoker driver greatly help family like mine thanks listening,4,Positive,2,60.00%,5.400.0,0,30,TRUE,"Our main goal is to provide a clean, safe, and comfortable ride for everyone using Grab. If you think your driver's vehicle doesn't meet the standard, please rate the driver. Your feedback helps us improve and create a better experience for all Grab users 💚️",3/15/2026 15:02
f01ff708-7e39-4ca7-8b5b-9e8c89f285db,A Google user,12/31/2025 9:55,loyal unlimited subscriber frequent commuter beyond disappointed lately service become completely unreliable recently forced wait minute single ride despite multiple desperate rebooking attempt absolutely ridiculous premium member pay subscription level inefficiency neglect unacceptable failing loyal user seriously considering switching platform,2,Negative,0,60.00%,5.389.0,3,40,TRUE,"Bạn thân mến, Grab xin không ngừng lắng nghe, thay đổi, hoàn thiện mỗi ngày để bạn có trải nghiệm tốt nhất. Nếu gặp bất kỳ vấn đề gì khi sử dụng Grab, Grab rất mong bạn sẽ chia sẻ với Grab qua fanpage chính thức (https://www.facebook.com/GrabVN/) để Grab có thể ghi nhận và hỗ trợ bạn kịp thời 🙇‍♂️ - Tim",1/28/2026 10:36
8fcccf7d-6a09-4edf-aa94-14f596b3016b,A Google user,9/9/2025 17:39,ride ride think shot problm,5,Positive,2,80.00%,5.371.0,0,5,FALSE,,
33b681f4-37dd-4048-8e6c-a2ac81fa5ef6,A Google user,12/31/2025 7:07,someone new bangkok simple easy way get around upfront price there question time money need spend,5,Positive,2,80.00%,5.389.0,1,16,FALSE,,
30acba69-1225-45e2-9c33-36dbf67a72ae,A Google user,4/26/2026 5:42,usual get heavier less functional update thing however refuse work without update unless want find download useless new feature urgently need ride dont bother there gojek uber try upd started showing spam process making order removing last star avoid,1,Negative,0,80.00%,5.401.0,0,39,FALSE,,
690c6a1f-3e32-4dd3-bfe7-26139f41e62e,A Google user,2/6/2026 14:12,asking address every time open ridiculously stupid support chat interface unintuitive bad,1,Negative,0,80.00%,5.395.0,0,12,FALSE,,
a601d806-fcae-426c-9c33-2381bca18f52,A Google user,11/27/2025 6:42,asl guna online bank msti msalahdh tolak account tpi masuk d lp prlu tunggu bbrapa jam masuk personal acc bla prlu sngt lh buat halltakyah lh psng online banking klu mcm tuhmm sangat sukarlps dh tolak dlm bank tnggu bbrpa hari pulak refund acc bank pulak,1,Negative,0,80.00%,5.371.0,0,46,FALSE,,
3cf0245a-669b-41b0-b7f3-a2d18929ffe1,A Google user,3/29/2026 8:05,atur titiknya agak susah jadi kadang geser tujuan,3,Neutral,1,40.00%,,0,8,FALSE,,
3d772717-ffb4-4877-8793-5c10682acd81,A Google user,11/5/2025 9:12,audio protect turned nice controlling without user permission,1,Negative,0,80.00%,5.370.0,0,8,FALSE,,
3c7e52ab-1830-4769-8bb8-6bc8d1c092c5,A Google user,4/2/2026 6:22,autoparsing copypasting address field dumb behaviour ux map multiple destination possibility map search badterrible compared gojek using gmap far better shame multimillion please improve late modern age,2,Negative,0,60.00%,5.403.0,12,27,FALSE,,
d55547de-83c8-42ef-b16f-2b8ee0d49b98,A Google user,10/4/2025 11:30,awesome always love sweet ride,5,Positive,2,80.00%,5.377.0,0,5,FALSE,,
59cc4041-645f-4faf-bae3-f7ab593375c9,A Google user,9/14/2025 7:26,awesome passenger like thanks,5,Positive,2,80.00%,5.375.0,0,4,FALSE,,
acb720be-da81-4607-a583-2afac65e3f90,A Google user,1/13/2026 4:17,awesome guy awesome safe rider,5,Positive,2,80.00%,5.383.0,0,5,FALSE,,
6db19949-b5ea-4da3-aab7-d209830a07c3,A Google user,2/4/2026 5:11,awesome way get around food delivered thank team,5,Positive,2,80.00%,5.395.0,0,8,FALSE,,
6e1f65cc-c469-4631-b70b-942c5936f756,A Google user,12/11/2025 10:13,awesome responsible person,5,Positive,2,80.00%,5.387.1,0,3,FALSE,,
1bc3084d-4194-4b36-b74c-7a0c8cfe713f,A Google user,1/3/2026 7:02,awful experience booked advance taxi get train told confirmed shortly ride driver call say drive three time price set refuse cancel ride charged full fare cancellation fee go driver trying rob twelve hour later ive one message saying looking quite outrageous system reward thief,1,Negative,0,80.00%,5.389.0,25,44,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗 We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support. June 💚",1/21/2026 16:05
b7df9ab5-54ac-4735-8ac0-ca44e79fd792,A Google user,2/7/2026 4:29,bad ordered grabfood indonesia address suddenly changed another address cant cancel tried contact customer service said couldnt cancel asked negotiate driver tried text driver driver told seller cancel way contact seller negotiation driver customer service finally offer cancellation late even cant take responsibility,1,Negative,0,80.00%,5.395.0,1,43,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2/8/2026 14:24
49ebb9c3-946d-4fb1-b3b4-063de2b2089d,A Google user,2/18/2026 13:20,bad kapag gcash bayad mo hindi dini deliver ng rider food dami kawatan tapos walang aksyon si bad rating,1,Negative,0,80.00%,5.397.0,0,19,TRUE,We regret to hear about this 😞 Please reach out to us via the Help Centre or on our social media platforms so we can review your concern further and take action. Thank you 🙏️,2/21/2026 6:40
a45de671-cd06-46ea-ba61-e3e561d72e91,A Google user,4/16/2026 11:26,bank tolak topup masuk,1,Negative,0,80.00%,5.405.0,0,4,FALSE,,
6fce6218-daa2-4d61-a6e2-60ac610f4a56,A Google user,1/4/2026 14:21,banyak driver nakal nge drive sekali nipu ribu,1,Negative,0,80.00%,,0,8,FALSE,,
659e6481-4f73-4ae3-a364-503e517d38e9,A Google user,11/14/2025 3:42,basura ayaw mag xheck kapag may voucher useless apps,1,Negative,0,80.00%,,0,9,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,11/17/2025 15:32
49a80f89-5214-4a1e-a344-50caa9596ae4,A Google user,5/25/2026 5:20,benerin noh lu pa butuh booking malah gamau konek internet aneh,1,Negative,0,80.00%,5.318.0,0,11,FALSE,,
28c48a1f-9f19-4d27-90dd-c39e40b131ce,A Google user,3/14/2026 5:20,bmt reliable good service highly recommend,5,Positive,2,80.00%,5.401.0,0,6,FALSE,,
441d7695-e4fa-4d48-8819-ad98fb221f64,A Google user,2/12/2026 23:51,bruh waited freaking min j get canceled im rushing school rn dawg,1,Negative,0,80.00%,5.396.0,0,12,FALSE,,
4d05bce8-d982-4815-a24e-b0c4ae4b0fc9,A Google user,10/14/2025 8:26,buggy shopping store refuse delivery item added deleted properly delivery driver refuse delivery way contact feedback way communicate anyone,1,Negative,0,80.00%,5.378.0,0,19,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.",11/18/2025 17:26
a128250c-2801-4de1-b8e4-ef53ff0caced,A Google user,1/29/2026 0:17,bug voucher even though yet redeemed gone,3,Neutral,1,40.00%,5.394.0,0,7,TRUE,Make sure you qualify for the Terms & Conditions to enjoy the promo 😊 You can check this by going to Offers and selecting the promo you want. Stay updated with future promos by following our Facebook page 💚️,1/31/2026 6:21
e9a8d307-33ab-4d74-8b0f-8dcea0d47bb9,A Google user,9/29/2025 3:07,bulok na apps ayaw gumana ng voucher,1,Negative,0,80.00%,5.377.0,1,7,FALSE,,
b607794f-aa28-4329-8d16-c02f819e2bdf,A Google user,11/7/2025 8:53,babi driver y cancelled aku pulak y kena bayar lebih,1,Negative,0,80.00%,,0,10,FALSE,,
