reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
a98bbf10-9b67-4c75-b4bc-8967753f27e2,Hidayah Kamal,https://play-lh.googleusercontent.com/a/ACg8ocKjLngQttiirS8iz3CReLb_9Cqovr5fpbxJOlWeVNkmDnwWvjo=mo,Pls consider adding an in-app call feature so riders don’t have access to customers’ phone number. I’ve reported several cases where riders used my number inappropriately. This would greatly improve user safety and privacy,1,0,26.16.0,2026-04-27 18:25:14,,,26.16.0,en,NEWEST
0e8a9228-c13c-43b7-95b6-13cfca47da72,Aldrin Macatanto,https://play-lh.googleusercontent.com/a/ACg8ocIAUbxS2FKwYmBBfd60siJcvoOdJCwII6gZqploqMjaVZ9BIg=mo,Vouchers cannot be used even if you have met all conditions.,1,0,,2026-04-27 18:06:20,,,,en,NEWEST
870291e8-8275-4272-9382-9e0ad89c46e4,pretty seniorita,https://play-lh.googleusercontent.com/a-/ALV-UjXuoEuQn6___SFWhdbo7wnUnGhMn5xfst5ghNpy7P477ZUzMQQI,nice 🙂,5,0,26.16.1,2026-04-27 16:47:43,,,26.16.1,en,NEWEST
e693c6b0-155f-44eb-8691-af2500c50b1e,Ria Pantig Ali,https://play-lh.googleusercontent.com/a/ACg8ocKMVIQo5NnZ2Zd5ki-eRhVOGP_wwwvFh-J9zUeCuayrXkxc7Q=mo,foodpanda delivery,5,0,26.16.1,2026-04-27 16:04:37,,,26.16.1,en,NEWEST
071e0ad0-7ba6-427c-befe-5a09993f28c5,Motonoia,https://play-lh.googleusercontent.com/a/ACg8ocIG15lg-6xj0atEtgbzZO9mjKcyzbWYvMRyF6KqUoMRV9xyJw=mo,"never again, I was waiting for almost 2 hours for my food. never again, I will uninstall this app.",1,1,26.16.1,2026-04-27 16:01:31,,,26.16.1,en,NEWEST
7c370587-adfe-4303-827e-e445e775557b,EHTESHAM UL HAQ,https://play-lh.googleusercontent.com/a/ACg8ocJzC5qM3L8ygdWOuQUDecQPPnPDYj-xlqwKJVLDwPnkpt4hDA=mo,"pathetic customer service worst i have ever seen for such a big company lots of issues with app, vouchers not working",1,1,,2026-04-27 15:51:46,,,,en,NEWEST
ba7d0e9e-5a49-42a5-99be-be39c8e23ad6,waren reyes,https://play-lh.googleusercontent.com/a-/ALV-UjWPaSaJ4ZoL_MCOEBLoYPtKespQHjonkDWk2BdBWE__FVpQPQcg,the best 50% off 1st time order.,5,0,26.15.0,2026-04-27 15:28:49,,,26.15.0,en,NEWEST
00c4a590-b43d-40ed-bda1-598720ee2585,Hassan Kashif,https://play-lh.googleusercontent.com/a/ACg8ocKJ6SQqlEpCP1MLL7uGdXn6z5rMhGAuxMxa4ut32cgu5wvd0A=mo,This is very helpful facility,5,1,26.16.1,2026-04-27 15:24:12,,,26.16.1,en,NEWEST
84d36c04-2938-423d-b8fb-b23e17b90b6c,king feiow,https://play-lh.googleusercontent.com/a/ACg8ocKjf6zj-iO9mgZMFxRpFo1aIddhwtbkdk8hy0JT23soLs5Zsg=mo,"one misclick, you'll have to wait for another day just for a code. I'm a new user.",1,1,26.16.0,2026-04-27 14:38:38,,,26.16.0,en,NEWEST
452d74c4-f230-48d9-a490-1337239e9227,angelica Malana,https://play-lh.googleusercontent.com/a/ACg8ocINbcj8X9adFFWYi6nFphjEn5DFQwEEoVsQRC4OwGfWhFLuVQ=mo,"so much disappointing in this app, I just need a refund for the item in my grocery that did'nt have a stock, I tried to complain but they did'nt give my refund rightaway, I mean they just can put it in my pandapay for faster refund, but they want me to wait for a long time, I'm a regular customer here and this is the first time I experience this. It's not all about the money that I'm complaining, but it's also about my trust that fading.",2,2,26.16.1,2026-04-27 14:10:44,,,26.16.1,en,NEWEST
6785c059-befa-484d-bde6-578cf3ece7a2,JC Munoz,https://play-lh.googleusercontent.com/a/ACg8ocKn3SH4j7rWeXPkpbxpdwRNtQ990mHfwt0w7wbUPbgFpNTIaA=mo,"Multiple stops has gotten worse over time. Delivery 1 was just 1 street away from my location but the driver had to deliver someplace 2.5 kms away for delivery 2 which I think got cancelled, I'm not sure... then go back to my place (delivery 3) which took an hour. This has happened 4x already so I can't recommend this service anymore. I've used this app for 4 years now with panda pro subscription but I'm uninstalling now. Hopefully others have a better experience. Thanks for the 4 years.",2,8,26.16.1,2026-04-27 14:01:15,,,26.16.1,en,NEWEST
16b0e4d9-5124-4c9a-9a95-42a8e454237e,Md mehedi,https://play-lh.googleusercontent.com/a/ACg8ocJU3-m3LwczySQJuszdFqgnNNZLuF5xGiUFUu6wI0giHitn5w=mo,"এটার থেকে খারাপ আর কোনো কিছু নাই। এই প্রজনতো ৮-১০ বার অডার দিয়েছি,আলাদা আইডি থেকেও দিয়েছে কিন্তু ১ বারো ভালো খাবার পাই নাই। এতো দাম কিন্তু খাবার অনেক অনেক কম। পুরো বিথা। এর থেকে ভালো গিয়ে খেয়ে আসা। পুরো টাকা নষ্ট করার মাধ্যম এই এপে অডার দেওয়া। কারো টাকা নষ্ট করার ইচ্ছে থাকলে এখানে অডার করতে পারো। আমি আর কখনো এখানে অডার করবো না।কারণ আমার টাকা নষ্ট করার মতো এতো বেশি টাকা নাই।",1,1,,2026-04-27 12:46:47,,,,en,NEWEST
7751d766-be09-4507-a531-4032db50fc63,Eric Toh,https://play-lh.googleusercontent.com/a-/ALV-UjWFz1e10t_yIca-XnIB0dWScmPYKzPH5Gm-hKrsENgemk2gyUhH,"trying to apply promo code but wasnt able to. agent giving stupid answers and not resolving the problem. I have to repeat,more than 10times and at this point of time it's still not resolved.",1,1,26.16.1,2026-04-27 11:40:22,,,26.16.1,en,NEWEST
f703fc1d-6bce-459a-b7f8-2bc7dc9931fb,p l,https://play-lh.googleusercontent.com/a/ACg8ocJ1nbNiBM9etkv_sBMcvrzJUcPZBYpADQUaF7OSXqxJFvemDQ=mo,Got charged renewal subscription without email notice,1,1,26.6.0,2026-04-27 11:18:13,,,26.6.0,en,NEWEST
c07f5780-d2bb-4b07-8a8a-b85322025674,Chef Ruben,https://play-lh.googleusercontent.com/a-/ALV-UjXrqmCZ37xpg4ja6WIGa9RTAXLrDC6nIPhNAvitcpKBNAa5RHUI,do not use this app seriously it's a scam they failed to deliver half of my stuff delivered a bag with no receipt and refused to refund me for the missing items robbers and scammers use Grab.,1,2,26.15.0,2026-04-27 10:58:30,,,26.15.0,en,NEWEST
2df18a3f-ddea-43d0-bef5-8431a91726e7,Suriati Yusse,https://play-lh.googleusercontent.com/a/ACg8ocL3hd_Y6nRemaTSsztyXefWMmQR52RW1FFqZShDngkbtM2fBes=mo,why I need to uninstall n reinstall everytime?,2,1,26.16.1,2026-04-27 09:49:44,,,26.16.1,en,NEWEST
221ffaab-f4b0-482b-803c-48179850bb78,Haseeb Alive 6,https://play-lh.googleusercontent.com/a/ACg8ocLSI0DNH9CSotNYVMVq7TBbrGKZShpwx5dWocJtgbeLgqEB4g=mo,"kia ghatiya app h, JB b crush k lie order kru to ye log cancel krdety hn ya App hi kaam n krta 😒",1,1,26.16.1,2026-04-27 08:43:39,,,26.16.1,en,NEWEST
061faf6a-d6c8-4af1-991a-12a49a322aaa,Cali Rose,https://play-lh.googleusercontent.com/a-/ALV-UjU2W1lL0VcWnLcjN23nDJSa7Wjddqqw9cSyVoXRyIV1iBiAuT8,"I ordered at 6:15am, only to be told 30 minutes later that I’d have to wait another 45 minutes. I tried to cancel so I could order from a different restaurant but the freaking CANCEL button is nowhere to be found!!! Waiting this long for a simple food order is ridiculous, especially when you're starving and the system locks you out of a refund. Fix your system, Foodpanda!",1,11,,2026-04-27 07:11:59,,,,en,NEWEST
b48ee82c-2ce7-4b4f-a499-6ed767722681,Sumaiya Akter,https://play-lh.googleusercontent.com/a/ACg8ocL-xYY-WqCGB12dtT4xRNfED7IF_qkZKH21aIITyY42E_3MGg=mo,"I ordered from Foodpanda for the first time, and unfortunately, my experience was very disappointing. The delivery was delayed by about an hour, and my order was incomplete—one item was missing. Additionally, I did not receive any proper assistance or resolution regarding the issue. Overall, it was a very unsatisfactory experience.",1,10,26.16.0,2026-04-27 06:22:44,,,26.16.0,en,NEWEST
4c5c1efa-fd2d-4689-8efa-d58c33019478,Syed ali,https://play-lh.googleusercontent.com/a/ACg8ocKpuATwbhDmczSu3ufxgCawKuibOYThEA80g4biwHnb2GKPrQ=mo,good,5,0,26.16.1,2026-04-27 04:54:01,,,26.16.1,en,NEWEST
1f86082e-1884-42f7-b610-457fad49cf54,Murtaza Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKispsrd_Rk-ipx1xH6h2hz4jXtOsLpbgCeSzwm6ZtMD_7xyg=mo,I cant received my order simple near place,1,0,26.16.1,2026-04-27 04:26:07,,,26.16.1,en,NEWEST
09112fac-c729-4704-ba2d-728e23d03c2e,Benedick Intay,https://play-lh.googleusercontent.com/a/ACg8ocKZXhSbqz-KTSBHR7dvm42BbbDQqC2bc7Ow2edkW6YR7g_kJg=mo,MAKE ME WAIT FOR TWO (2) HOURS FOR NOTHING.,1,0,26.11.0,2026-04-27 03:15:46,,,26.11.0,en,NEWEST
e2ad620e-de8d-491d-8dc7-19b4dac061f2,Alex Debulgado,https://play-lh.googleusercontent.com/a-/ALV-UjVRdiGPi-6IrCu4HKKMxBIydpMrgHo1D5xuoYidho2VScy-U7YC,the riders are not replying and also cancelling the orders,1,0,26.16.1,2026-04-27 02:24:42,,,26.16.1,en,NEWEST
65823c37-3fc3-4c2e-944c-aa6fba03af1a,Mansoor Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLEBLG2WmbegG4ilzSSTpMLfULono6oUveUSurgbWbC80q-zw=mo,i am a foodpanda user since long. i am unable to apply my saved vouchers on any of my orders at checkout. i reported the matter however resolution is awaited. This is happening after an app upgrade.,1,0,,2026-04-27 01:38:12,,,,en,NEWEST
247c22f9-d8ca-429e-b91b-c1ecc38d0550,usman memon,https://play-lh.googleusercontent.com/a-/ALV-UjXfgyMMHQ7nKp-13ORG22aVwu281x7syA4a2AaknbKQ1qg2gi3f,Food panda app is not consistently working in my one plus mobile device and stop app when i try to open the app and the service center number consistently powered off how we can submit the request to resolve my issue,1,2,26.16.1,2026-04-27 00:40:27,,,26.16.1,en,NEWEST
1c6b51b9-9adb-42fb-b300-9f11ac2c792f,Ghulam Ghous,https://play-lh.googleusercontent.com/a-/ALV-UjVFT0BoLICGYb_y4wI-jKVj24uxCPxebgCx7o0WaweYRit_abYQ,good,1,0,,2026-04-27 00:30:41,,,,en,NEWEST
9ebaca29-0cc9-486c-8e00-1b2a4b536deb,Komal Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUIxWqhdFHTIC92EdTh9w1ffboeSS1UbGWa_9WPEP0sbRL6kplddQ,wonderful,5,0,26.16.0,2026-04-27 00:19:24,,,26.16.0,en,NEWEST
08eae5f0-0b94-4d63-b666-ae46c626aef1,Liya Shahanie,https://play-lh.googleusercontent.com/a/ACg8ocIkBQNM9Ae6-v2g-pH72gdA7sj7Rc8MoPfGy_xbYrjotjJFxA=mo,ANG PANGIT NG APP NA TO NA SCAM KAMI NAG ORDER KAMI SA NEW ACC AT NEW SIM DAHIL BAGO PA LANG KAMI SA APP NA TO AT WALANG VOUCHER DI MAGAMIT TINRY RIN NAMIN ANG INVITE FRIEND PARA MAKAKUHA NG VOUCHER TAPOS DI NAMAN GUMANA FAKE FAKE SCAM NUNG NAG ORDER PA KAMI DINOUBLE ANG ORDER NAMIN DAHIL DUN 2000+ AND NA GASTOS NG LOLO NAMIN ILANG BESES NAMIN TINIGNAN ANG ORDER AT DI NAMAN DOUBLE DI 0A NAMIN NIREPORT YAN DAHIL KAWAWA ANG RIDER BAKA MAAPEKTUHAN SCAM ITONG APP NA TO,1,0,,2026-04-26 23:35:18,,,,en,NEWEST
1c27622f-5fa9-47c3-8edc-14a2d4b48570,Samara Karamat,https://play-lh.googleusercontent.com/a/ACg8ocLhTBihtGLSJMT3soIYknCQri0F91w7hIMjwj3FtaIYp8LEdA=mo,BEST APP FOR ODERING FOOD AND GROCERIES 😋 I AM USING THIS APP ON AT THE AGE OF 11😗,5,1,26.16.1,2026-04-26 23:25:10,,,26.16.1,en,NEWEST
a3a4846d-7a2c-4b1d-a4d7-78d25d678133,Muhammad Azib,https://play-lh.googleusercontent.com/a/ACg8ocInUoySdvs1yjgVjRoB1tu1Kt15P1Cmr6bUDUoibDmJ8CFCuQ=mo,Why can't I send my photo into the chat. Why. Just before this can. Please update. I've been struggling to chat with the rider if you didn't let us send a picture.,2,1,26.16.1,2026-04-26 22:30:43,,,26.16.1,en,NEWEST
9fe1273a-26f2-4a59-8b99-3d32eacba950,Dean Nazrul,https://play-lh.googleusercontent.com/a/ACg8ocJyczyVbnPLwn_vfPzJ2aCfLZsd90vKV0ue6gpQ6vMkUIlu1g=mo,always cancel order in 8.30 while waiting for 1 hour if has happened to me for 6 time already,1,0,,2026-04-26 22:26:17,,,,en,NEWEST
b6f0dfd2-c542-4dc5-a506-d409653a4ae9,Maryam Waleed,https://play-lh.googleusercontent.com/a/ACg8ocIyFGUa0EmlSZd7Bxyx8fBCH0s4ypzUBuNCtOZaFZTHGOgG-g=mo,uselesss,1,0,26.16.1,2026-04-26 22:22:22,,,26.16.1,en,NEWEST
828fdd9d-431e-41e8-8b84-692e34cd69bd,Arzo tahir,https://play-lh.googleusercontent.com/a-/ALV-UjXEYtGGAWIlgtZM9zQWjKWM3wM-aSgYDW6LdRZYJ44MUM5decE,well performance,4,1,26.16.1,2026-04-26 22:13:59,,,26.16.1,en,NEWEST
53a02da9-43d3-440b-8da6-7cf581912228,Sha Ju,https://play-lh.googleusercontent.com/a-/ALV-UjX-WPVtBtNGjZCbmfxvKlq2eWLmS0TUiPa-jpPfoQyvU6fFiVFwcA,"I had issued with my vouchers, contact customer service take a long time to connect to agents, my problem not been solved the agents had closed the case,u agents need more practice, plus u guys need better time solving. MY CASE NIT SOLVING AT ALL U AGENTS HAD CLOSE TICKET",1,0,26.16.1,2026-04-26 20:35:36,,,26.16.1,en,NEWEST
fb3e757c-5d2f-4113-9ebb-779ddbdbb043,sadam khan,https://play-lh.googleusercontent.com/a/ACg8ocLKfNxtq__2kiQgb8xzZx2rdXoR4RyepKkon5X_XMjb-P-fLA=mo,good,5,0,,2026-04-26 20:27:10,,,,en,NEWEST
9fe27e21-1d83-48b0-9df0-44706ae1ba19,Aliyah Erika Jacob,https://play-lh.googleusercontent.com/a-/ALV-UjXVZ1ek-NZKJp60l5tqHtwX0BXrIKnLLryWTrcVisyH20Unm_h8,Refund is taking so long....,1,0,26.16.1,2026-04-26 20:22:43,,,26.16.1,en,NEWEST
11015581-b301-4000-8209-179f7f747e0a,Artemis Marie,https://play-lh.googleusercontent.com/a-/ALV-UjWoAzFWOQx9Ef_BRyyVv13GoxJ_xxZCBgZwpIyyLTdblkv0-Ew,"""slight delay"" and it has been 2 hours and there is no way to cancel your order",1,1,26.16.1,2026-04-26 19:38:53,,,26.16.1,en,NEWEST
0e5a883d-e536-4011-b1c1-fd1b58209477,Jason Cabubas,https://play-lh.googleusercontent.com/a-/ALV-UjVdfOlFX-Ca_T1CB3rmGakouEOagZ8ysKRUIwvuPTn4_YxJPRo,It says it places my order but after that it canceled without me knowing or the app call me. :>,1,0,26.16.1,2026-04-26 18:58:31,,,26.16.1,en,NEWEST
bae271d3-6e06-4f55-813c-52cc9352d6d4,Siam Ashrafi,https://play-lh.googleusercontent.com/a-/ALV-UjWqZGdGFgB_Ufq9zvfa8LomxAH9DQz_XjAhWtshe_68TOrpNRAt,Bad service,1,0,26.16.1,2026-04-26 18:41:57,,,26.16.1,en,NEWEST
9c9780dd-ad4f-46d4-af2c-db45155ff893,Omer Rasheed,https://play-lh.googleusercontent.com/a-/ALV-UjW4dc9c2PeiCeUSsJr9bpXbUQnRDKXij6I2XkBw6ZO88qGJYPaP,they are unable to resolve the voucher issue from last week. Generic responses are received without proper resolution of issue.,1,0,26.16.1,2026-04-26 18:41:04,,,26.16.1,en,NEWEST
5b4a6c4d-2493-48bf-ba57-08eac8c28bae,Hamza Afridi,https://play-lh.googleusercontent.com/a/ACg8ocJz1kh_b1D3AFNJIHudPeR7BFxtGoRuawu22fX1VXo9YKkf1w=mo,Getting pathetic day by day. Wish we had more options in Pakistan,3,0,,2026-04-26 18:40:45,,,,en,NEWEST
456fa4de-85d0-4ac8-84a3-42cf9e74e61d,dale epe,https://play-lh.googleusercontent.com/a-/ALV-UjUB2El4XKRkZmyvmSIJFETYjDhY5I9sn6yXdFUK5aX5AASVb0Wg,"bad customer service, long delivery time",1,0,26.15.0,2026-04-26 17:21:57,,,26.15.0,en,NEWEST
cdaace7c-10c9-42fc-869a-f5db1205351f,Abdullah murtaza Abdullah murtaza,https://play-lh.googleusercontent.com/a/ACg8ocLu0hBPtFLp5rFdpNdC3hq82bmXJiIgF4PAOrSvqkNzkJjnmA=mo,it's not working in my area sher shah colony so gave it 1 star,1,0,26.16.1,2026-04-26 17:21:20,,,26.16.1,en,NEWEST
024a92cf-6b9c-4214-aafa-7b51a5544bee,Niks Legaspi,https://play-lh.googleusercontent.com/a-/ALV-UjV9ke1VrsoZ_-w4teUOpzuoLkzaWsIUDoelD1ixsgz-1PQTvFg,ayaw mag link ng bank account kainis,1,0,26.16.1,2026-04-26 17:03:29,,,26.16.1,en,NEWEST
f7f36758-3e9e-4fa7-acf0-befb03ffb310,Nabil Iman,https://play-lh.googleusercontent.com/a/ACg8ocJrjJD8R7VRYnZ9SlrV6h2UK4Ft0ZBPDiIr45zwGa4xaDqaX2s=mo,last minute cancel order after like 90 minutes waiting.,1,0,26.16.1,2026-04-26 16:55:42,,,26.16.1,en,NEWEST
8edc5c30-2226-4449-811d-19de5012d7b5,Miraa,https://play-lh.googleusercontent.com/a/ACg8ocKN58R8eKJdmZPZ-jQBzodNoMttcjUvch6YqHJ5kmZ6RFTvPQ=mo,"I’ve been using Foodpanda for a while now, and it’s honestly one of the easiest way to order food when I don’t feel like going out. The app is simple to use, and there are plenty of restaurant options to choose from whether I’m craving fast food or something more local. the delivery is usually pretty quick, and I like that you can track your order in real time. there are also discounts and deals, which makes it more affordable sometimes.",5,0,,2026-04-26 16:34:21,,,,en,NEWEST
604d5070-e352-4f87-abef-892448692da7,VINCE Amaranto,https://play-lh.googleusercontent.com/a/ACg8ocI1OpdiKEbi3drc2HV7SEdYtKNFZv34RSyIykV4YS2SiGJIhw=mo,super slow..order always take atleast 1hour no matter the distance ..not recommended anymore,3,0,26.16.1,2026-04-26 15:39:40,,,26.16.1,en,NEWEST
8e9a63a7-caf2-4747-bb3d-f70b3f4d58bb,Rohini Marigapan,https://play-lh.googleusercontent.com/a/ACg8ocIr3DcmSozPq3KTX68WOa2ZKEH7r5y7qqlxpLzcLE1Qp0EYrQ=mo,your service getting worst.delivery time not acceptable .took more than 1 hour than actual time.cannot complaints or feedback in ur app.,1,0,25.17.0,2026-04-26 14:59:43,,,25.17.0,en,NEWEST
738e87ec-8eab-4150-8622-a4ed3badc5fb,shaista feroz,https://play-lh.googleusercontent.com/a-/ALV-UjX7NYiZejW9GCX2HWs00qAdxAbbZ1JjA_tz0QFOVBHcBbj1PdfR,cash on delivery pr order place hi nhi ho rha hai kindly check it,1,0,26.16.1,2026-04-26 14:57:08,,,26.16.1,en,NEWEST
7f1d5554-287d-4866-8990-2e332c4f2a35,JS W,https://play-lh.googleusercontent.com/a/ACg8ocJd-FXJ2_GEj2zQv5zw6_pC8LovkUMMCPB8aPBApaifZNYlHw=mo,I have a complaint raised since 18 Dec 2025 with no response. I followed up 2 times and there's no response as well. Totally unacceptable.,1,0,26.16.1,2026-04-26 14:19:38,,,26.16.1,en,NEWEST
b1e2d75e-f771-44df-865f-74e3ccc0eb02,SOORIA KARTIKESAN,https://play-lh.googleusercontent.com/a/ACg8ocI1VDJWkxEDgQaZq12GT5wkHcUzNLj6uqxp_rcdaInOsZ6Peg=mo,"very late delivery, so expensive",1,1,26.16.1,2026-04-26 14:19:36,,,26.16.1,en,NEWEST
73b2566e-bdc8-4743-9133-6997aff17da9,maryam zaidi,https://play-lh.googleusercontent.com/a-/ALV-UjWCS5GFyH9uQHLbicmHZE52m4IuX7XvaGWi40Bho3NxnMcz822MCA,PATHETIC EXPERIENCE. I transferred my money bank to top up the panda wallet but now the money isn't showing there but has been transferred. It's been 3 days. Their agents aren't of any help at all. NEVER GOING TO USE THIS APP AGAIN. #BOYCOTT,1,2,26.16.1,2026-04-26 14:14:33,,,26.16.1,en,NEWEST
829143c8-f00c-4490-a0c1-c433237b92ae,Zulkifal Basit,https://play-lh.googleusercontent.com/a/ACg8ocLdcpr27xo5mXpkiHElwq2dVTQmiSSGXJG7XeJUILZkACPW0Q=mo,nice,5,0,,2026-04-26 14:11:33,,,,en,NEWEST
7c51fcce-eb27-4a15-926d-7922f8c65740,Burner,https://play-lh.googleusercontent.com/a/ACg8ocIa4eLkUmVhT6nkPKvRit9_BYuvtcZttq0xgyyQuzQ3Rjt8xQ=mo,"Not only does this company give low profit on its riders while shamelessly charging significantly more than the original price of products, their app is also useless as I struggled many times to input a simple address.",1,0,,2026-04-26 14:03:30,,,,en,NEWEST
50294c0c-6ebd-4b42-9974-ed3f15150d4e,Quaker Oatz,https://play-lh.googleusercontent.com/a/ACg8ocKAetjyutxG3MSJZ9gL5pEToMa9Eg6L1Eo4xgAOqaBsJW-DAg=mo,"just setup my acc.. then my number can't be register.. solved the issue after contacting help centre but then new problem rise.. my first time voucher ""pandabaru"" is missing. my acc is suddenly considered an ""old acc"". ask help centre but seems it can't be fix. new number,new account without the first benefit seems pointless. delete and uninstall .",1,0,,2026-04-26 13:45:52,,,,en,NEWEST
2dfb195a-ca2c-4388-b6dc-e3ab3381c888,Janariz Dela Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVASsW-mP310fyZ2bmaLJRFOt2cTpMAXsW-LlJWDQ125rdUZE0,scammer,1,0,23.24.1,2026-04-26 12:54:49,,,23.24.1,en,NEWEST
7c33e04c-8ae5-4ab1-bc98-2f0be6b81177,Umer Saqib,https://play-lh.googleusercontent.com/a/ACg8ocJJ9PaZY-CHjJ-RARQVvyQfVLnfvVKo9z0ZY06lEK6RrWLcLd8H=mo,scammers.,1,0,26.16.1,2026-04-26 12:50:43,,,26.16.1,en,NEWEST
652174ed-2953-407d-a945-9e0edad19e5d,Alice Lammy,https://play-lh.googleusercontent.com/a-/ALV-UjWemx1WO4TaNcOsVSTyANA3EMA9EprKjAfX9VicTJdA7HljFiggQg,"Absolute joke of an app with the worst customer support navigation system. Where is the option to cancel my order when its been on perpetual Delay status for over an hour? Why are customers still allowed to place an order for a merchant past their closing hours, and then not having the option to Cancel Our Orders??? Whoever is the product managers or stakeholders of the app are seriously out of touch with what they think works best for their clown app.",1,5,26.16.1,2026-04-26 12:45:08,,,26.16.1,en,NEWEST
8e063c5b-54f6-4ec9-b74d-653f8f179604,Shien Rosas,https://play-lh.googleusercontent.com/a-/ALV-UjVo48y3k_RvY9LGFLdyaFarQlmuWGa__X14jwvHU9BQmtd-0hc,sana namann mag improved yung system niyo sa mas mabilis na delivery nakaka walang gana at inip para sa mga customer kasi,1,0,,2026-04-26 12:35:17,,,,en,NEWEST
5cad4c0f-d54d-4dd0-83e8-9bc30f1b6392,Jem Tabilog,https://play-lh.googleusercontent.com/a-/ALV-UjUCJzj0eRtDPKCpBPOphA8rIuWC0qs2ZZi7n8zDvSxY7TnkSZC9,GIVE US VOUCHERS IF THE DELIVERY IS DELAYED!!!! WE ARE PAYING SERVICE FEE FOR NOTHING.,1,0,26.15.0,2026-04-26 11:57:29,,,26.15.0,en,NEWEST
f11ce506-e454-41f8-a39f-ac56ae065293,arvz genetia,https://play-lh.googleusercontent.com/a/ACg8ocIh_H-l4RgxqqCECkGw8rHYCbQY74OeMkt97c8Eo8M4REb0tw=mo,No cancel option. A 25-35 mins order took more than an hour to be delivered. You should have an option to cancel if the order is late from the agreed time.,1,0,,2026-04-26 11:57:25,,,,en,NEWEST
b058c25b-ad02-4dcc-be4e-194019216672,Ment Sky,https://play-lh.googleusercontent.com/a/ACg8ocLVoEYil3psbKp-FKrmyPrRGfXRln6zat6w3y2TXC0f8mwN8g=mo,Almost died cant order my food with tng.,1,0,24.1.1,2026-04-26 11:37:25,,,24.1.1,en,NEWEST
22144c32-a056-422d-a1be-6fc78fb57a00,Hamza Sadiq,https://play-lh.googleusercontent.com/a-/ALV-UjVrxkuE9tnZ-lDf6IxsPqCb3jMxnrVQH7mVMtUaJb4gMzOp4XGo,vouchers no longer work even tho they are in my wallet. if i contact their support team its usually some ai agent who cant even comprehend basic queries,1,1,26.16.1,2026-04-26 10:08:14,,,26.16.1,en,NEWEST
76ac2e0e-c7c0-4a78-8287-d4e96f5d2ac0,Freman Dillera,https://play-lh.googleusercontent.com/a-/ALV-UjXCoSIk93QEjturj1dtuuSL0HZ0pHqxihM5vVUshxKqxSsMFuI,WORST FOOD DELIVERY APP!,1,0,26.15.0,2026-04-26 08:55:47,,,26.15.0,en,NEWEST
cb03fbba-dd1f-4f69-b0de-4ba380b78de3,Anjiela Abaya,https://play-lh.googleusercontent.com/a-/ALV-UjXGarXUTdcLPxvvrdE7ZguEJBNHFiv6hBkcxau-4O3kaG8NzMJ0,"Bad customer support and all, we literally complained of not having our food get delivered even though status said it was delivered and you know what their response is ""thank you, will take this as our feedback"" ba is liw yarn?",1,1,26.16.1,2026-04-26 08:52:13,,,26.16.1,en,NEWEST
26559052-a88e-49e0-b7b6-de773ad552e7,MD Shuhin,https://play-lh.googleusercontent.com/a-/ALV-UjVtE9p4qhv7NPKoExcDNU3hrhaCTSUi0ijsxCEBd_FxT3Y868g7,😊,5,0,,2026-04-26 08:36:26,,,,en,NEWEST
4a4cd5b7-fd52-47d9-86ed-b88313d2ad00,Gull Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV8oBpwOQJYp71Xy7S02Yl92MreKSvhUMtCuTh8FyR9nZtMScQ,very good 😊,5,0,,2026-04-26 06:58:41,,,,en,NEWEST
f31d82dc-b8d7-4ddc-aac3-4c8b36af5e10,Ali Gouri,https://play-lh.googleusercontent.com/a/ACg8ocKpQxQ7d7g6tIsgCzk9WpeCNZ02-d04AeyUidwGRqMkwaTTXw=mo,oh my yes,5,1,26.16.1,2026-04-26 06:05:23,,,26.16.1,en,NEWEST
144b6a01-9456-42d6-a0e5-b01f1dcf2cc8,Muhammad Bilal,https://play-lh.googleusercontent.com/a/ACg8ocJ5rexqbNPwBiJxiMjQW5KqI7fjtiDGmluQwYaQmJb7FErXqQ=mo,Exilant,5,0,,2026-04-26 05:40:54,,,,en,NEWEST
e7a55bb5-af6b-4e0c-a12b-4a463a7b0725,Dream Logic - Mary Rachelle Cua Dream Logic Inc.,https://play-lh.googleusercontent.com/a-/ALV-UjVzBC7KK7K-02sYdt_GjYQu-06-1PtRCWS7rbNtRh-rl_jY2tDi,Pro food always fresh and the rider tidy and pro.,5,1,26.16.1,2026-04-26 05:09:40,,,26.16.1,en,NEWEST
b11198a9-f48c-4257-929f-ccc938638e9e,Tahir Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjXmTTMtOFByLVznbZVcEzdmGOnFFUOKB6c0v4WfqXIziqpyzBM,useless app. so many bugs nowadays.,1,0,26.16.0,2026-04-26 04:20:54,,,26.16.0,en,NEWEST
a3c81e82-4237-470a-b196-d785d8b5c9e9,Zahraan Ikhlaq,https://play-lh.googleusercontent.com/a-/ALV-UjVOuFz70oo1QgklQ2hlj5h4XfF063lhiyEcRttcbZqYsq0YiYs,It was not a good app The service was ok but the prices were so high I should give it a 0 stars just for it's high prices,1,1,26.16.1,2026-04-26 02:51:27,,,26.16.1,en,NEWEST
