product_name,link
NovoFine Insulin Pen Needles,https://pgmall.my/p/1308/5405
⭐ BLOOD GLUCOSE TEST METER VOICE BROADCAST 100% ORIGINAL SANNUO SAFE AQ(Warranty),https://pgmall.my/p/1308/5404
Cofoe Strip Untuk Mesin GA-3 (15pcs) Blood Glucose Meter Strip,https://pgmall.my/p/1308/5403
【KKM Approved 1 Box 25Kit NewGene 2in1 Saliva & Nasal Covid Test Kit 100% Original Money Back Guarantee!!!,https://pgmall.my/p/1308/5402
❗️READY STOCK❗️CF (SET 5) BLOOD GLUCOMETER WITH 5 PCS STRIPS AND 5 PCS LANCETS AND 5PCS ALCOHOL PADS !!MESIN CHECK GULA,https://pgmall.my/p/1308/5401
Accu-Chek Instant S Glucose Monitoring Kit & Strips (10 Test Strips + 10 Lancets ),https://pgmall.my/p/1308/5399
Omron HEM-7156T Large Cuff Bluetooth Blood Pressure Monitor 欧姆龙血压计 Mesin Tekanan Darah IntelliWrap HEM7156 7156 7156T-A,https://pgmall.my/p/1308/5395
(Original) ACCU-CHEK FASTCLIX LANCETS 102'S (Expiry 2026),https://pgmall.my/p/1308/5394
🇲🇾 READY STOCK 🇲🇾 GA-3 Blood Glucose Meter Blood Sugar Test Glucometer Glucose Monitor with Strips/Lancet/Alcohol Pads,https://pgmall.my/p/1308/5392
BP CULF BLOOD PRESSURE FOR AUTOMATIC BP SETS,https://pgmall.my/p/1308/5388
REFILL 50  GM 2 Strips 50 and Lancets 50 and Alcohol Swabs 50 Sinocare,https://pgmall.my/p/1308/5387
"BIONIME ""RIGHTEST"" GLUCOMETER [GM700SB] & TEST STRIPS (25's)",https://pgmall.my/p/1308/5383
EasySure Test Strips Glucose 25S (EXP: 04/25 / Cholesterol 10S (EXP:04/25) / Uric Acid 25S (EXP: 08/24),https://pgmall.my/p/1308/5380
Omron Blood Pressure Meter Intelli Wrap HEM-7156 & HEM-7156T (Without Adapter),https://pgmall.my/p/1308/5378
Mesin Cek Gula Dalam Darah (free 10'sStrips+10lancets+10swabs)@(free 25's Strips+25 lancets+25 swabs),https://pgmall.my/p/1308/5377
SINOCARE Strip Untuk Meter Uji Kencing Manis 1 Botol.,https://pgmall.my/p/1308/5376
Cofoe 3 in 1 Ear & Forehead Infrared Thermometer Non-contact free case 送收纳盒,https://pgmall.my/p/1308/5373
CareFine Insulin Pen Needle 100’s,https://pgmall.my/p/1308/5370
Blood Pressure Monitor Home Use Digital Upper Arm Automatic Measure Blood Pressure and Heart Rate Pulse with Large Cuff,https://pgmall.my/p/1308/5369
SALIXIUM NASAL/SALIVA Covid-19 RTK Test Kit (FULL BOX) (EXP DATE: 02/2024),https://pgmall.my/p/1308/5368
Yuwell Blood Glucose Monitor 710 (Diabetic Blood Sugar Test Strips Accu Chek) Cek Gula Darah Kencing Manis,https://pgmall.my/p/1308/5366
NOVOPLUS BLOOD PRESSURE MACHINE U80EH FOC FREE ADAPTER,https://pgmall.my/p/1308/5365
Abbott (Malaysia Registered) Freestyle Lite Glucose test strip Teststrip 25’s/ 50’s exp 4/2024 Malaysia Registered,https://pgmall.my/p/1308/5363
Accu-Chek Softclix Lancets (100's) [Expiry Date 2027-01-01],https://pgmall.my/p/1308/5362
[ORIGINAL][EXP:01/25] Bayer Contour Plus Test Strips 25's x 2,https://pgmall.my/p/1308/5361
Malaysia Ready Stock Cofoe Digital Blood Pressure Monitor Family Arm Heart Beat Smart 3 Backlit Indicators Tekanan Darah BP Meter Sphygmomanometer,https://pgmall.my/p/1308/5360
Medisana TM750 6in1 Multi Function Thermometer,https://pgmall.my/p/1308/5359
HARGA LELONG   TEST STRIP SINOCARE COFOE SANNUO GA-3 test gula kertas cek kencing manis gula dalam darah,https://pgmall.my/p/1308/5358
Microlife 6V 5.5mm Blood Pressure Monitor power Adapter plug 6V 1A for BPA2C 3nz1-1p BP 2A medisana,https://pgmall.my/p/1308/5357
[  𝐅𝐑𝐄𝐄 𝐆𝐈𝐅𝐓𝐒] COMBO DEAL Easytouch GCU Test Strip - 50 Blood Glucose+25 Uric Acid+10 Cholesterol Test Strips,https://pgmall.my/p/1308/5352
Accu-Chek Guide Test Strips 50s X4  [Expiry Date 2025- Feb-17],https://pgmall.my/p/1308/5351
Freestyle Lite Test Strip,https://pgmall.my/p/1308/5350
isaw Uric Acid Test Strips: Twin-Pack Savings (50ct),https://pgmall.my/p/1308/5349
isaw Total Cholesterol Test Strips: Dual-Pack Offer (10ct),https://pgmall.my/p/1308/5348
Accu-Chek Performa Test Strips (50's) [Expiry Date 2024-09- 30],https://pgmall.my/p/1308/5341
ONE TOUCH ULTRA SOFT LANCETS 100S,https://pgmall.my/p/1308/5340
SINOCARE COFOE SANNUO Pun Boleh Guna. 25 Strip  1 Botol Untuk Mesin Kencing Manis,https://pgmall.my/p/1308/5339
124[RM53.98 after cashback] Medisana Meditouch 2 Glucose Strips 50's (EXP 10/24) / Connect Glucometer,https://pgmall.my/p/1308/5334
"NIPRO SYRINGE  U100 INSULIN WITH NEEDLE  30G X 5/16""(0.30 x 8mm) 100''S  EXPIRY 2026",https://pgmall.my/p/1308/5333
♥100% ORIGINAL  MITUTOYO 2046S DIAL INDICATOR MADE IN JAPAN 1 YEAR WARRANTY清货价,https://pgmall.my/p/1308/5332
Instrulight Mini Otoscope (with LED bulb),https://pgmall.my/p/1308/5331
Xiaomi Mijia Mi Thermostat Temperature and Humidity Monitor 2 Global Version Digital Thermo hygrometer 2 Sensor,https://pgmall.my/p/1308/5330
Bayer Contour Plus Test Strips (25s/25s x 2) * EXP 12/2024 *,https://pgmall.my/p/1308/5328
[READY STOCK] Automatic Digital LCD Wrist Blood Pressure Monitor Heart Beat,https://pgmall.my/p/1308/5327
One Touch Select Simple Strip 3x 25S FOC Alcohol Pad 100s,https://pgmall.my/p/1308/5326
BD Ultra Fine Pro Pen Needles 4mm 32g (100 Pcs),https://pgmall.my/p/1308/5325
OneTouch Select Glucose Test Strips 25s,https://pgmall.my/p/1308/5324
Gluco Dr. Auto A Glucose Test Strips 25's FOC 50 Alcohol Swab + 50 Lancet,https://pgmall.my/p/1308/5323
Blood Glucose Meter Diabetes Test Kit Blood Sugar Level Meter Test Strip Cek Gula 血糖测量仪,https://pgmall.my/p/1308/5321
🇲🇾 Malaysia Seller Cofoe Automatic USB Charging Upper Arm Blood Pressure Meter BP Monitor Tri-color Cek Darah Tinggi,https://pgmall.my/p/1308/5320
Flexplus Infrared Non Contact Thermometer MDA Certified (3 Years Warranty),https://pgmall.my/p/1308/5319
READYSTOCK/SHIPIN24H/KKM/MDA APPROVED- Medisana / AEON / YONKER / Oxitech /YUWELL PULSE OXIMETER (Pulse Oxymeter) SPO2,https://pgmall.my/p/1308/5311
SINOCARE Blood Glucose Test Meter Uji Kencing Manis 25pcs,https://pgmall.my/p/1308/5310
"AvoMeter Glucose Strips 2x25's (Atlas,Vantage) FREE Alcohol Pad 50s",https://pgmall.my/p/1308/5309
[FULL SET 10/25STRIP+ 10/25Alcohol+10/25Lancet]- Accu Chek Instant S Blood Glucose Meter -accuchek / accu-chek,https://pgmall.my/p/1308/5301
[SHIPIN24H][EXP:08/24]- OneTouch Ultra Blood Glucose Test Strips 10strip / 25strip /50strip (one touch ULTRA),https://pgmall.my/p/1308/5298
"Insulin Pen Needles (Top fine brand) 100pieces per box,  5mm@4mm 31G exp:31/7/2026  (All Insulin Pen [KKM Approved]",https://pgmall.my/p/1308/5296
OMRON AC ADAPTER (MODEL HHP-CM01) FOR OMRON BLOOD PRESSURE MONITORS (GENUINE - 3-MONTH WARRANTY),https://pgmall.my/p/1308/5295
Avometer Avant Meter (Check Cholesterol) + 10’s cholesterol strips (EXP 06/24),https://pgmall.my/p/1308/5294
One Touch Select Plus meter [Complete set],https://pgmall.my/p/1308/5292
NewGene Saliva/2in1 Saliva&Nasal Covid Test Kit with QR link to MySejahtera 100% Original  MDA Approved 25pcs/Box,https://pgmall.my/p/1308/5290
*Exp 06/2025* Bayer Contour TS Blood Glucose Test Strips New Packaging New Look,https://pgmall.my/p/1308/5286
[CHEAPEST] Clearblue Digital Pregnancy Test Weeks Indicator 2 Tests,https://pgmall.my/p/1308/5283
[MD Keto]  100 pcs Urine Ketone Test Strips URS-1K  酮体,https://pgmall.my/p/1308/5282
Large /Small Cuff for Omron Blood Pressure Monitor Cuff Mesin Tekanan Darah,https://pgmall.my/p/1308/5280
ACCU-CHECK INSTANT S GLUCOMETER STARTER KIT - FULL SET 25s STRIP + 25s LANCET + 25s ALCOHOL SWAB,https://pgmall.my/p/1308/5279
[ORIGINAL][EXP:08/24] OneTouch Test Strip Select Plus(NEW) 25S / 25strip+10L+10A / 2x25strip+25L+25A / one touch,https://pgmall.my/p/1308/5273
Abbott Freestyle Libre Glucose Monitoring System (Reader / Sensor / Reader + Sensor),https://pgmall.my/p/1308/5270
ACON On Call Oncall Extra Blood Glucose Test Strips Alcon 25's/50's Exp: 11/2023,https://pgmall.my/p/1308/5269
Accu-Chek Softclix Lancets (25's) [Expiry Date 2026-12-31],https://pgmall.my/p/1308/5268
Automatic Digital LCD Monitor Arm Blood Pressure Monitor BP Cuff Measuring Instrument Home Machine ( KP-7690 ),https://pgmall.my/p/1308/5264
"Original 2022 Top 1 Finger Pulse Oximeter Accurate & Fast Spo2 Oxygen Meter Monitor with 1 Year Warranty, Oximeter KKM",https://pgmall.my/p/1308/5259
READYSTOCK ! High Accuracy Arm Blood Pressure #QA20 Heart Monitor Tekanan Darah (Random Color),https://pgmall.my/p/1308/5258
Omron Digital Thermometer MC-343F Flexible Tip / MC341- Fever Test / MC246,https://pgmall.my/p/1308/5254
L size 22-48cm Arm Type Blood Pressure Monitor Cuff Arm Strap Belt,https://pgmall.my/p/1308/5253
79[RM52.99 after cashback] (NEW) ONE TOUCH SELECT PLUS SIMPLE Meter Free 25 Strips +10lancets (EXP 08/2024),https://pgmall.my/p/1308/5252
BIONIME RIGHTEST GS700 BLOOD GLUCOSE TEST STRIPS ( 25'S )  FREE LANCETS ( 25'S ) + ALCOHOL SWABS ( 25'S ),https://pgmall.my/p/1308/5251
Bionime GS550 Blood Glucose Test Strip 25s + Soft Twist Lancets 25s + Alcohol Pads 25s EXP:10/2024,https://pgmall.my/p/1308/5250
One Touch Ultra Plus Test Strips 25's (GREEN) EXP01/2024,https://pgmall.my/p/1308/5249
"(Original) FORA 6 Plus Glucometer Blood Glucose Meter, Ketone, Uric Acid ,Total Cholesterol Monitor (Lifetime Warranty)",https://pgmall.my/p/1308/5244
AVOMETER VANTAGE CHOLESTEROL 10'S / 2X10'S STRIPS (NEW PACKAGING MORE CHEAPER) (EXP:09/2024),https://pgmall.my/p/1308/5243
BD Ultra-Fine Pro Pen Needles 0.23mm(32G) x 4mm 100's,https://pgmall.my/p/1308/5241
ONE TOUCH ULTRA PLUS STRIP 25'S (EXP: 08/2024),https://pgmall.my/p/1308/5240
165[RM29.05 after cashback] (EXP 08/24) ONETOUCH SELECT delica PLUS TEST STRIP 25'S one touch delica lancet,https://pgmall.my/p/1308/5230
[WHOLESALE] NewGene 2-in-1 (Saliva/Nasal) Covid-19 Fast Home Antigen Test Kit (RTK) - (1 Box -25Kits),https://pgmall.my/p/1308/5229
[Clearance] Dip N Tell Midstream Pregnancy Test 1s (Expiry Date 07/2025),https://pgmall.my/p/1308/5228
DIABECHECK GLUCOMETER KIT DC-302 (MMOL) MDA IVDC8206419-35974,https://pgmall.my/p/1308/5226
infrared Thermometer Gun baby fever Scanner Temperature Digital Penembak Pengimbas Suhu Termometer Cek Sensor,https://pgmall.my/p/1308/5225
[PACK BESAR 50S] ONE TOUCH TEST STRIPS ULTRA 50S EXP09/2024,https://pgmall.my/p/1308/5224
Digital Thermometer Infrared Non Contact Temperature Meter Fever Sensor Forehead Body Cek Demam Sakit Selesema,https://pgmall.my/p/1308/5221
Sinocare Meter Uji Kencing Manis Blood Glucose Test 25pcs Meter & Refill,https://pgmall.my/p/1308/5220
Bubbles Ear and Forehead Thermometer,https://pgmall.my/p/1308/5219
[FREE SHIPPING] Rossmax X1 Blood Pressure Monitor + Adapter,https://pgmall.my/p/1308/5218
Contour Plus Test Strip,https://pgmall.my/p/1308/5215
Sinocare / Sannuo / GA-3 Glucometer Glucose Meter / Test Strips / Lancets / Alat Check Bacaan Gula Kencing Manis,https://pgmall.my/p/1308/5213
(CHEAPEST PHARMACY) GENFARM  FULL BOX 25PCS 2 IN 1 NASAL & SALIVA Covid-19 RTK Test Kit 25 TEST KITS/ FULL BOX NEWGENE,https://pgmall.my/p/1308/5208
[Official] Yuwell Blood Pressure Monitor arm cuff 22cm - 45cm (largest cuff in the market),https://pgmall.my/p/1308/5206
Gluco Dr test strips 25's (Free Blood Lancet 25's + Alcohol Pad 25's),https://pgmall.my/p/1308/5205
ABBOTT Freestyle Optium Ketone Blood Strip 10STRIPS / Optium Neo Machine / Optium Strips,https://pgmall.my/p/1308/5200
GM 3 MESIN CHEK KENCING MANIS Blood Glucose Monitor with 5pcs Strips + Lancets + Alcohol Pads and Lancing Pen,https://pgmall.my/p/1308/5199
⭐ BLOOD GLUCOSE TEST STRIPS SANNUO SINOCARE SAFE AQ + LANCETS + ALCOHOL SWABS,https://pgmall.my/p/1308/5198
[FULL SET]-Freestyle Optium Neo Glucose+Ketone Meter+10 Glucose strips + 10 lancets + 10 swabs,https://pgmall.my/p/1308/5197
176[RM104.92 after cashback] OneTouch Select Simple Test Strips 25'S / 3x25's (EXP 05/2025) One touch 10's (EXP 04/24,https://pgmall.my/p/1308/5191
Rossmax Digital Thermometer TG380Q,https://pgmall.my/p/1308/5190
EasySure GCU Blood Glucose/Cholesterol & Uric Acid Meter (10/25STRIP+25ALCOHOL+25LANCET),https://pgmall.my/p/1308/5184
[WHOLESALE] GENFARM  2 IN 1 Nasal & Saliva Covid-19 RTK Home Self Test Kit (25 test kit / box -Individual Packed),https://pgmall.my/p/1308/5183
FreeStyle Optium Neo Starter Kit With 25's Test Strips/ Meter Only/ 25's Strips/ 50's Strips,https://pgmall.my/p/1308/5179
"OMRON HEM 7120 Automatic Blood Pressure Monitor (5 years warranty) [HEM7120, 7120, BP Machine]",https://pgmall.my/p/1308/5178
[With free probe cover 20's] Rossmax Infrared Ear Thermometer RA600,https://pgmall.my/p/1308/5177
BRAUN THERMOSCAN LENS FILTERS / PROBE COVERS FOR EAR LF40 2X20 (40PCS),https://pgmall.my/p/1308/5176
[ORIGINAL] OMRON AUTOMATIC BLOOD PRESSURE MONITOR (HEM-7120),https://pgmall.my/p/1308/5172
OneTouch Select Test Strips  10's / 25's / 60's [TEST STRIP KENCING MANIS],https://pgmall.my/p/1308/5171
[LARGE CUFF 22-42CM WITH BLUETOOTH] Omron Blood Pressure Meter Intelli Wrap HEM-7156T (5 YEARS WARRANTY),https://pgmall.my/p/1308/5170
OMRON HEM-7156 / HEM-7156T BLOOD PRESSURE MONITOR (5-YEAR WARRANTY),https://pgmall.my/p/1308/5168
ACCU-CHEK INSTANT S TEST STRIPS 10S/ 25S / 50S (ORIGINAL)- READY STOCK,https://pgmall.my/p/1308/5164
2in1 AKODI Automatic Arm Type LCD Blood Pressure USB Monitor Digital Measuring Heat Beat Rate 量血压,https://pgmall.my/p/1308/5163
"Sinocare Refill 3 Item Strip, Jarum, Alkohol Pad (25pcs) Blood Glucose Meter",https://pgmall.my/p/1308/5162
FDA CE Approved High Accuracy Baby Adult Infrared SOP Handheld Thermometer LCD Termometer Dahi Memory Record Fever,https://pgmall.my/p/1308/5161
Yuwell YE660F Arm Electric Blood Pressure Monitor (Digital High BP Machine Medical) Cek Mesin Tekanan Darah 鱼跃血压计,https://pgmall.my/p/1308/5160
🇲🇾 Cofoe 3 in 1 Ear & Forehead Infrared Thermometer Non-contact 2-in-1 LCD Dual-use Forehead Temperature Thermometer,https://pgmall.my/p/1308/5153
[FULL SET] Accu chek Guide Meter/Guide Me Meter Set {50Strip+50Alcohol+lancet}or{25strip+25alcohol+lancet}- accu-chek,https://pgmall.my/p/1308/5147
GA-3 SINOCARE ORIGINAL STRIPS ONLY FOR BLOOD GLUCOSE TEST METER (FREE 25PCS LANCETS),https://pgmall.my/p/1308/5146
[FREE BAG] Microlife IR1DB1 Ear Thermometer FREE Cosmetic Bag,https://pgmall.my/p/1308/5145
[FULL SET] Accu Chek Instant S Blood Glucose Meter (accuchek / accu-chek),https://pgmall.my/p/1308/5141
💥Ready stock💥Omron Blood pressure monitor power Adapter for Omron HEM-7121 HEM-7120 5V 2A compatible for 6V 1A adapter,https://pgmall.my/p/1308/5140
Omron Blood Pressure Monitor HEM-7142T1,https://pgmall.my/p/1308/5139
BIONIME RIGHTEST GS700 TEST STRIPS 25's (FOR METERS: GM700S / GM700SB),https://pgmall.my/p/1308/5137
Rossmax Blood Pressure Monitor X1 Basic,https://pgmall.my/p/1308/5136
"GLUCODR AUTO A GLUCOSE TEST STRIPS 25's FOC 5'S FACE MASK,50'S ALCOHOL SWABS. 50'S LANCETS & MYSTERY GIFT(GLUCO DR)",https://pgmall.my/p/1308/5135
REFILL 100/50  GM 3 Strips and Lancets and Alcohol Swabs Sinocare,https://pgmall.my/p/1308/5134
(Exp: 2/2024) Acon On Call ONCALL Extra blood glucose test strip 25's 50's alcon,https://pgmall.my/p/1308/5132
Accu-Chek Instant Strips 25'S,https://pgmall.my/p/1308/5131
Medisana Upper Arm Blood Pressure Monitor BUA50 (FREE Adapter),https://pgmall.my/p/1308/5130
"FreeStyle Libre Sensor / Reader 1s (Flash Glucose Monitoring, NO finger pricking needed)",https://pgmall.my/p/1308/5129
Dr.Isla Upgraded 3.0MHz Fetal Doppler Heart Detector Monitor Pregnant Women Medical Fetal Rate Detector Degupan Bayi胎心仪,https://pgmall.my/p/1308/5126
🇲🇾 50 TEST STRIP ONLY ❗️FREE LANCETS FOR GA-3 GA-6 ACCU COFOE SINOCARE SANNUO MESIN GULA GLUCOMETER,https://pgmall.my/p/1308/5125
[ EXP 3/2024 NO RETURN ] NEWGENE FULL BOX 25 TEST KITS - Saliva & Nasal 2 in 1 Antigen Covid 19 Test Kit Newgene,https://pgmall.my/p/1308/5124
(EXP: 02/2024) ACCU-CHEK GUIDE ME Blood Glucose TEST STRIPS accuchek accucheck check GUIDEME 罗氏血糖机,https://pgmall.my/p/1308/5122
AKODI 2 In1 Blood Pressure Monitor English Full Automatic Blood Pressure Monitor Arm Type Mesin Cek Darah Tinggi BF Cuff,https://pgmall.my/p/1308/5121
K3 FULL COMBO SET MY SHIP WITHIN 24H K3 THERMOMETER Non Contact Digital Termometer Infrared Forehead measurement,https://pgmall.my/p/1308/5117
*Ready Stock* Painless Lancing Device Blood Lancet Pen Sterile Gold Plated for Bekam Medical Therapy or blood sugar test,https://pgmall.my/p/1308/5116
Omron Ear Thermometer TH-839S [1 Year Warranty],https://pgmall.my/p/1308/5115
(KKM APPROVED) Mesin Cek Gula Alat Check Gula dalam Darah Kencing Manis Test Sinocare AQ Blood Glucose Meter Full Set,https://pgmall.my/p/1308/5113
(ORIGINAL WARRANTY) FREESTYLE LIBRE GLUCOSE MONITORING SYSTEM (READER | SENSOR | READER + SENSOR),https://pgmall.my/p/1308/5110
Abbott FreeStyle Libre Sensor ( flash glucose monitoring system )( Sensor x 1 : last for 14 days ),https://pgmall.my/p/1308/5109
(MSIA WARRANTY) FREESTYLE LIBRE GLUCOSE MONITORING SYSTEM ( READER + SENSOR),https://pgmall.my/p/1308/5105
(Exp: 06/2027) Novo Nordisk Novofine Needles 31G 6mm Insulin Glucose Pen Needle (100's) Novo-fine Needles,https://pgmall.my/p/1308/5104
[Cuff Besar]  USB Blood Pressure Monitor 3 Colour Backlight Alat Tekanan Darah Machine sphygmomanometer 血壓測量器,https://pgmall.my/p/1308/5096
"Gluco Dr. Auto A Glucose Test Strips 25's (50alcohol,50lancet,10s mask), 50's (100alcohol,100lancet,1 box Medipro Mask)",https://pgmall.my/p/1308/5094
Rossmax X1 Blood Pressure Monitor Large Cuff (5 years Warranty) + Adaptor,https://pgmall.my/p/1308/5093
MedicTools Malaysia Blood Glucose Meter 50pcs Test Strips Blood Glucose Monitor Blood Sugar Tester Glucometer 驗血糖仪器 驗血糖,https://pgmall.my/p/1308/5089
Blood Glucose #DT25 Monitor Glucometer + Strips + Lancets [Free Gift],https://pgmall.my/p/1308/5086
Neurobion 10( 1 strips or 2 strips or 4 strips or 6 strips EXP:10/23,https://pgmall.my/p/1308/5082
[SHIPIN24H][EXP:08/24] ONE TOUCH ULTRA TEST STRIP 10'S / 3x10'S / 5x10'S / 50+10'S,https://pgmall.my/p/1308/5078
【FULL SET K3X Thermometer Non-Contact Digital Thermometer Infrared Forehead Temperature Stand Outdoor k3x k3 x,https://pgmall.my/p/1308/5076
【3YRS WARRANTY Digital Blood Pressure Monitor Alat Tekanan Darah Upper Arm Bp Machine 血压计,https://pgmall.my/p/1308/5075
isaw Comprehensive Blood Test Strips Bundle: Cholesterol | Glucose | Hemoglobin | Uric Acid,https://pgmall.my/p/1308/5074
154[RM35.87 after cashback] Onetouch Ultra Plus Strips 25s (EXP5/25)/ one touch Ultra Flex Glucometer Delica 100 Lancets,https://pgmall.my/p/1308/5070
(New) OneTouch Select Plus Simple strips 25's,https://pgmall.my/p/1308/5069
COFOE ORIGINAL Refill Set 15pcs.Untuk Meter Ujian Diebetes GA-3 (Expired 2025),https://pgmall.my/p/1308/5068
ACCU-CHEK Instant S test strips 25's / 50's (Accuchek),https://pgmall.my/p/1308/5063
[ORIGINAL] Omron JPN 600 Blood Pressure Monitor (5 YEARS WARRANTY),https://pgmall.my/p/1308/5062
Sinocare Strip 1 Botol 25pcs Untuk Mesin Uji Kencing Manis,https://pgmall.my/p/1308/5061
[Cuff only] Omron Blood Pressure Monitor Wide Range Cuff - 22-42cm (HEM-RML31),https://pgmall.my/p/1308/5060
One Touch Ultra Plus Test Strips 25's (Exp:8/2024),https://pgmall.my/p/1308/5059
RSV Hypertonic Saline Solution 7% - Nebulizer diluent 100% Original from US,https://pgmall.my/p/1308/5058
One Touch Ultra Test Strips 50's + Lancet 100's + Swab 100's(Promo pack),https://pgmall.my/p/1308/5057
Gluco Dr Auto Test Strips 25/50 strips FOC Gifts [EXP 02/2025],https://pgmall.my/p/1308/5055
ISaw 4in1 Multifunctional Blood Glucose Meter Cholesterol Hemoglobin Uric Acid  [MDA-IVDC7907121-64976],https://pgmall.my/p/1308/5053
Accu-Chek FastClix (100 + 2 Lancets),https://pgmall.my/p/1308/5052
Omron Blood Pressure Meter HEM7120,https://pgmall.my/p/1308/5051
Medic Blood Pressure Monitor Automatic Voice Function Digital LCD Arm BP Cuff Measuring Tekanan Darah Sphygmomanometer,https://pgmall.my/p/1308/5050
Rossmax Monitoring X1 Blood Pressure Monitor Free Adaptor (5 Years Warranty),https://pgmall.my/p/1308/5049
Ready Stock Newgene (25 test / Box) - Covid 19 Test kit - Wholesale,https://pgmall.my/p/1308/5048
( READY STOCK) Longsee 3in1 Covid & Influenza Self Test Kit,https://pgmall.my/p/1308/5047
allmedius Gluco Dr.auto A test strips 25s/2X25s [EXP:4/24],https://pgmall.my/p/1308/5046
Ready  3 IN 1 Blood Glucose Meter Cholesterol Test Kit Uric Acid Meter Glucometer Diabetes Gout Blood Sugar Test Strips,https://pgmall.my/p/1308/5038
71[RM48.49 after cashback] ACON On Call Extra Blood Glucose Monitoring System + 10 strips Glucometer [5-YEAR WARRANTY],https://pgmall.my/p/1308/5037
Accu Chek Instant S Glucometer Blood Glucose Monitor / Test Strip 25s,https://pgmall.my/p/1308/5033
Omron Small Cuff (17-22cm) [3 Months Local Warranty] HEM-CS24-BAP,https://pgmall.my/p/1308/5032
READY STOCK ! TEST STRIP 25/50/100 COFOE SINOCARE SANNUO BLOOD GLUCOSE GLUCOMETER TEST STRIP CHECK BSP MESIN CHECK GULA,https://pgmall.my/p/1308/5028
12.12 Sales Bubbles Ear And Forehead Thermometer / Non-Contact Smart Infrared Thermometer (MDA Registered),https://pgmall.my/p/1308/5026
Omron Intelli Wrap Fit Cuff Type B (22-42cm) HEM-FL31,https://pgmall.my/p/1308/5025
"REFILL TEST STRIP SINOCARE SAFE AQ( 25 PCS STRIP ,LANCET, alcohol swab)",https://pgmall.my/p/1308/5021
BIONIME RIGHTEST GS550 BLOOD GLUCOSE TEST STRIP 2X25'S FOC LANCETS 2X25'S + ALCOHOL SWABS 2X25'S (EXP:12/2024),https://pgmall.my/p/1308/5020
[NEW READY STOCK] OneTouch Select Simple Test Strips 25'S / 3x25's (Expiry:05/2025) One touch,https://pgmall.my/p/1308/5013
Mesin Check Tekanan Darah Tinggi Hypertension Blood Pressure monitor,https://pgmall.my/p/1308/5012
Accu-Chek Guide test strips 50s,https://pgmall.my/p/1308/5011
[ORIGINAL] Accu Chek Guide / Instant S / Performa / Active Strip 10's / 25s / 50s (ACCU-CHEK),https://pgmall.my/p/1308/5003
OMRON CUFF HEM-RML31( Arm size 22cm - 42cm),https://pgmall.my/p/1308/5002
Rossmax Automatic USB Type-C Port Blood Pressure Monitor Z1,https://pgmall.my/p/1308/5001
Omron Forehead Thermometer MC-720 [1 Year Warranty],https://pgmall.my/p/1308/5000
[READY STOCK] On Call Vivid Lancets ( 100 pieces ) High quality 30G fine gauge needle lancet for less pain 100 pcs,https://pgmall.my/p/1308/4999
CareSens PRO Glucose  Strip(1box=2vial x 25's) for DUAL meter(Exp. June 2025),https://pgmall.my/p/1308/4998
Ready Stock - X1805 Blood Oxygen Monitor Finger Pulse Oximeter Oxygen Saturation With Batery AAA,https://pgmall.my/p/1308/4996
BD Ultra Fine PRO Pen Needles 4mm x 32G 30's/100's,https://pgmall.my/p/1308/4995
采血笔 送 50支放血针 / Lancing device free 50pc Lancets / pen bekam free Jarum 50pcs Kotak Jarum Bekam,https://pgmall.my/p/1308/4994
One Touch UltraSoft Lancets 100s,https://pgmall.my/p/1308/4993
(New) OneTouch Select Plus Simple (Promo Set)- Meter+10Lancets+Pen Lancet+ 25'sStrips,https://pgmall.my/p/1308/4992
ROSSMAX DIGITAL THERMOMETER TG100 (5-YEAR WARRANTY) FREE TERUMO THERMOMETER SHEATH 4PCS,https://pgmall.my/p/1308/4991
HIOT  Blood Pressure Monitor Omron 7121 Arm Blood Pressure Household Upper Arm Sphygmomanometer Electronic Manometer 血压仪,https://pgmall.my/p/1308/4987
【DrBeat Large Cuff Blood Pressure Monitor Alat Tekanan Darah Digital Upper Arm Bp Machine 血压计,https://pgmall.my/p/1308/4985
Accu-Chek Instant S Glucometer only / Glucometer+Lancing Device (no strip & Lancets),https://pgmall.my/p/1308/4983
[EXPIRY:08/2024] One Touch Ultra PLUS Test Strips 25S/ 2x25s [For Onetouch Ultra Flex Meters Only]-SKU29214,https://pgmall.my/p/1308/4980
Gluco Dr.Auto A Test Strips 50's,https://pgmall.my/p/1308/4979
Freestyle Lite 25 / 50 strips,https://pgmall.my/p/1308/4977
[LATEST +FULL SET] ACCU CHEK GUIDE ME METER/GLUCOMETER/MONITOR INCLUDED FREE GIFT GUIDE STRIPS 50'S+NEEDLES 102'S,https://pgmall.my/p/1308/4976
Ship 24h🇲🇾Xiaomi Yuwell Oximeter YX101 YX102 YX301 Fingertip Pulse Oxymeter Monitor Finger Oksigen SPO2 Blood Oxygen血氧仪,https://pgmall.my/p/1308/4971
(2Years Warranty) Omron Ear Thermometer TH839S (MC-523) 欧姆龙耳温枪 Termometer telinga Infrared Digital TH839 Thermometers,https://pgmall.my/p/1308/4969
Dr.IslaFetal Doppler Heart Rate Ultrasound Monitor Pregnancy Baby & Probe Alarm Baby Heartbeat Heart Rate Detector,https://pgmall.my/p/1308/4967
