comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgyVLADSEeK2EQG3ikp4AaABAg,top_level,@danialmarzuni973,english,next ron gonna price increas also,neutral,-0.006617024540901184,0.11850268393754959,0.769611656665802,0.11188565939664841,17,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyGPc38wl5quJ61oo94AaABAg,top_level,@wanoomar2661,malay,harga barang naik,neutral,0.008523523807525635,0.26526784896850586,0.46094074845314026,0.2737913727760315,15,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyGPc38wl5quJ61oo94AaABAg.A4XHdEpnr3xA4XWfjsmjFT,reply,@DAB-b5e,other,pon zmn abahcow jer naik aym sekilo skrg jaa,neutral,-0.14484074711799622,0.34109511971473694,0.4626505672931671,0.19625437259674072,8,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyGPc38wl5quJ61oo94AaABAg.A4XHdEpnr3xA4jWq0kiKwN,reply,@aimanhakimi7181,malay,dab naiklah zaman madanon terukk ayam naik sayur naik kerajaan madani tipu kata harga makanan naik naik,negative,-0.2777286171913147,0.5002824068069458,0.2771637439727783,0.2225537896156311,0,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyGPc38wl5quJ61oo94AaABAg.A4XHdEpnr3xA4jY9mKe5Pn,reply,@DAB-b5e,malay,aimanhakimi zmn abhcow aym sekilo skrg sekilo jaa bli ekog hang biaq betuii sasau kaa kah,negative,-0.09650981426239014,0.3550300896167755,0.3864496350288391,0.2585202753543854,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzD3c3IMRX0UpRLatJ4AaABAg,top_level,@pehclark7256,english,still malaysia food mah globalis babi lok lok best food spend sinki expens mala stall,negative,-0.12529504299163818,0.41431739926338196,0.29666030406951904,0.2890223562717438,6,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwUxd9ONB62ak3JtTh4AaABAg,top_level,@thekinggoldboyomgg-uu9tc,english,great move desal price mean product good price frm today thank madani pmx livelihood improv ringgit strengthen foreign invest come gold silver malaysian corrupt clean angel pmx minist rune countri becom exampl world educ system fantast see thousand spm student get par alreadi singapor japan sweden thank,positive,0.2714974880218506,0.2451515942811966,0.23819933831691742,0.516649067401886,2,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwUxd9ONB62ak3JtTh4AaABAg.A4X85FNF-GVA4Xsvpq2i20,reply,@bobochan4699,english,sarcast say,negative,-0.37523162364959717,0.5728422999382019,0.22954705357551575,0.19761069118976593,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyrhJvU5gUv-5wl4f14AaABAg,top_level,@Jaguar0xf,english,funni nobodi dare mention billion ringgit lose politician stole money like najib,negative,-0.871900737285614,0.8952551484107971,0.0813903957605362,0.0233544260263443,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzrzeBEQFIcLCfcbzJ4AaABAg,top_level,@slpuah7264,malay,bolih pindahkan stesen bas perlancong yoyo kulai ibu kota tercinta johor bahru johore,neutral,-0.0645298957824707,0.2587206959724426,0.5470884442329407,0.19419080018997192,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyv2gQemxkIkRJmVGR4AaABAg,top_level,@blueyhis.zarsoff1147,english,malaysia net import oil shouldnt subsid product,negative,-0.516501247882843,0.6124378442764282,0.29162558913230896,0.0959366112947464,5,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyv2gQemxkIkRJmVGR4AaABAg.A4X3_7zgh4jA4_Fpl0tlbQ,reply,@jlyap888,english,malaya malaysia sarawak sabah oil ga way enough current export malaya everi work day,neutral,0.06310124695301056,0.1861163228750229,0.5646661520004272,0.24921756982803345,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugyv2gQemxkIkRJmVGR4AaABAg.A4X3_7zgh4jA4_Tk8zAlf8,reply,@blueyhis.zarsoff1147,english,jlyap sure total malaysia net import oil make bit money export light crude aviat fuel allow import cheap heavi crude diesel oil etc,positive,0.2827461361885071,0.14881804585456848,0.41961777210235596,0.43156418204307556,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw84bnZiM1HEuHQfh94AaABAg,top_level,@neohengong4358,english,blanket subsidi bankrupt state caus ringgit slide,negative,-0.8744825124740601,0.8945876955986023,0.08530714362859726,0.020105155184864998,4,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugw84bnZiM1HEuHQfh94AaABAg.A4X04z6gCTWA4X_37pFbdd,reply,@Touyoujin,english,subsidi corrupt govern bankrupt state money go pocket politician call rezeki religi context fill hole also pocket take benefit away,negative,-0.8967323303222656,0.9127804040908813,0.0711715891957283,0.016048045828938484,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsYrrg2Rz6hdn_WzB4AaABAg,top_level,@Heritage-mh9ik,english,restructur economi cancel pension scheme consum govern fund polit,negative,-0.7341341376304626,0.7916404008865356,0.15085327625274658,0.05750628188252449,23,3,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsYrrg2Rz6hdn_WzB4AaABAg.A4X-wj6-EIKA4YE0-DonO0,reply,@humanity2914,english,know whether talk malaysia singapor malaysia stop pension scheme new govern staff month back new staff longer receiv pension,negative,-0.5448635220527649,0.57993483543396,0.38499385118484497,0.03507131338119507,11,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsYrrg2Rz6hdn_WzB4AaABAg.A4X-wj6-EIKA4X5gtOVop6,reply,@zaki-pq1ps,english,save money govt care govt,negative,-0.9249653220176697,0.9400615096092224,0.04484232887625694,0.015096166171133518,5,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgzsYrrg2Rz6hdn_WzB4AaABAg.A4X-wj6-EIKA4ZvPG4UX_5,reply,@yours_sincerely48,english,bodoh talk punish longer earn live drive diesel,negative,-0.9360089898109436,0.9476722478866577,0.04066453501582146,0.011663250625133514,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwGess_dTCAUjSh8ch4AaABAg.A4Wy_pUoRaBA4Y2gZZNoAA,reply,@hisamjan7842,english,ye guy clown send resum circu,negative,-0.9298092722892761,0.9443727135658264,0.041063882410526276,0.014563440345227718,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwFDurvUsNACZOyUV14AaABAg,top_level,@mrbalsemgosok,english,wrong vote get,negative,-0.907439649105072,0.920133113861084,0.06717337667942047,0.012693477794528008,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxJRktxhdEAJ0Eaemt4AaABAg,top_level,@xcre8ionx,english,say vote opposit good idea backfir alreadi singapor think twice vote oppost,negative,-0.14388921856880188,0.42765167355537415,0.2885858714580536,0.28376245498657227,3,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxJRktxhdEAJ0Eaemt4AaABAg.A4WlGMAd_UAA4Y10e6ZZ5_,reply,@vincecarlo,english,petrol station lea mth,neutral,-0.42607831954956055,0.45321962237358093,0.5196390748023987,0.027141306549310684,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxJRktxhdEAJ0Eaemt4AaABAg.A4WlGMAd_UAA4XUf33FNGa,reply,@btrue2day,english,wah link till far leh,positive,0.3699795603752136,0.17309586703777313,0.2838287353515625,0.543075442314148,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugx61guUrBg38effXUZ4AaABAg,top_level,@jessicaregina1956,english,didnt listen casper capit say fill wednesday,negative,-0.5562641024589539,0.5881822109222412,0.3798995912075043,0.031918127089738846,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwEcPBl7NhfNot8eKF4AaABAg,top_level,@azizihishamazizihisham952,malay,say bukan xakap pasal singapore pasal malaysia lantak dialah singapore dawn raid tolong beli air sen jual kat malaysia balik mahal,negative,-0.6074706315994263,0.7032036185264587,0.20106342434883118,0.09573298692703247,4,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwEcPBl7NhfNot8eKF4AaABAg.A4WZnlp7M7VA4Y9gIG-Rsk,reply,@kidbuttowski9065,malay,bikin process plant air murah bang cost electric payah bayar gaji perkerja,neutral,-0.07286666333675385,0.2631591558456421,0.5465483069419861,0.19029249250888824,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxy2l5P9gHuEqUwozF4AaABAg,top_level,@akmalbruhaha4658,english,ford raptor gang would unhappi listen news,negative,-0.9396222829818726,0.9512748718261719,0.037072569131851196,0.011652616783976555,57,5,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxy2l5P9gHuEqUwozF4AaABAg.A4WOP9OsVZ0A4YH05pNOoF,reply,@Bipolar_Bear7774,english,ranger raptor variant petrol biturbo diesel biturbo diesel still fuel economi depend drive peopl afford ranger raptor would mind diesel price sinc raptor diesel use premium diesel perform price right,neutral,0.09176935255527496,0.19938771426677704,0.5094552040100098,0.291157066822052,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxy2l5P9gHuEqUwozF4AaABAg.A4WOP9OsVZ0A4bqs117ZaO,reply,@syarizansulaiman6554,english,raptor expens,negative,-0.707966685295105,0.7427118420600891,0.22254298627376556,0.03474516421556473,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxy2l5P9gHuEqUwozF4AaABAg.A4WOP9OsVZ0A4cDY2WNwuR,reply,@sharmiziabdrahman5658,malay,ranger petrol beli gaji ribu terkesan,negative,-0.3197256922721863,0.46577197313308716,0.3881817162036896,0.14604629576206207,2,1,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxy2l5P9gHuEqUwozF4AaABAg.A4WOP9OsVZ0A4caR-Bq8yE,reply,@夜雪音yukine,malay,sharmiziabdrahman takut kerja singapore gaji sing dollar sgd gaji minimum kayuh basikal masalah takut kerajaan malaysia hapuskan subsidy takut,negative,-0.6926960349082947,0.7713093757629395,0.15007731318473816,0.07861335575580597,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugxy2l5P9gHuEqUwozF4AaABAg.A4WOP9OsVZ0A4jVfos-OsS,reply,@aimanhakimi7181,english,still najib idea kudo prime minist,positive,0.7155598402023315,0.07889155298471451,0.12665705382823944,0.7944514155387878,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugx0KAt92t4OEXDuaaV4AaABAg,top_level,@frederickcharles1439,english,dont buy day buy fuel price fall,neutral,-0.3203108310699463,0.4331257939338684,0.4540592133998871,0.11281496286392212,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugx0KAt92t4OEXDuaaV4AaABAg.A4WM9i26O-2A4WeyOulTZG,reply,@jessicaregina1956,english,day dont use vehicl see bank account increas,neutral,-0.031590476632118225,0.15210206806659698,0.7273863554000854,0.12051159143447876,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyiScU41yXedkhnL7V4AaABAg,top_level,@frederickcharles1439,english,freemason rule asia etc year vote chang faster,neutral,-0.10674472153186798,0.34841829538345337,0.40990808606147766,0.2416735738515854,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyB5yGqkUgE7EQDqS14AaABAg,top_level,@Aequitas6228,english,push ev new era come also price increas,positive,0.40342509746551514,0.08394226431846619,0.42869043350219727,0.4873673617839813,4,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyB5yGqkUgE7EQDqS14AaABAg.A4WDR_sCvHuA4XlG6j3C-r,reply,@dinsilkhannaz7696,other,bullshit,negative,-0.9340548515319824,0.9470975995063782,0.039859648793935776,0.013042769394814968,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
Ugzd9kQhsD4RkndzQ9Z4AaABAg,top_level,@anasqai,english,feel like explod time ago heard oil extinct drop oil sea oil sea hot explod mean mayb scoop sea extinct,negative,-0.3980953097343445,0.4953038692474365,0.40748754143714905,0.09720854461193085,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyuyPuP39FCIEtmCdF4AaABAg,top_level,@MrWETE86,english,well upgrad biodiesel till stabil diesel price control fuel subsidi benefit palm oil plantat farmer wast cook oil collect manag,neutral,0.21909980475902557,0.14079774916172028,0.49930471181869507,0.35989755392074585,2,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyuyPuP39FCIEtmCdF4AaABAg.A4W5SF-u6xtA4XQpaPHSI7,reply,@parrotbrand2782,english,much diesel cost dunno simpli comment,neutral,-0.174691841006279,0.2194616049528122,0.7357686758041382,0.0447697676718235,1,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyuyPuP39FCIEtmCdF4AaABAg.A4W5SF-u6xtA4XT9tF4Tnf,reply,@MrWETE86,english,parrotbrand still decid govern yet nowaday basic materi cost increas gradual howev countri differ grade biodiesel differ price cheaper commerci diesel currenc valu support govern green energi campaign countri might difficultli produc biofuel due lack raw materi infrastructur manufactur biofuel felt pinch pocket money buy fuel avail biofuel expens,negative,-0.540791392326355,0.6023677587509155,0.3360558748245239,0.061576370149850845,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgyuyPuP39FCIEtmCdF4AaABAg.A4W5SF-u6xtA4i3ZTJPOFr,reply,@athwan_ganteng,english,parrotbrand indonesia cost indonesian govern give subsidi price pump station diesel,neutral,-0.12084013223648071,0.28846174478530884,0.543916642665863,0.16762161254882812,0,0,2025-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg,top_level,@whereisjustice5112,english,singaporean fill cheap fuel anymor,negative,-0.8566617369651794,0.8726862668991089,0.11128918826580048,0.01602453552186489,5,8,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4W3ONmeW1a,reply,@TanJun-eq8ce,english,still cheap alot,neutral,0.13328717648983002,0.18361978232860565,0.4994732439517975,0.31690695881843567,5,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4WRAPrXqob,reply,@lingth,english,diesel petrol go,neutral,-0.3217146098613739,0.3697586953639984,0.5821972489356995,0.04804408177733421,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4WthHGeMQ_,reply,@metzmatu8409,english,diesel price singapor diesel price malaysia price thailand price indonesia price brunei price,neutral,-0.09427027404308319,0.161182701587677,0.7719048261642456,0.06691242754459381,1,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4XAY8L4_lW,reply,@vincecarlo,english,metzmatu singapor everyth price due taxat,negative,-0.809577465057373,0.8221777677536011,0.1652219444513321,0.012600299902260303,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4Y0x9HnOIz,reply,@vincecarlo,english,sla lea petrol station mth,neutral,-0.0010311789810657501,0.06286472082138062,0.875301718711853,0.061833541840314865,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4X0OdBDxNh,reply,@KevGoesRiding,english,siingaporean pump,neutral,-0.2545551061630249,0.32477304339408875,0.6050089597702026,0.07021794468164444,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4XFrk2rrVY,reply,@zafir7007,english,kevgoesrid think respect rule,neutral,-0.3585681617259979,0.4023439884185791,0.5538802146911621,0.04377582669258118,0,1,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4XSVzbk5qb,reply,@vincecarlo,english,zafir yeah sian drive car pump ron,neutral,0.08757972717285156,0.12019649147987366,0.6720272898674011,0.20777621865272522,2,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4YZQFo946F,reply,@dps2933,english,singaporean drive car rich mani still cheapskat,negative,-0.4362568259239197,0.5573263764381409,0.3216041028499603,0.12106955051422119,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4WFyZd2s8l,reply,@Zayn-jc4zt,english,differ co fill ron msian,neutral,-0.1764550507068634,0.286925345659256,0.602604329586029,0.11047030240297318,5,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgxkjiLcU9WMqw6RvOh4AaABAg.A4W2lcyqO2jA4WM3-D9llm,reply,@vincecarlo,english,ron still,neutral,-0.14812929928302765,0.2022930383682251,0.743543267250061,0.05416373908519745,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg,top_level,@dd-dd2co,english,singaporean govern never give singaporean subsidi complain,negative,-0.36813783645629883,0.5403703451156616,0.2873971164226532,0.172232523560524,21,4,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4X6ZuYP_FM,reply,@gamesnerd6806,english,singapor subsidi wage much high need subsidi either need wage par singapor,neutral,-0.12882257997989655,0.33962684869766235,0.4495689272880554,0.2108042687177658,3,2,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4XHrAetjRm,reply,@shukriramlee,other,gamesnerd singapore min wage lowest seen sgd,negative,-0.4993418753147125,0.5270276665687561,0.44528648257255554,0.02768578566610813,1,17,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Xn2jdVlSz,reply,@megroslmegr7504,english,shukriramle spore minimum wage full time worker pay must less dlr,negative,-0.2094462364912033,0.41153571009635925,0.3863748013973236,0.20208947360515594,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Y1iTykYuD,reply,@shukriramlee,english,megroslmegr see eye,neutral,-0.16736117005348206,0.3043880760669708,0.5585850477218628,0.13702690601348877,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Yguv2PRLv,reply,@megroslmegr7504,english,shukriramle uve see might part timer full time employe ive say spore gov state minimum wage part time job amount gov allow bangla wage,negative,-0.2965242862701416,0.45626890659332275,0.3839864432811737,0.15974460542201996,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4YrDOaHi72,reply,@shukriramlee,english,megroslmegr yeah mean singapor min wage law,negative,-0.5372776985168457,0.590846598148346,0.3555845022201538,0.05356890335679054,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4YvF7Wn7J5,reply,@megroslmegr7504,english,shukriramle singapor govern rais local qualifi salari lq busi start juli current deputi prime minist lawrenc wong say budget speech month minimum hourli rate full time worker hike hour increas ensur keep pace wage growth wong say speech,neutral,0.3625594973564148,0.08838201314210892,0.4606764316558838,0.4509415030479431,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4YyD1rvFzk,reply,@shukriramlee,english,megroslmegr develop countri sgd pathet,negative,-0.9461499452590942,0.9571583867073059,0.03183313459157944,0.011008438654243946,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Yz9Nr6mOl,reply,@megroslmegr7504,english,shukriramle develop ive debunk notion move anoth matter,negative,-0.5466878414154053,0.6434919834136963,0.2597038745880127,0.09680414199829102,1,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4YzGpsUtFS,reply,@megroslmegr7504,english,shukriramle min wage accept ill inform,neutral,-0.10692813992500305,0.34455642104148865,0.41781529784202576,0.2376282811164856,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Yzx6nxMXB,reply,@megroslmegr7504,english,shukriramle amount malaysian happi enough work spore amount retir sporean will that call minimum wage,positive,0.03902599215507507,0.3180481195449829,0.3248777985572815,0.357074111700058,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Z0OXxkMRV,reply,@shukriramlee,english,megroslmegr base research singapor min wage law stuff mention suggest wage gov,negative,-0.4900636374950409,0.5377517342567444,0.41456010937690735,0.04768809676170349,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Zc0Y6b6qS,reply,@megroslmegr7504,english,shukriramle compani nobodi earn less technician earn dont think singapor pay meagr wage even malaysian friend par local singaporean,negative,-0.3173840641975403,0.4773946702480316,0.36259472370147705,0.16001060605049133,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4ZgMT-8CNP,reply,@shukriramlee,english,megroslmegr singapor min wage law period,negative,-0.4505748152732849,0.5710112452507019,0.3085522949695587,0.12043642997741699,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4ZjxV8yF87,reply,@megroslmegr7504,english,shukriramle whatev actual minimum wage also use sinc earn much unless hourli pay work less,negative,-0.612760603427887,0.688458263874054,0.23584400117397308,0.0756976455450058,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Zk7fh8jNI,reply,@megroslmegr7504,english,shukriramle even full time malaysian cleaner hete paid less,negative,-0.10232028365135193,0.36127039790153503,0.37977951765060425,0.2589501142501831,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Zo7qUrcun,reply,@shukriramlee,english,megroslmegr nobodi want earn less sinc everyth singapor expens sgd min wage singapor still exist,negative,-0.6900624632835388,0.729408323764801,0.23124578595161438,0.039345867931842804,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4Zq-8sEUAX,reply,@megroslmegr7504,english,shukriramle hr daili job exist local ive say must acknowledg differ part time full time job foreign worker like bangla clean hdb premis get kind pay even world countri part time pay job,negative,-0.02284902334213257,0.34187114238739014,0.3391067385673523,0.31902211904525757,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
UgwuhxfkuUULXBsbsiJ4AaABAg.A4W1VJjWS4TA4_Sn40foew,reply,@megroslmegr7504,english,shukriramle mani part time job monthli base pay never spore full time job spore get fact right,negative,-0.37430495023727417,0.5293165445327759,0.3156718313694,0.1550115942955017,0,0,2024-06-13T00:00:00+00:00,LmfFs0KWJjA,Diesel prices jump over 50% in Malaysia as blanket subsidies end
