video_id,user,comment,likes,published_at,reply_count,type,parent_id
DJJvt9_6dNE,@kevinstrong7520,"If you work remote there, you will be taxed.  In addition, check out their 90 day rule (not tax friendly).",6,2024-07-09 12:28,9,top_level,
gxCfYO_3trk,@makethemove101,"Hi! Yes we are aware that Matt said Rupiah instead of Ringgit when talking about housing. The video was already uploaded when we realized the mistake. A huge slip of the tongue of course. 😔I guess, after doing videos on Indonesia we are still used to saying rupiah instead of ringgit. But good thing that the mistake is getting noticed....😉Cheers! Matt and Monico",6,2023-10-05 18:23,0,reply,UgyU3kL4yNW_PtwL4fZ4AaABAg
8TmWwlrvEDg,@sweeseen9577,it's worth it to work in sg. The traffic/ causeway tells for itself.,6,2026-03-29 03:42,0,top_level,
XR6OO2ScEXU,@stormycoffee,The downside for me is super hot and humid weather,6,2025-07-27 14:14,0,top_level,
DJJvt9_6dNE,@johnnytx45,"No, that’s Singapore.",6,2024-07-09 13:52,0,reply,Ugy-CtimY9GNHugOAtF4AaABAg
DJJvt9_6dNE,@fishing-gardening-travelling,"That's the reason I don't want to move to Malaysia. I'm a train driver in London and even a Doctors salary in Malaysia couldn't pay me the same. (Surgeon)

For now I want to buy properties in Malaysia and visit during the UK winter months.",6,2024-07-09 16:25,0,reply,Ugwb084MAY1M4hZepfd4AaABAg
DJJvt9_6dNE,@RetireandGo,@tiyes94 mid day is hot but overall KL was not as bad as Thailand,6,2024-07-09 19:19,0,reply,Ugy9ZojbcNuTA5GH_OJ4AaABAg
gxCfYO_3trk,@Andy-Jarvis,"I’m so moving there in a few years when I hit empty nester status I’ll live like an absolute king, holy shit!",6,2024-06-04 16:12,1,top_level,
gxCfYO_3trk,@mohdasrisulong4617,"Outside KL, one could also check old rustic towns such as Ipoh & Sungai Petani ...
Sungai Petani, for example ...
Accommodation is cheap ...
International school is abundant nearby ...
And excellent healthcare facilities all around ...
And it is just 30 minutes to Penang Island (non-peak hours, off course) ...",6,2024-01-01 01:37,2,top_level,
XR6OO2ScEXU,@kieranjohnston7550,@Grimaldus_Templars yes.,6,2025-08-15 11:14,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
DJJvt9_6dNE,@keangwooichoo6138,Singles maybe tough. For family will be good.,6,2024-07-09 12:52,0,top_level,
4RslhMzDmKs,@TheFeyz92,"Apedehal negara maju kot, jgn takut2 eh 😏",6,2022-06-02 10:50,0,top_level,
DJJvt9_6dNE,@lornaeatscake,@dolucks1 no but they don’t have to be assholes either. Also I’m allowed to have an opinion based on my experience. No one is asking them to conform that’s just my lived experience in Malaysia KL.,6,2024-09-13 17:01,0,reply,UgxXPCnDVrFzkQyRUIB4AaABAg
gxCfYO_3trk,@hazmanriess8949,Non bumiputra not real loyal to Sultans and Rajas. They come to Malaya and Borneo during British Rule. They grant as Malayan citizen just jus soli. They should go back to their motherland.,6,2023-10-22 07:25,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
8TmWwlrvEDg,@KsLeow,"Does Mr Money think he can live a better life in Singapore? Talking so much what for? Mr Money still lives in Malaysia. He talk one thing and acting opposite to what he talk. If he is talking on behalf on B40, yes, I would agree. M40 and T20 make up 60% of Malaysia population. Mr Money is in T20, and he will never want to live in HDB flat in Singapore.",6,2026-03-28 01:14,1,top_level,
DJJvt9_6dNE,@SaintAmazigh,"I lived 6 years in KL as an expat and I would return anytime, Europe is so overrated.",6,2025-06-25 06:24,1,top_level,
gxCfYO_3trk,@79kopi79,"Rule of thumb, spending on local product especially the fresh ingredient and will save your wallet tremendously. Import product will cost much more therefore it is recommended to adjust your dietery. It is interesting to have a fusion recipe of your own that suits your taste bud.",6,2023-10-12 23:08,1,top_level,
gxCfYO_3trk,@makethemove101,Can’t comment on that….but perhaps it’s a common thing between countries. Dutch aren’t rude to the Belgians but we do make fun of them while the Belgians think we are loud and perhaps even rude,6,2023-10-10 11:58,0,reply,Ugyzbtxj_SMMK0RHGUp4AaABAg
DJJvt9_6dNE,@jou3883,"If you’re a non Muslim living in a Muslim country like Malaysia, you won’t feel and likely won’t experience the real “tragedies” of religious cult of Islam (manipulation, abuse, lies, control etc). But imagine if you were born Muslim (in this case a Malaysian of Malay ethnicity like myself), who’s gone through spiritual awakening and attained level of awareness how religions come into play politically as well as why religions were invented by men (do not confuse religion with spirituality, they aren’t the same), you’ll understand why you simply cannot live in Malaysia. Religion aside, Malaysia as a country is awesome. But sadly the true Malaysian native culture has been replaced with ridiculous religious practices eg. More and more women wearing hijab, rise of obesity (due to completely wrong way of fasting in Ramadan - real statistics demonstrate Malays who are Muslim who are obese and overweight are increasing). In the 90s, only 1 out of 50 students wear hijab in primary schools. And now the ratio is the opposite. Shocking. Those who are religious will obviously disagree with my stance on this because Islam brainwashing is so powerful, Muslims cannot and refuse to see/believe otherwise. Brainwashing is real folks 😎",6,2024-09-02 07:34,0,reply,UgyG2-Omj6EE-wpEBl94AaABAg
gxCfYO_3trk,@destinationNZ,Thanks for the information. Very  helpful. What about health services? Do we need to have additional Insurance like Southern Cross here in New Zealand?,6,2023-10-13 10:43,1,top_level,
XR6OO2ScEXU,@alexmatsaleh,"@kieranjohnston7550 I don’t know what to say except al hamdulillah, already to have been able to go there, then to live there, I envy you somewhere because I know (it's strange) that I would like it there without having gone there, on the other hand I love singing in their language as well as the Indonesians moreover.. I have a job which I think is reserved for locals, I am a simple hairdresser and finding this kind of job I think it is complicated and also to obtain the visa without having the necessary sum.. I would so much like to sing songs of Amy Search or Awie with Bob at the busker of Bukit Bintang..may Allah preserve you and your family.",6,2025-08-22 21:32,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
gxCfYO_3trk,@Danzo6333,"@tyjay6885

You were right dude, you must be that hatred spreader",6,2023-10-14 09:31,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
DJJvt9_6dNE,@toddhayes3506,Great Job Thanks Malaysia 🇲🇾 is Beautiful,6,2024-11-07 19:40,0,top_level,
gxCfYO_3trk,@makethemove101,"Hi! Thank you for your comment. You need to have an insurance that offer plans for expats. The well known players are for instance AllianzCare, Cigna and ALC. Hope we have answered your question. Cheers, Matt and Monico",6,2023-10-13 14:59,0,reply,Ugxv4eFhCVS9LxwGq_x4AaABAg
DJJvt9_6dNE,@jou3883,"If you’re a non Muslim living in a Muslim country like Malaysia, you won’t feel and likely won’t experience the real “tragedies” of religious cult of Islam (manipulation, abuse, lies, control etc). But imagine if you were born Muslim (in this case a Malaysian of Malay ethnicity like myself), who’s gone through spiritual awakening and attained level of awareness how religions come into play politically as well as why religions were invented by men (do not confuse religion with spirituality, they aren’t the same), you’ll understand why you simply cannot live in Malaysia. Religion aside, Malaysia as a country is awesome. But sadly the true Malaysian native culture has been replaced with ridiculous religious practices eg. More and more women wearing hijab, rise of obesity (due to completely wrong way of fasting in Ramadan - real statistics demonstrate Malays who are Muslim who are obese and overweight are increasing). In the 90s, only 1 out of 50 students wear hijab in primary schools. And now the ratio is the opposite. Shocking. Those who are religious will obviously disagree with my stance on this because Islam brainwashing is so powerful, Muslims cannot and refuse to see/believe otherwise. Brainwashing is real folks 😎",6,2024-09-02 07:34,0,reply,UgyG2-Omj6EE-wpEBl94AaABAg
gxCfYO_3trk,@KK-oe2zp,Apartheid system,6,2023-10-14 05:00,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
4RslhMzDmKs,@poksuwan511,Yg terjejas supplier atau pemborong dari Malaysia yg x dapat hantar ke Singapore,6,2022-06-03 07:11,0,reply,Ugyk4MUqor00B-9E-aN4AaABAg
8TmWwlrvEDg,@lindc1070,"It depends on portion and where you buy. I find portions in Singapore are bigger. Also ,apart from KL, it is much cheaper in other parts of Malaysia.
Many older Malaysians who commute from JB, eventually start a biz in JB.",6,2026-03-27 09:24,0,top_level,
gxCfYO_3trk,@Head173,I visited Kuala Lumpur for 2 days last year and absolutely loved the city and people. The Batu caves was very interesting.,6,2024-01-10 17:34,1,top_level,
XR6OO2ScEXU,@klloo5689,I have an ex Singaporean friend and he says lot of Chinese immigrants are ummmm...,6,2025-07-28 04:17,0,reply,Ugwyg0M2QQ5FTk8GRXp4AaABAg
DJJvt9_6dNE,@simonloo6343,"I’m Malaysian who’s lived in North America and Northern Europe most of my adult life. I have visited a lot of cities in those regions. I love them all. But for an easy, chilled and a bit of a humid but still very comfy life, KL is just such good value for money. 
I’d just rent instead of buying because there’s always something newer and better they’re building. There no significant price appreciation in real estate so why not move when you want something different!",6,2024-12-09 13:29,1,top_level,
gxCfYO_3trk,@Head173,I visited Kuala Lumpur for 2 days last year and absolutely loved the city and people. The Batu caves was very interesting.,6,2024-01-10 17:34,1,top_level,
gxCfYO_3trk,@tyjay6885,@hadeqhad5474 other developed nations don't have this kind of dual systems. All citizens treated equally...,6,2023-10-14 04:53,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
XR6OO2ScEXU,@Bryan-v4y3t,"I can't do Malaysia or Indonesia, too many Muslims , just like I can't do US, too many maga Christian nationalists",5,2025-07-27 16:56,7,top_level,
gxCfYO_3trk,@shahrulazmi2815,@tyjay6885 thanks. I hope you find peace and happiness in your life too.,5,2023-10-16 18:21,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
XR6OO2ScEXU,@WhatWhoWhere11,"I have lived in Msia previously. Great hospitality, very affordable cost of living. But the weather plays an important part (if not the most important) for me, I cannot stand the heat and humidity.",5,2025-08-12 08:19,1,top_level,
4RslhMzDmKs,@dayatyat9663,"Singapura makan daging banteng aja
Salam dari INDONESIA REPUBLIK",5,2022-06-02 11:04,4,top_level,
DJJvt9_6dNE,@shinachikudidnthappen..mov9196,"​@mrslcomGackt, Japanese superstar living in Malaysia for 11 years already, said in his book that if asked about a country as developed as Japan yet at lower price point, there is only 1 answer; Malaysia. Malaysia is not lacking in infrastructure compared to those countries, just maybe from pedestrians' POV.",5,2024-07-09 16:17,0,reply,Ugx4X9fJSlgSuTBa6ux4AaABAg
DJJvt9_6dNE,@WorldDiscoveryPath,Great balanced insightful ❤,5,2024-07-09 17:21,0,top_level,
gxCfYO_3trk,@rosliromasarms2111,Thanks for your valueable information.... Alhamdullilah Syukur... Sgt Indah dan Aman Damai Malaysia ku...,5,2023-10-10 06:33,2,top_level,
XR6OO2ScEXU,@ConlearInt,Thanks for sharing your story!,5,2025-07-28 11:37,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
gxCfYO_3trk,@bodieb.1239,Enjoyed the video. I'm 76 y/o live in America but have truly been thinking of visiting Malaysia for sort of a recon. Your video is a big help and my impressions have been it could be a good place for me. I'm very healthy and am not married so I could be a simple yet beautiful existence. Thank You.,5,2025-02-10 00:47,1,top_level,
DJJvt9_6dNE,@Elitraveller,Seen AirAsia planes here in LAX.,5,2024-07-09 17:31,0,top_level,
XR6OO2ScEXU,@StopNow99,Gotta love Kuching,5,2025-07-27 04:56,4,top_level,
DJJvt9_6dNE,@radji2309,"Malaysia is a truly beautiful country with lovely people. Kl is a city that is big but doesn't feel overcrowded like Bangkok. In Bangkok there is more to do and more entertainment. Kl is a great place to live and an excellent base for the rest of Asia. Air pollution in Kl was not nearly as bad as in Bangkok where I walked with a mask. you have to get used to the degree of humidity. The homes are available for every category and often have a swimming pool and gym in the accommodation. In Kl there are so many shopping malls per mile that I wonder how I can earn money there. There is one thing I really don't like in Kl. And that is that as a pedestrian you are not guaranteed your life. You have to run for your life when you cross the road as no one will stop for you, not even on the zebra path. the dating scene is not that good in Kl for singles. But all in all, I would definitely choose Kl to live because it has a good average.",5,2024-07-13 07:38,2,top_level,
DJJvt9_6dNE,@Notcooltobecool,KL is only great for immigrants (which includes expats) and the affluent. Cost of living there is ridiculously high for the kind of salaries Malaysians get.,5,2024-07-10 03:02,1,top_level,
gxCfYO_3trk,@honestyfirst2165,Thank you for taking me virtually to Malaysia and sharing many useful information - following you from East Africa,5,2023-12-28 11:56,3,top_level,
mFv-7NNYV0w,@arjunhar4866,"Please add school fees and overall education expense for kids as it is very important, as you say in $5000 budget kids can go to private schools but if someone is spend 4000-4500 on other things than in $500 can their kids go to private school",5,2026-01-16 21:21,4,top_level,
4RslhMzDmKs,@easkillsharizam,@really9528 Ada . Kerajaan bgi subsidi 60sen sekilo.. so kena dahulukan rakyat sendiri... Jgn jadi seperti bidalan kera dihutan disusukan anak dirumah kelaparan..,5,2022-06-02 12:07,0,reply,UgxzeOPfrgwea7SACCR4AaABAg
XR6OO2ScEXU,@jeremywheeler2122,I visited for 2 weeks.... Hope to go back long term someday,5,2025-08-12 14:23,2,top_level,
XR6OO2ScEXU,@ziggycat7504,Hi. May I know where you originally came from?,5,2025-07-29 07:17,0,reply,UgwdlXZezwdPodWQuMV4AaABAg
4RslhMzDmKs,@malekmohamed9964,"Alhamdulillah
Singapura nak murah beli barang Malaya
Dia jual barang dia kat Malaysia mahal",5,2022-06-02 14:26,0,top_level,
DJJvt9_6dNE,@ZaeimAbdullah95,Thank you for promoting malaysia. Malaysian Ministry should have endorse your opinion to get more people residing in Malaysia.,5,2024-07-12 18:33,1,top_level,
DJJvt9_6dNE,@Rowan_Davis,"Watching this on my first day in KL.

After over a year in Bali and a little time in Thailand, I’ve got a hunch this is going to be one of my favourite places to live.

Thanks for insights, invaluable stuff considering 99% of nomad content is from people who’s spent 2 days to a week in a location.",5,2025-01-17 07:06,1,top_level,
DJJvt9_6dNE,@speed_freak_1001,"@JohnHarthomstowCEOThey have not so attractive income tax bracket and inheritance tax, so personally I’d still take Malaysia over those places.",5,2024-07-09 13:40,0,reply,Ugx4X9fJSlgSuTBa6ux4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thank you for your comment! Yes, local products are the best, no matter which country. But you know human nature.....food is something cultural. Every now and then the body (or more the mind) is craving 'home food'. There is a reason why there are so many Chinese shops around the world. In the Netherlands, we have a lot of Surinam, Chinese and Indonesian stores. However, once living in a country for a longer period you will learn more about local products and how to prepare them the way you like it. Have a good day! Matt and Monico",5,2023-10-13 06:03,0,reply,UgySSA0koI7vAOq9TwN4AaABAg
mFv-7NNYV0w,@zero2hero308,You can live comfortably on 2.5k per month but you need to earn 8k for the MM2H.,5,2025-12-29 18:11,3,top_level,
XR6OO2ScEXU,@vmoses97,Singapore does not have an open door immigration policy. Its strictly on your ability and qualifications to work. And Singapore has a lower crime rate than Malaysia. Don't know what you're on about.,5,2025-07-27 18:05,0,reply,Ugwyg0M2QQ5FTk8GRXp4AaABAg
XR6OO2ScEXU,@shameemmohammad4794,"Malaysia is the best country to live .. peaceful, friendly people ,diverse culture ,too many festivals to enjoy 😊",5,2025-11-11 06:53,0,top_level,
XR6OO2ScEXU,@gingerteddy618,"Foreigners who take time to understand Malaysian culture, show respect for local customs, and approach relationships with sincerity are generally more successful in dating. Patience, empathy, and open-minded communication are key.",5,2025-07-29 00:26,1,top_level,
gxCfYO_3trk,@shahrulazmi2815,@tyjay6885 thanks. I hope you find peace and happiness in your life too.,5,2023-10-16 18:21,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
4RslhMzDmKs,@mswong7434,"Start to eat like a vegan. It is healthier.  You still can source plant protein as an alternative protein such as soya bean, spirulina etc.",5,2022-06-02 12:35,3,top_level,
4RslhMzDmKs,@monokiku8747,@dhoi6702 weeee..ada yg ngamuk ne...kenpa mas bro ..engak lepas masuk malaysia ya..wkwkwkwk,5,2022-06-03 12:05,0,reply,Ugx1y1Gro2VZUYYCiMl4AaABAg
gxCfYO_3trk,@RadziIsmail,Non bumiputras is not real citizen. They got citizenship based on jus soli whereby Malays not agree on it.  That because of  British  bring the immigrants to Tanah Melayu during kolonial,5,2023-10-21 23:33,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
XR6OO2ScEXU,@nsaffini1975,I agree. MMUA . Thanks for the laugh 😂,5,2025-07-28 07:57,0,reply,Ugwyg0M2QQ5FTk8GRXp4AaABAg
4RslhMzDmKs,@shahrulnizam5,Kesian tapi apa boleh buat Malaysia pun kekurangan bekalan ayam. Tunggula tak lama lagi semuanya pulih sepenuhnya.,5,2022-06-03 10:37,0,top_level,
XR6OO2ScEXU,@williambreeze2659,Malaysia is underrated 🎉,5,2025-08-03 14:59,0,top_level,
DJJvt9_6dNE,@shinachikudidnthappen..mov9196,"@CircumambulationMaedia Lol, Malaysia uses palm oil, which doesn't qualify as seed oil, nor will it add to your inflammation problem due to low omega 6. I'm speaking especially as someone with chronic inflammation problem due to bad gut health (no longer have those issues btw since coming back to Malaysia and going on Malaysian diet minus the dessert. At one point my body will immediately tell if I've consumed seed oil).",5,2024-07-18 20:32,0,reply,UgzOsEVx-bgR6_puAZB4AaABAg
DJJvt9_6dNE,@samuelzev4076,I personally prefer singapore over malaysia. The infrastrucure is better in my opinion.,5,2024-07-09 13:05,9,top_level,
XR6OO2ScEXU,@libervitaexaltis4551,"This is true for a lot of south East Asian countries. They're considered 'developing' but only because they're being compared to Japan and Korea. In a sense, most are pretty developed.

I'm Indian and when I went to Europe, I thought that was very advanced. But coming to Singapore I was just blown away. Can't even compare.

Met an American here who said he wants to settle because it's better than New York. Only place that's actually more advanced is probably Japan, where I've also been.",5,2025-09-14 01:54,0,reply,Ugw7rij3iy2dxTSElk94AaABAg
gxCfYO_3trk,@caseystevens8302,"​@tyjay6885 Malaysia is a beautiful country and the people are among the nicest in the world, unlike the arrogant and pompous caucasians all over Europe and the Americas 😊 In my experience the Malaysians are friendlier and definitely more honest than the foreigner friendly neighboring countries around Southeast Asia.",5,2023-11-04 12:14,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
4RslhMzDmKs,@pelangi20111,"Dian saya setuju komenn awak, sesungguhnya rezeki kita bukan milik kita, milik Allah ya Razaq, kita selalu lupa Dia ya Khalid yg menciptakan segalanya, jgnlah jadi manusia yg sombang,  , bila saat Allah mencabut nikmatnya Dari kita kelak kita semua yg rugi , sedih sangat baca Komen netizen yg negatif ,Salam Dari Singapore.",5,2022-06-02 14:47,0,reply,UgyQ26WobOrnHAIMSnB4AaABAg
4RslhMzDmKs,@dhoi6702,"Coba jadi negara tu jangan sombong.
Sudah jelas roda Ekonomi itu bergerak karena dari para pekerja Indonesia.

Maaf ni jika sempat China,  Bangladesh, dan Indonesia pulang ke negaranya. Maka tak bisa di bayangkan. Mau jadi apa tu Malaysia?",5,2022-06-02 11:25,0,reply,Ugx1y1Gro2VZUYYCiMl4AaABAg
DJJvt9_6dNE,@Bill-f6j,"Spent about  3 weeks in Kuala Lumpur and Singapore back in 2017 during my MBA program for the University of Arizona-Eller.  It was an amazing experience, and I agree KL is a very livable city and always struck me as having a good vibe. Great food, almost had a western feel with all the cars, restaurants, and other amenities. I definitely think it's worth checking out if you are thinking of moving to Asia.",5,2024-11-07 23:48,0,top_level,
XR6OO2ScEXU,@vajrasiddhi,"A lot of people in the comments here trying to generalize Malaysians. That’s very hard to do. We have Malaysians of Malay, Chinese, Indian descent and Muslim, Buddhist, and Hindu, and Christian spiritual outlook. Not all of them behave the same way. Generally nice and tolerant people. That’s a generalization I can uphold.

Good video, thanks.",5,2025-09-02 09:23,2,top_level,
DJJvt9_6dNE,@nickl1177,peak hour traffic is horrible,5,2024-07-09 13:00,3,top_level,
gxCfYO_3trk,@caseystevens8302,"​@tyjay6885 Malaysia is a beautiful country and the people are among the nicest in the world, unlike the arrogant and pompous caucasians all over Europe and the Americas 😊 In my experience the Malaysians are friendlier and definitely more honest than the foreigner friendly neighboring countries around Southeast Asia.",5,2023-11-04 12:14,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
4RslhMzDmKs,@hanapang7731,Singapore kan kaya beli la ayam dr negara lain . Beli la ayam dekat Israel,5,2022-06-02 10:36,3,top_level,
gxCfYO_3trk,@baderbader2181,"🎯 Key Takeaways for quick navigation:

00:00 *🇲🇾 Considerations for Living in Malaysia*
04:38 *🏠 Housing Costs in Malaysia*
06:57 *🛒 Grocery and Dining Expenses in Malaysia*
10:03 *🚗 Transportation Options and Costs*
11:21 *🏫 Schooling Expenses in Malaysia*
12:41 *🛂 Visa Requirements and Costs*
13:31 *💰 Total Estimated Monthly Cost of Living in Malaysia*

Made with HARPA AI",5,2024-02-28 05:15,1,top_level,
DJJvt9_6dNE,@RobertRitchie-re5pt,The main reason for me not going to Dubai is too many Arabs.,5,2024-12-15 11:49,0,reply,UgytRnv5iFBUcSyjC394AaABAg
gxCfYO_3trk,@SyedAli-r4e,I live i Toronto Ontario Canada planning on coming to come to Malaysia in 4 months nice helpful video,5,2023-12-26 23:57,6,top_level,
gxCfYO_3trk,@rosliromasarms2111,Thanks for your valueable information.... Alhamdullilah Syukur... Sgt Indah dan Aman Damai Malaysia ku...,5,2023-10-10 06:33,2,top_level,
DJJvt9_6dNE,@amin-dl2dn,"i ask my friend..hes from u.k..living in terengganu for almost 21 years with his family..why malaysia?..he said..simply bcoz the people...he said if u talking bout city...theres better city than kl,beach..thailamd..much better...affordable..theres country dat much much more cheap to live other than msia...but wut make malaysia diff..the luvly people..dats wut u aint goin get anywhere else..dats wut he told me..as msian..i dont know bout dat.r we dat nice....but it does make me proud..anyway..thanks nomad capitalist fo living in malaysia❤",5,2024-07-14 11:24,1,top_level,
DJJvt9_6dNE,@RobertNaik,"I love KL and it’s a very interesting video. 
The fact everyone speaks English is great and the food is amazing. 
also some people describe themselves as expat and others might call them immigrants. It’s funny how that works.",5,2024-07-27 07:20,1,top_level,
gxCfYO_3trk,@RadziIsmail,Non bumiputras is not real citizen. They got citizenship based on jus soli whereby Malays not agree on it.  That because of  British  bring the immigrants to Tanah Melayu during kolonial,5,2023-10-21 23:33,0,reply,UgzjBNZjkAJJ7vkrzBl4AaABAg
gxCfYO_3trk,@baderbader2181,"🎯 Key Takeaways for quick navigation:

00:00 *🇲🇾 Considerations for Living in Malaysia*
04:38 *🏠 Housing Costs in Malaysia*
06:57 *🛒 Grocery and Dining Expenses in Malaysia*
10:03 *🚗 Transportation Options and Costs*
11:21 *🏫 Schooling Expenses in Malaysia*
12:41 *🛂 Visa Requirements and Costs*
13:31 *💰 Total Estimated Monthly Cost of Living in Malaysia*

Made with HARPA AI",5,2024-02-28 05:15,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thank you for your lovely feedback! We are sure you are going to love staying in Malaysia. We will be uploading a new video on housing where we look at all three: KL, Ipoh and Penang. Hopefully, this video can help you to make a decision. Have a good day! Matt and Monico",5,2023-11-27 09:53,0,reply,UgzCf-uZG6_8r_yx4gJ4AaABAg
4RslhMzDmKs,@mohdhasniseventiesseventie1452,@nadzrinpuad1283 macam taw masak je,5,2022-06-02 11:55,0,reply,UgwCxsbTb0CM18wRiNB4AaABAg
4RslhMzDmKs,@jemimychannel7893,import la dr indo dan thailand....,5,2022-06-02 10:35,0,top_level,
XR6OO2ScEXU,@nsaffini1975,"Good, we don't need too many foreigners here. Make Malaysia Underrated Again. MMUA.",5,2025-07-28 08:16,0,reply,Ugxzo1_r2rMAXmkxun54AaABAg
gxCfYO_3trk,@jeffryabdul8807,Pls comments about medical treatment in malaysia,5,2023-10-02 00:34,6,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thank you for your comment! Yes, local products are the best, no matter which country. But you know human nature.....food is something cultural. Every now and then the body (or more the mind) is craving 'home food'. There is a reason why there are so many Chinese shops around the world. In the Netherlands, we have a lot of Surinam, Chinese and Indonesian stores. However, once living in a country for a longer period you will learn more about local products and how to prepare them the way you like it. Have a good day! Matt and Monico",5,2023-10-13 06:03,0,reply,UgySSA0koI7vAOq9TwN4AaABAg
gxCfYO_3trk,@bodieb.1239,Enjoyed the video. I'm 76 y/o live in America but have truly been thinking of visiting Malaysia for sort of a recon. Your video is a big help and my impressions have been it could be a good place for me. I'm very healthy and am not married so I could be a simple yet beautiful existence. Thank You.,5,2025-02-10 00:47,1,top_level,
4RslhMzDmKs,@Aymenalyf,"Haha sekarang,hadap lah🤣",5,2022-06-02 11:26,0,reply,Ugyk4MUqor00B-9E-aN4AaABAg
gxCfYO_3trk,@yuanshuan7099,"As a solo traveler, I may survive with 1,500 dollars per month. Hopefully ❤",5,2023-11-06 22:48,1,top_level,
4RslhMzDmKs,@Mk8Rpatkaki,canggih tra mna pun trputus bkalan utama tu hbssss....canggih2 US pun lari dri vietnam dn afgan...canggih2 US pun tntra mlysia msok tlong ranger dlm mogadishu..,5,2022-06-02 12:53,0,reply,UgxKKjsT7-MmiBSoX6F4AaABAg
XR6OO2ScEXU,@heekyungkim8147,Going to kl in few days to check out.  Nice video 👍🏼,5,2025-07-27 02:11,0,top_level,
XR6OO2ScEXU,@ewancampbell9827,The pros and cons of Malaysia by Con. Ha ha 😂  Dude it's a muslim country. No beer. Boring. Alarm calls to prayer at some unearthly hour in the morning. Annoying. No thanks,5,2025-07-27 09:24,7,top_level,
XR6OO2ScEXU,@alfredopampanga9356,"As a tourist I cannot compete with expats in all areas of discussion. 
But here’s a few observations.  Malaysia hates bicycles   I was harassed , moved on by anyone with an official position.  
Train travel was near impossible 
Food …..yes, it’s good. But do you know it’s all cooked with palm oil. This is a terrible choice for your health 
The condos I lived in were attractive. The quality of workmanship , however , was appalling. Don’t buy. It will fall about your ears in short order. 
 KL is dissected by highways  Pedestrians are given no consideration Walking is an ugly experience .",5,2025-08-01 10:19,0,top_level,
8TmWwlrvEDg,@forytube4998,"Singapore is well managed, cost of living is definitely cheaper compared to how much average Singaporean earned, Malaysia is miles behind, not even close 😊",5,2026-03-29 07:46,0,top_level,
4RslhMzDmKs,@sna12549,"why bad minded??? how if they ban malaysian workers and find resources from outside?? if we applying too much restriction on them, they also will do on us.....",5,2022-06-04 01:53,0,reply,UgxnTiV4IoHyI0Ip2vZ4AaABAg
XR6OO2ScEXU,@neale3871,$29.00? I'd suggest joining some Facebook Groups first to ask people who have done it. Malaysia is NOT an easy country to locate to and you might find that Visa runs are actually limited.,5,2025-07-29 09:23,0,reply,UgyfBpxDZH5CqwuaRgF4AaABAg
gxCfYO_3trk,@jeffryabdul8807,Pls comments about medical treatment in malaysia,5,2023-10-02 00:34,6,top_level,
XR6OO2ScEXU,@cyberT3000,"Truly one of the best places I have been! Cheap, safe, clean and good food!",5,2025-09-07 10:43,0,top_level,
DJJvt9_6dNE,@TheLastPapacito,I love your channel but I went to kl 2 months ago and was seriously not impressed. Culture is not great,5,2024-07-09 16:18,0,top_level,
XR6OO2ScEXU,@peterwong8,"The most thing is the weather, So hot",5,2025-07-28 10:37,1,top_level,
gxCfYO_3trk,@honestyfirst2165,Thank you for taking me virtually to Malaysia and sharing many useful information - following you from East Africa,5,2023-12-28 11:56,3,top_level,
DJJvt9_6dNE,@xiaomashitu,I like KL❤,5,2024-07-09 16:38,0,top_level,
DJJvt9_6dNE,@redgatecrt,Can you tell me which government in our world is not corrupt,5,2024-07-11 23:56,0,reply,Ugw-w5LbvTkIY1-pUGt4AaABAg
gxCfYO_3trk,@yuanshuan7099,"As a solo traveler, I may survive with 1,500 dollars per month. Hopefully ❤",5,2023-11-06 22:48,1,top_level,
DJJvt9_6dNE,@mariomaro7,"Lived in Malaysia for nearly a decade. DO NOT RECOMMEND. The government is about as competent as a headless tortoise. Incredibly corrupt, slow, and swimming in useless bureaucracy. The RE market is practically dead outside of KL and where I used to live (our house has been on the market for 7 years, go figure.)

Sure, if you have money, then you can make things work out. But that can be said for a lot of place far better than Malaysia with a similar cost of living and better benefits.",5,2024-07-11 16:43,1,top_level,
XR6OO2ScEXU,@suezamustaffa8593,Malaysia ❤❤is the truly Asia country ❤❤❤,5,2025-07-29 22:15,0,reply,Ugy8L_jpsYR6A8Up8QZ4AaABAg
