app,text,rating,date,sentiment,clean_text
touch_n_go,Why lately when I open the touch and go App and wanna make payment also it will hang?,3,2026-04-04 14:19:49,neutral,why lately when i open the touch and go app and wanna make payment also it will hang
touch_n_go,The features are very practical and useful. Loving it so far.,5,2026-04-04 14:04:56,positive,the features are very practical and useful loving it so far
touch_n_go,it's so good,5,2026-04-04 13:43:44,positive,its so good
touch_n_go,Fantastic 🤩 convenient for many goods & services ❤️,5,2026-04-04 12:24:51,positive,fantastic convenient for many goods services
touch_n_go,is convenient but this is not the only payment appbthat suits my lifestyle. Why points expiry period so short and its point really useless and bind with tedious t&c to use it. Redeemed voucher need do have minimum spending to use it which means I need to spend more to use the small value voucher.,1,2026-04-04 11:35:38,negative,is convenient but this is not the only payment appbthat suits my lifestyle why points expiry period so short and its point really useless and bind with tedious tc to use it redeemed voucher need do have minimum spending to use it which means i need to spend more to use the small value voucher
touch_n_go,best all in one apps for me.. easy and secure,5,2026-04-04 11:18:33,positive,best all in one apps for me easy and secure
touch_n_go,this app very easy and good. I like it,5,2026-04-04 06:11:36,positive,this app very easy and good i like it
touch_n_go,macam bodo dok lag TK bole bukak barua,1,2026-04-04 00:39:18,negative,macam bodo dok lag tk bole bukak barua
touch_n_go,a very convenient and secure for digital eWallet,5,2026-04-04 00:29:03,positive,a very convenient and secure for digital ewallet
touch_n_go,aplikasi ini banyak menggunakan memori peranti.Mohon tng team melancarkan apps tng dalam versi lite.saya menunggu versi ini dilancarkan,2,2026-04-03 23:41:45,negative,aplikasi ini banyak menggunakan memori perantimohon tng team melancarkan apps tng dalam versi litesaya menunggu versi ini dilancarkan
touch_n_go,This app is very convenient for payment and daily transactions. It's easy to use and efficient,5,2026-04-03 23:27:40,positive,this app is very convenient for payment and daily transactions its easy to use and efficient
touch_n_go,"It didn't allow me to make transactions. It says that it's detecting suspicious activity although it's MY account, and I haven't done anything beforehand. I use it daily but suddenly one day it detects as suspicious activity?? And the cooling down timer does not end, it's been stuck 48 hours for a WEEK already. Please fix it",1,2026-04-03 20:24:13,negative,it didnt allow me to make transactions it says that its detecting suspicious activity although its my account and i havent done anything beforehand i use it daily but suddenly one day it detects as suspicious activity and the cooling down timer does not end its been stuck hours for a week already please fix it
touch_n_go,good best,5,2026-04-03 20:22:41,positive,good best
touch_n_go,guys I lost my account and I used another new number but I can't do new accounts because it want me to recover but the old Google account I used is already gone. anyone gonna help me? 😭😭,2,2026-04-03 20:04:58,negative,guys i lost my account and i used another new number but i cant do new accounts because it want me to recover but the old google account i used is already gone anyone gonna help me
touch_n_go,"since turned on that what what authentication and the app become very slow response on every click, buying food , many ppl queue behind , and the app stuck there cannot open QR scanner , great!!!",1,2026-04-03 18:32:33,negative,since turned on that what what authentication and the app become very slow response on every click buying food many ppl queue behind and the app stuck there cannot open qr scanner great
touch_n_go,please create a dark mode theme,5,2026-04-03 16:34:10,positive,please create a dark mode theme
touch_n_go,Simple and easy,5,2026-04-03 15:57:33,positive,simple and easy
touch_n_go,dont use much good ig,5,2026-04-03 15:48:58,positive,dont use much good ig
touch_n_go,"ANDA TIDAK DIGALAKKAN MENYIMPAN WANG DALAM TOUCH & GO E WALLET . Sistem keselamatannya amat meragukan. Hari ini hilang lagi duit yang ditambah dalam kad Touch & Go. Telefon careline, kena tunggu 24 jam hingga 48 jam untuk mereka kemaskini penggunaan kad Touch & Go dan baru boleh kesan duit yang hilang digunakan dimana.",2,2026-04-03 14:48:22,negative,anda tidak digalakkan menyimpan wang dalam touch go e wallet sistem keselamatannya amat meragukan hari ini hilang lagi duit yang ditambah dalam kad touch go telefon careline kena tunggu jam hingga jam untuk mereka kemaskini penggunaan kad touch go dan baru boleh kesan duit yang hilang digunakan dimana
touch_n_go,remove annoying ads or pop up message on proof of payment page.,1,2026-04-03 13:11:16,negative,remove annoying ads or pop up message on proof of payment page
touch_n_go,very convenient,5,2026-04-03 12:37:33,positive,very convenient
touch_n_go,it's easy to use & most priority safety,5,2026-04-03 10:55:10,positive,its easy to use most priority safety
touch_n_go,easy to use and helpfull,5,2026-04-03 08:47:40,positive,easy to use and helpfull
touch_n_go,good in,5,2026-04-03 07:48:22,positive,good in
touch_n_go,I like it,5,2026-04-03 05:48:54,positive,i like it
touch_n_go,excelent...,5,2026-04-03 01:37:49,positive,excelent
touch_n_go,"Touch 'n Go eWallet is super convenient for cashless payments. Transactions are fast and secure, making daily spending easier",5,2026-04-03 01:36:00,positive,touch n go ewallet is super convenient for cashless payments transactions are fast and secure making daily spending easier
touch_n_go,"So far it's reliable, just a normal app, not bad not terrible, have been using it since 2023. However I will not rate it 4 or 5 Stars. Because, I have been collecting all the TnG points since 2023 and all is lost due to trying to claim the rewards. I lost more than 20,000+ points trying to get the free reload. I will give out 4 Stars if that point can be claimed as cashback or extra reload pin. But 5 stars, for every justified cause, what comes from people i hope you return it to the people. TQ",3,2026-04-02 23:43:52,neutral,so far its reliable just a normal app not bad not terrible have been using it since however i will not rate it or stars because i have been collecting all the tng points since and all is lost due to trying to claim the rewards i lost more than points trying to get the free reload i will give out stars if that point can be claimed as cashback or extra reload pin but stars for every justified cause what comes from people i hope you return it to the people tq
touch_n_go,"An absolute must-have for daily life in Malaysia. Pay for parking, tolls, food, and shopping seamlessly with great rewards.",5,2026-04-02 23:01:24,positive,an absolute musthave for daily life in malaysia pay for parking tolls food and shopping seamlessly with great rewards
touch_n_go,it's a really good way to pay bills and other things,5,2026-04-02 22:54:30,positive,its a really good way to pay bills and other things
touch_n_go,wonderful,5,2026-04-02 22:24:35,positive,wonderful
touch_n_go,mudah urusan,4,2026-04-02 20:53:27,positive,mudah urusan
touch_n_go,"Very convenient for daily payments, tolls and parking.",5,2026-04-02 20:07:26,positive,very convenient for daily payments tolls and parking
touch_n_go,Touch 'n Go e Wallet is a very convenient app to use for daily payments.,5,2026-04-02 19:47:06,positive,touch n go e wallet is a very convenient app to use for daily payments
touch_n_go,easy to use,5,2026-04-02 18:04:40,positive,easy to use
touch_n_go,easy cashless app,5,2026-04-02 15:24:16,positive,easy cashless app
touch_n_go,worst customer support ever for tng..cannot help against scammer with any sense of regard despite provided all evidence to help take down these scammers. but everything else this app provide is fine..thats why i cannot give this app more than 4 or 5.,3,2026-04-02 15:19:53,neutral,worst customer support ever for tngcannot help against scammer with any sense of regard despite provided all evidence to help take down these scammers but everything else this app provide is finethats why i cannot give this app more than or
touch_n_go,every nice but still can borrow from u gopinjam 😔😔 I don't have ssm that u say so,3,2026-04-02 14:36:47,neutral,every nice but still can borrow from u gopinjam i dont have ssm that u say so
touch_n_go,Really? Who give you the rights to scan my phone?,1,2026-04-02 13:09:31,negative,really who give you the rights to scan my phone
touch_n_go,"why i cannot transfer my money? everytime i tried the loading is so long my internet is 5G and sometimes i tried using wifi , its still the same . please help me ya",3,2026-04-02 12:14:42,neutral,why i cannot transfer my money everytime i tried the loading is so long my internet is g and sometimes i tried using wifi its still the same please help me ya
touch_n_go,很容易使用，介面簡易明瞭，同時可以處理很多事情，比如還水電費，還能買車險等，最重要的是保障電子錢包的保險很便宜，每個月才1-2馬幣而已。,5,2026-04-02 12:12:42,positive,很容易使用介面簡易明瞭同時可以處理很多事情比如還水電費還能買車險等最重要的是保障電子錢包的保險很便宜每個月才馬幣而已
touch_n_go,terbaik,5,2026-04-02 11:19:10,positive,terbaik
touch_n_go,good apps,5,2026-04-02 11:00:21,positive,good apps
touch_n_go,owhsem!,5,2026-04-02 10:41:02,positive,owhsem
touch_n_go,nice working,5,2026-04-02 10:21:51,positive,nice working
touch_n_go,easy to use and very usefull,5,2026-04-02 10:21:00,positive,easy to use and very usefull
touch_n_go,very useful,5,2026-04-02 09:45:05,positive,very useful
touch_n_go,"nice app, love sangan, memudahkan segala pembayaran",5,2026-04-02 09:11:37,positive,nice app love sangan memudahkan segala pembayaran
touch_n_go,"I had this app for a while and it was great. however, for some reason my auto reload just went unsuccessful several times for no good reason. I tried to do something about it, but the problem was still not solved. I need to know why it went unsuccessful so suddenly even though it was fine before.",4,2026-04-02 08:53:30,positive,i had this app for a while and it was great however for some reason my auto reload just went unsuccessful several times for no good reason i tried to do something about it but the problem was still not solved i need to know why it went unsuccessful so suddenly even though it was fine before
touch_n_go,TNG PROBLEM,1,2026-04-02 05:26:58,negative,tng problem
touch_n_go,excellent very easy,5,2026-04-02 04:28:56,positive,excellent very easy
touch_n_go,"Excellent for daily payments overseas. You can pay bills, tolls and mainly whatever you need to pay.",5,2026-04-02 04:21:01,positive,excellent for daily payments overseas you can pay bills tolls and mainly whatever you need to pay
touch_n_go,ßayang,5,2026-04-02 03:18:47,positive,ßayang
touch_n_go,easy peasy make me happy,5,2026-04-02 00:00:54,positive,easy peasy make me happy
touch_n_go,"The Touch ’n Go eWallet app is excellent! It makes payments so easy and convenient, whether for tolls, shopping, or online transactions. The app is fast, secure, and very user-friendly. I love the seamless top-ups, quick QR payments, and all the promotions and rewards that make using it even better. Highly recommended for anyone looking for a reliable and convenient digital wallet!",5,2026-04-01 22:54:35,positive,the touch n go ewallet app is excellent it makes payments so easy and convenient whether for tolls shopping or online transactions the app is fast secure and very userfriendly i love the seamless topups quick qr payments and all the promotions and rewards that make using it even better highly recommended for anyone looking for a reliable and convenient digital wallet
touch_n_go,Best ewallet to use for daily usage. Easy to use too!,5,2026-04-01 22:52:29,positive,best ewallet to use for daily usage easy to use too
touch_n_go,"i expected to help for TNG.""what i did not go to tng?"" i am so unlucky for my tng.I deserved help to improve my TNG by customer corner.. what a problem! did n't verify in my account.it so thinkig!now i failure to success .",1,2026-04-01 22:48:49,negative,i expected to help for tngwhat i did not go to tng i am so unlucky for my tngi deserved help to improve my tng by customer corner what a problem did nt verify in my accountit so thinkignow i failure to success
touch_n_go,nice apps,5,2026-04-01 22:10:06,positive,nice apps
touch_n_go,very good,5,2026-04-01 21:07:57,positive,very good
touch_n_go,awesome!,5,2026-04-01 20:42:47,positive,awesome
touch_n_go,Very convenient for cashless payments. Smooth transactions and widely accepted across many places.,5,2026-04-01 17:37:36,positive,very convenient for cashless payments smooth transactions and widely accepted across many places
touch_n_go,excellent.,4,2026-04-01 17:32:00,positive,excellent
touch_n_go,very good 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,2026-04-01 16:43:45,positive,very good
touch_n_go,verry good,5,2026-04-01 15:12:48,positive,verry good
touch_n_go,Good service tq,5,2026-04-01 15:03:43,positive,good service tq
touch_n_go,"Dear sir I am demanding an immediate refund for an unauthorized transaction that occurred on 1 April 2026 at 3:08:23, involving a payment of RM19.50 to Google. I did NOT approve this transaction. This situation is unacceptable, especially for a company that claims to prioritize customer security. RM19.50 may seem small, but it is still my money and it is important for my daily needs.I expect this issue to be resolved immediately and my money to be refunded without any delay don't complicated thi",1,2026-04-01 14:34:41,negative,dear sir i am demanding an immediate refund for an unauthorized transaction that occurred on april at involving a payment of rm to google i did not approve this transaction this situation is unacceptable especially for a company that claims to prioritize customer security rm may seem small but it is still my money and it is important for my daily needsi expect this issue to be resolved immediately and my money to be refunded without any delay dont complicated thi
touch_n_go,very good platform 💯,5,2026-04-01 14:17:29,positive,very good platform
touch_n_go,"I'm using the TNG Visa card as a travel card and it's a great card because I get a 1% cashback every time and it's accepted everywhere I've been. However the downer is the notifications and transactions updating in the e wallet app are absolutely horrendous. I need instant notifications of each transaction which Wise and GX Bank do very well. Whereas in TNG e wallet app, the transactions appear only the following day and some 2 days later! Too slow TNG, improve this!",2,2026-04-01 14:09:35,negative,im using the tng visa card as a travel card and its a great card because i get a cashback every time and its accepted everywhere ive been however the downer is the notifications and transactions updating in the e wallet app are absolutely horrendous i need instant notifications of each transaction which wise and gx bank do very well whereas in tng e wallet app the transactions appear only the following day and some days later too slow tng improve this
touch_n_go,"benda la, da reset pass pon error, padahal 5 taun menunggu sampai beli no bru tetapp tak leh jugaa, bodo.",1,2026-04-01 13:49:54,negative,benda la da reset pass pon error padahal taun menunggu sampai beli no bru tetapp tak leh jugaa bodo
touch_n_go,terbaiklah,5,2026-04-01 12:43:14,positive,terbaiklah
touch_n_go,poor management,1,2026-04-01 11:36:45,negative,poor management
touch_n_go,"I can't use my login. I have entered the correct phone number and PIN, yet it says requests unsuccessful. I have been in constant communication via live chat and email and their CS does nothing to resolve the issue. I've told them it could be a technical issue but they keep deflecting it's something else etc. I've given all details, all technical info they need to fix it but here I am, writing a bad review because they haven't fixed anything. Or tell me how can i used back my old account?",1,2026-04-01 02:17:46,negative,i cant use my login i have entered the correct phone number and pin yet it says requests unsuccessful i have been in constant communication via live chat and email and their cs does nothing to resolve the issue ive told them it could be a technical issue but they keep deflecting its something else etc ive given all details all technical info they need to fix it but here i am writing a bad review because they havent fixed anything or tell me how can i used back my old account
touch_n_go,i like touch n go,5,2026-04-01 01:55:35,positive,i like touch n go
touch_n_go,"Sangat lah berguna untuk bayar toll, parking",5,2026-04-01 00:50:47,positive,sangat lah berguna untuk bayar toll parking
touch_n_go,kenapa lepas update sistem jadi heng??sekejap-sekejap keluar not responding..sebelum update terbaru version hari raya elok je pakai,1,2026-03-31 22:53:27,negative,kenapa lepas update sistem jadi hengsekejapsekejap keluar not respondingsebelum update terbaru version hari raya elok je pakai
touch_n_go,best apps,5,2026-03-31 22:11:16,positive,best apps
touch_n_go,very good,5,2026-03-31 20:32:20,positive,very good
touch_n_go,"Bodo auto payment tu boleh buat bagi dia tanya dulu kut,ni reload kena potong2,barua aih",2,2026-03-31 19:48:57,negative,bodo auto payment tu boleh buat bagi dia tanya dulu kutni reload kena potongbarua aih
touch_n_go,sebab dah bagi nombor yang betul tapi otp tak masuk,1,2026-03-31 18:51:06,negative,sebab dah bagi nombor yang betul tapi otp tak masuk
touch_n_go,"Touch ’n Go eWallet is incredibly convenient for daily payments, transfers, and online purchases. The cashback and rewards are a great bonus.",5,2026-03-31 17:55:23,positive,touch n go ewallet is incredibly convenient for daily payments transfers and online purchases the cashback and rewards are a great bonus
touch_n_go,duit balance selalu kena potong,5,2026-03-31 17:34:02,positive,duit balance selalu kena potong
touch_n_go,"Touch ’n Go eWallet is super handy for cashless payments in daily life. I use it because it saves time and makes transactions feel smooth and easy. It is especially useful for paying in places where I do not want to carry cash around. The app is practical, modern, and fits well into everyday routines. It really makes life more convenient.",5,2026-03-31 16:55:23,positive,touch n go ewallet is super handy for cashless payments in daily life i use it because it saves time and makes transactions feel smooth and easy it is especially useful for paying in places where i do not want to carry cash around the app is practical modern and fits well into everyday routines it really makes life more convenient
touch_n_go,"Such a very convenient app for cashless payments in daily life. I can easily pay for food, shopping, tolls, and even parking using the app. The interface is simple, and transactions are fast and secure. I also like the cashback and rewards features. It’s a very useful and essential app in Malaysia. Grab yours !",5,2026-03-31 15:00:53,positive,such a very convenient app for cashless payments in daily life i can easily pay for food shopping tolls and even parking using the app the interface is simple and transactions are fast and secure i also like the cashback and rewards features its a very useful and essential app in malaysia grab yours
touch_n_go,good Ada on EK,5,2026-03-31 13:55:06,positive,good ada on ek
touch_n_go,Tgn wallet is easy payment and qr scans . great for daily transaction,5,2026-03-31 12:52:51,positive,tgn wallet is easy payment and qr scans great for daily transaction
touch_n_go,sangat cepat,5,2026-03-31 10:02:53,positive,sangat cepat
touch_n_go,Efficient and convenient,5,2026-03-31 08:17:56,positive,efficient and convenient
touch_n_go,one of the most convenient app I have to transfer overseas.,5,2026-03-31 08:14:45,positive,one of the most convenient app i have to transfer overseas
touch_n_go,stop making your app bloated.. now it is slow to open even on snapdragon 8 gen 1...,1,2026-03-31 06:32:00,negative,stop making your app bloated now it is slow to open even on snapdragon gen
touch_n_go,"something new, special , upgrade",5,2026-03-31 02:35:01,positive,something new special upgrade
touch_n_go,Very good by,5,2026-03-31 01:42:27,positive,very good by
touch_n_go,Convenient for payments and transactions. Very useful in daily life.,5,2026-03-30 23:27:24,positive,convenient for payments and transactions very useful in daily life
touch_n_go,unexpected charges,2,2026-03-30 23:22:44,negative,unexpected charges
touch_n_go,crashing and cannot open. alot of bugs and app is slow,2,2026-03-30 22:10:55,negative,crashing and cannot open alot of bugs and app is slow
touch_n_go,beautiful ❤️❤️,5,2026-03-30 21:54:13,positive,beautiful
touch_n_go,good luck,5,2026-03-30 20:53:03,positive,good luck
touch_n_go,Help us a lot,5,2026-03-30 20:52:33,positive,help us a lot
touch_n_go,good servis,5,2026-03-30 20:18:59,positive,good servis
touch_n_go,Easy and safe to pay.,5,2026-03-30 19:00:28,positive,easy and safe to pay
touch_n_go,"Bill payment must show not only account number where payment was made into but also the name of the account holder, after completion of the transaction.",4,2026-03-30 18:44:16,positive,bill payment must show not only account number where payment was made into but also the name of the account holder after completion of the transaction
touch_n_go,"After about a year or so, finally. The customer service is fast and reliable. I got my account back after all this time. Thanks TNG 😭",5,2026-03-30 17:39:24,positive,after about a year or so finally the customer service is fast and reliable i got my account back after all this time thanks tng
touch_n_go,my account access,5,2026-03-30 17:08:44,positive,my account access
touch_n_go,Now why can't I send money abroad? I want to send money to my sister in Indonesia all day. It's been a week since the system for sending money has been down. Is there a problem with this application now?,1,2026-03-30 16:34:23,negative,now why cant i send money abroad i want to send money to my sister in indonesia all day its been a week since the system for sending money has been down is there a problem with this application now
touch_n_go,makes my task so much easier !,5,2026-03-30 15:53:01,positive,makes my task so much easier
touch_n_go,Please separate away merchant UI from consumer UI. It is overload app with many ads and take longer time to check customer payment transactions on the spot.... Others app like SPayG did it quite well since day 1 and impressed with voice speech as well. Well a big Taiko of E-wallet like TNG should have done much much better than the late comers isn't it?,3,2026-03-30 15:45:07,neutral,please separate away merchant ui from consumer ui it is overload app with many ads and take longer time to check customer payment transactions on the spot others app like spayg did it quite well since day and impressed with voice speech as well well a big taiko of ewallet like tng should have done much much better than the late comers isnt it
touch_n_go,"Touch ‘n Go eWallet makes payments smooth and quick. The top-up and payment process is seamless, making life much easier",5,2026-03-30 14:08:36,positive,touch n go ewallet makes payments smooth and quick the topup and payment process is seamless making life much easier
touch_n_go,"Utl buat bayaran online bill Umobile, loading terlalu lama.",2,2026-03-30 14:05:49,negative,utl buat bayaran online bill umobile loading terlalu lama
touch_n_go,friendly to user. Superb !,5,2026-03-30 12:55:06,positive,friendly to user superb
touch_n_go,order visa card stated by Ninja delivered even in the application but didn't received then want to make ...bla bla bla we apologize for all the problems and after help by TNG Respond team Miss Julia and of course Ninja team we received the card. From this experience what I can say is TNG is very responsible and seriously take the customer comments. Syabas... thank you what a great team!!!,5,2026-03-30 12:00:05,positive,order visa card stated by ninja delivered even in the application but didnt received then want to make bla bla bla we apologize for all the problems and after help by tng respond team miss julia and of course ninja team we received the card from this experience what i can say is tng is very responsible and seriously take the customer comments syabas thank you what a great team
touch_n_go,apply for visa card but didn't received although it appears send. waited for so long . We apologize for the comments Now we realize how serious TNG with customer. Thank you so much for solving the problem with professional attic 😁,5,2026-03-30 11:51:15,positive,apply for visa card but didnt received although it appears send waited for so long we apologize for the comments now we realize how serious tng with customer thank you so much for solving the problem with professional attic
touch_n_go,"Extremely disappointed! My refund status shows ""SUCCESS/已入账"" since 25th March, but my wallet balance is NOT updated. TaoBao has provided the payment receipt, but TNG customer service keeps looping the same questions and blaming TaoBao. It’s a massive technical bug and poor service. Give me back my money!",1,2026-03-30 10:52:14,negative,extremely disappointed my refund status shows success已入账 since th march but my wallet balance is not updated taobao has provided the payment receipt but tng customer service keeps looping the same questions and blaming taobao its a massive technical bug and poor service give me back my money
touch_n_go,lima kali dah saya buat pengesahan dah siap dah tapi dy srh balik sy buat pengesahan lagi. sy tak tau lah apa nak buat sy nak guna pun tak dapat layak dpt atu bintang je lah,1,2026-03-30 09:16:37,negative,lima kali dah saya buat pengesahan dah siap dah tapi dy srh balik sy buat pengesahan lagi sy tak tau lah apa nak buat sy nak guna pun tak dapat layak dpt atu bintang je lah
touch_n_go,very good easy use,5,2026-03-30 08:31:25,positive,very good easy use
touch_n_go,good service,5,2026-03-30 08:18:34,positive,good service
touch_n_go,This app is super convenient for cashless payments. Easy to use and widely accepted.,5,2026-03-30 04:43:53,positive,this app is super convenient for cashless payments easy to use and widely accepted
touch_n_go,I HATE THIS FOR NO REASON BUT I GAVE IT A 5 STAR,5,2026-03-30 00:19:50,positive,i hate this for no reason but i gave it a star
touch_n_go,"tng ewallet was good app for me because i been using it for 6 year and i use for transfer money, trading or buying 999 gold.",5,2026-03-29 22:17:25,positive,tng ewallet was good app for me because i been using it for year and i use for transfer money trading or buying gold
touch_n_go,nice application,5,2026-03-29 21:30:46,positive,nice application
touch_n_go,changes all time,1,2026-03-29 18:42:50,negative,changes all time
touch_n_go,"Very convenient. Also see it is improving from time to time. Hopefully the pay direct can be use in all tolls including Plus highway. Just tried the email transaction function, it is good to have all transactions recorded in a document, but can you improve the layout, at least separate the debit and credit in different column, so it is easier to view.",5,2026-03-29 17:48:40,positive,very convenient also see it is improving from time to time hopefully the pay direct can be use in all tolls including plus highway just tried the email transaction function it is good to have all transactions recorded in a document but can you improve the layout at least separate the debit and credit in different column so it is easier to view
touch_n_go,kenapa android 7 take boleh support?,1,2026-03-29 15:47:56,negative,kenapa android take boleh support
touch_n_go,superc app,5,2026-03-29 15:13:38,positive,superc app
touch_n_go,werry good,5,2026-03-29 13:36:30,positive,werry good
touch_n_go,good I need TNG ..,5,2026-03-29 13:32:23,positive,good i need tng
touch_n_go,Telefon saya hilang Dan sampai hari ni tak boleh buat tng wallet dulu punya Telefon saya buat balance 0 tapi sekarang mau buat tak boleh tolong😞,1,2026-03-29 12:33:04,negative,telefon saya hilang dan sampai hari ni tak boleh buat tng wallet dulu punya telefon saya buat balance tapi sekarang mau buat tak boleh tolong
touch_n_go,fantastic app,5,2026-03-29 11:38:53,positive,fantastic app
touch_n_go,Terbaek,5,2026-03-29 10:47:30,positive,terbaek
touch_n_go,Very good,5,2026-03-29 09:33:43,positive,very good
touch_n_go,easy to work,5,2026-03-29 01:58:52,positive,easy to work
touch_n_go,"Touch ‘n Go Wallet is a convenient app for cashless payments. I can easily pay tolls, top up my balance, and make purchases. Fast, secure, and very easy to use!",5,2026-03-29 01:12:28,positive,touch n go wallet is a convenient app for cashless payments i can easily pay tolls top up my balance and make purchases fast secure and very easy to use
touch_n_go,good good,5,2026-03-29 01:03:22,positive,good good
touch_n_go,kenape jdi xleh buka?,4,2026-03-29 00:22:18,positive,kenape jdi xleh buka
touch_n_go,"After enabling App Protection, the app lags terribly",1,2026-03-29 00:18:45,negative,after enabling app protection the app lags terribly
touch_n_go,fas Ter,5,2026-03-28 23:46:34,positive,fas ter
touch_n_go,"This app took my money, I'm still a student and need money....but this app took my money and I don't have money to eat at my uni",1,2026-03-28 22:18:53,negative,this app took my money im still a student and need moneybut this app took my money and i dont have money to eat at my uni
touch_n_go,very useful and easy to use payment Bill topup ⛽️ all can pay with 1 single click,5,2026-03-28 20:05:35,positive,very useful and easy to use payment bill topup all can pay with single click
touch_n_go,"Aplikasi asyik crashing, sebelum ni ok ja... bila bukak screen freeze sangat, sampai phone kena restart, tolong fix ni ASAP",1,2026-03-28 17:07:55,negative,aplikasi asyik crashing sebelum ni ok ja bila bukak screen freeze sangat sampai phone kena restart tolong fix ni asap
touch_n_go,Sometimes I make payments using touch n go ewallet. Example when I pay at petrol station.,5,2026-03-28 16:15:21,positive,sometimes i make payments using touch n go ewallet example when i pay at petrol station
touch_n_go,"Touch 'n Go eWallet's a gamechanger. Super convenient for tolls, parking, and even shopping. No more fiddling with cards or cash, just tap and go - ganda! Love the rewards and cashbacks too, nakaka-save! Works seamlessly for Grab and other payments. If you're in M'sia, gotta have this! Secure, easy to top-up, and perfect for daily use.",5,2026-03-28 16:11:46,positive,touch n go ewallets a gamechanger super convenient for tolls parking and even shopping no more fiddling with cards or cash just tap and go ganda love the rewards and cashbacks too nakakasave works seamlessly for grab and other payments if youre in msia gotta have this secure easy to topup and perfect for daily use
touch_n_go,Nak log in pun susah. Buruk aku menunggu OTP sialan tu. Dah berjam-jam aku tunggu tak ada keluar² OTP nya tu. App bodo,1,2026-03-28 15:43:43,negative,nak log in pun susah buruk aku menunggu otp sialan tu dah berjamjam aku tunggu tak ada keluar² otp nya tu app bodo
touch_n_go,Excellent,5,2026-03-28 15:11:34,positive,excellent
touch_n_go,Multiple usage wallet that enables you to pay in alot of asia countries!,5,2026-03-28 14:35:12,positive,multiple usage wallet that enables you to pay in alot of asia countries
touch_n_go,very easy to handle 👌,5,2026-03-28 12:53:36,positive,very easy to handle
touch_n_go,TnG app and TnG web portal not sync. App: Still old RFID Web: already replaced with new RFID,2,2026-03-28 12:24:53,negative,tng app and tng web portal not sync app still old rfid web already replaced with new rfid
touch_n_go,ads trrlampau banyak..pening,5,2026-03-28 11:45:40,positive,ads trrlampau banyakpening
touch_n_go,Fast works,5,2026-03-28 09:58:23,positive,fast works
touch_n_go,the Best,5,2026-03-28 09:04:49,positive,the best
touch_n_go,Goo!iD Us!ing Appcati'on,5,2026-03-28 07:39:47,positive,gooid using appcation
touch_n_go,it’s very fast❤️,5,2026-03-27 19:50:09,positive,its very fast
touch_n_go,Excellent customer service and correct accounting,5,2026-03-27 11:07:20,positive,excellent customer service and correct accounting
touch_n_go,good app,5,2026-03-27 10:56:38,positive,good app
touch_n_go,Very good,5,2026-03-27 08:10:06,positive,very good
touch_n_go,Very useful apps for better transection,5,2026-03-27 07:34:22,positive,very useful apps for better transection
touch_n_go,good à,5,2026-03-27 07:30:48,positive,good à
touch_n_go,okey good dan permudahkan urusan harian,4,2026-03-27 06:45:40,positive,okey good dan permudahkan urusan harian
touch_n_go,"Fast, secure, and convenient for everyday payments. A very useful cashless solution.",5,2026-03-27 06:28:30,positive,fast secure and convenient for everyday payments a very useful cashless solution
touch_n_go,Saya tak lepas buat,1,2026-03-27 05:19:32,negative,saya tak lepas buat
touch_n_go,mantap,5,2026-03-27 04:27:02,positive,mantap
touch_n_go,I don't like my total amount balance view including the investment. I just need to know how much spendable liquid money I have. It is not convenience for my to buy things without actual amount. I don't need to know how much money I have in investment. I do not like every time need to view balance details to make payments. There is no setting for me to solve this issue.,1,2026-03-26 13:34:50,negative,i dont like my total amount balance view including the investment i just need to know how much spendable liquid money i have it is not convenience for my to buy things without actual amount i dont need to know how much money i have in investment i do not like every time need to view balance details to make payments there is no setting for me to solve this issue
touch_n_go,profile buyer personal view emas not display clearly,5,2026-03-26 12:55:02,positive,profile buyer personal view emas not display clearly
touch_n_go,Easy to use.,5,2026-03-26 12:40:22,positive,easy to use
touch_n_go,Great app that helps me making payments on utilities and shopping.,5,2026-03-26 09:50:45,positive,great app that helps me making payments on utilities and shopping
touch_n_go,"My account lock 24 hour, I want using this apps urgent",1,2026-03-26 07:47:19,negative,my account lock hour i want using this apps urgent
touch_n_go,boleh try ke akaun bank,5,2026-03-26 05:35:47,positive,boleh try ke akaun bank
touch_n_go,Tolong tukar muka depan supaya paparkan balik hanya Balance E-wallet dan bukan total balance termasuk investment. atau buat option/setting untuk tukar.,3,2026-03-26 02:33:23,neutral,tolong tukar muka depan supaya paparkan balik hanya balance ewallet dan bukan total balance termasuk investment atau buat optionsetting untuk tukar
touch_n_go,easy to use and convenient,5,2026-03-25 23:18:59,positive,easy to use and convenient
touch_n_go,"Since few weeks ago, this apps starting to malfunctioning. As I've seen the reviews here, many facing the same issue as mine (payment failure). I guess it's not the issue from our part, it is from the apps itself. Do fix your apps instead of suggesting useless solutions. If this issue persist, I'll definitely won't use it, and will also spread this issue to others as well. Do your job!",1,2026-03-25 23:06:45,negative,since few weeks ago this apps starting to malfunctioning as ive seen the reviews here many facing the same issue as mine payment failure i guess its not the issue from our part it is from the apps itself do fix your apps instead of suggesting useless solutions if this issue persist ill definitely wont use it and will also spread this issue to others as well do your job
touch_n_go,LIKE THIS +5,5,2026-03-25 21:27:32,positive,like this
