app,text,rating,date,sentiment
touch_n_go,good,5,2026-02-20 17:19:30,positive
touch_n_go,o.k,4,2026-02-20 17:18:29,positive
touch_n_go,good,5,2026-02-20 16:52:25,positive
touch_n_go,Saya fikir adalah lebih baik jika ada sistem di mana anda boleh membuka akaun tanpa had dengan satu pasport.,5,2026-02-20 16:17:21,positive
touch_n_go,okk,5,2026-02-20 15:28:02,positive
touch_n_go,"why the app is not working in iphone?? when try open it's keep get close, no choice i have to installed in Android, so faar its working in android, but its not my primary phone. Please look into it tht why its not working in Iphone (15 pro max), Ady mobile is in updated version, tried delete app & reinstall but nothing changes, the app still not opening. 😮‍💨",3,2026-02-20 15:25:32,neutral
touch_n_go,convenient 😌,5,2026-02-20 14:20:30,positive
touch_n_go,nice,5,2026-02-20 14:11:47,positive
touch_n_go,👍👍👍👍👍,5,2026-02-20 13:42:34,positive
touch_n_go,Ada bug add money,1,2026-02-20 11:02:09,negative
touch_n_go,good,5,2026-02-20 10:52:17,positive
touch_n_go,Sbb susah,1,2026-02-20 09:56:02,negative
touch_n_go,good,5,2026-02-20 09:43:47,positive
touch_n_go,just wow 😳,5,2026-02-20 08:51:05,positive
touch_n_go,I can't access my account at all,2,2026-02-20 06:17:53,negative
touch_n_go,"kenapa TNG EWALLET saya tak boleh buka😭, duit Ada Dalam TNG EWALLET😭, tolong la😭",2,2026-02-20 02:26:33,negative
touch_n_go,"the app itself is smooth and great, but there's no option for notification settings. you either get spammed with unnecessary promotion along with important transaction notifications, or nothing at all. it's a simple update so if this doesnt get implemented. i'll reduce the ratings until i get their attention overtime. Edit: got their attention. thanks. i'll improve the ratings once it's implemented.",3,2026-02-19 23:36:45,neutral
touch_n_go,okay 👍,5,2026-02-19 22:57:58,positive
touch_n_go,i cant transfer,2,2026-02-19 22:26:19,negative
touch_n_go,very good apps,5,2026-02-19 21:41:19,positive
touch_n_go,good,5,2026-02-19 21:32:12,positive
touch_n_go,"Touch ‘n Go eWallet is a fast, secure, and convenient app for cashless payments, bill payments, and managing transactions. Perfect for professionals and everyday users who value efficiency and seamless digital payments.",5,2026-02-19 21:25:32,positive
touch_n_go,good,5,2026-02-19 20:17:13,positive
touch_n_go,Service slow,1,2026-02-19 19:38:01,negative
touch_n_go,GOOD,5,2026-02-19 19:00:25,positive
touch_n_go,good,5,2026-02-19 18:12:12,positive
touch_n_go,Great,5,2026-02-19 16:55:47,positive
touch_n_go,don't use Visa card All transition problem money hold when you want refund 7-30 day,1,2026-02-19 16:37:54,negative
touch_n_go,good,5,2026-02-19 16:34:55,positive
touch_n_go,terbaik 👍,5,2026-02-19 16:22:32,positive
touch_n_go,"TnG eWallet is frustrating. The app doesn’t work on older Android versions. OTP limits make logging in slow, especially with bad internet. I can’t approve purchases because the app won’t open on my phone. Compatibility issues, OTP restrictions, and forced redirects make it almost unusable. TnG needs to fix this so everyone can use it, not just people with new phones and perfect internet.",1,2026-02-19 15:23:52,negative
touch_n_go,ok la,4,2026-02-19 14:40:05,positive
touch_n_go,thumbs up,5,2026-02-19 14:35:05,positive
touch_n_go,Well done,5,2026-02-19 14:04:49,positive
touch_n_go,"Very hard just to login, failed to verify my face a hundred times. The given time were too short and suddenly i had to re-keyed my login info all again.",2,2026-02-19 13:50:14,negative
touch_n_go,Good and Reliable Wallet.....TNG,5,2026-02-19 13:01:49,positive
touch_n_go,I've just made an upgrade wallet saving.,5,2026-02-19 12:50:33,positive
touch_n_go,Great job,5,2026-02-19 11:32:34,positive
touch_n_go,yesterday I'm very happy using touch n go uesd,1,2026-02-19 11:07:44,negative
touch_n_go,very good,5,2026-02-19 06:18:54,positive
touch_n_go,good service 💯,5,2026-02-19 04:13:19,positive
touch_n_go,I can't log in,1,2026-02-19 00:02:01,negative
touch_n_go,Keeps locking me out for no reason. when called says I have changed device when I have not changed and I have been using the same device for 3 years already now. even after 'resolved the issue comes back again. I am very disappointed as I have been using this app a lot for my daily expenses. 5 times locked out in 2 months.,1,2026-02-18 23:37:58,negative
touch_n_go,very nice good system,5,2026-02-18 23:18:05,positive
touch_n_go,Ok,5,2026-02-18 22:33:39,positive
touch_n_go,"I can't login in my account suddenly, whenever I login it shows something went wrong",1,2026-02-18 21:57:45,negative
touch_n_go,Terbaik 💯,5,2026-02-18 21:51:29,positive
touch_n_go,"I use Touch 'n Go eWallet for everyday payments and convenience. I like how easy it is to scan QR codes, pay bills, reload, and even handle toll payments. The app is smooth and transactions are processed quickly. The cashback offers and promotions are a great bonus. Overall, it’s a very convenient and reliable digital wallet app.",5,2026-02-18 21:38:58,positive
touch_n_go,"Ada problem nak reload nfc tng card ke? dah seminggu tak boleh topup, terpakse manual. tekan all card, hang. reload hang, tag tng hang. dah install uninstall sama. update dah 2 3 kali.",2,2026-02-18 21:18:53,negative
touch_n_go,"Good, very good",5,2026-02-18 21:16:43,positive
touch_n_go,good..,5,2026-02-18 21:09:57,positive
touch_n_go,good app,5,2026-02-18 19:36:56,positive
touch_n_go,"sometime work, sometime didn't. e-wallet got bal also can't transfer also.",2,2026-02-18 19:25:57,negative
touch_n_go,It is easy and accurate,5,2026-02-18 19:11:08,positive
touch_n_go,good apps,5,2026-02-18 19:02:43,positive
touch_n_go,I not apply why cut my payment 👎,1,2026-02-18 16:27:09,negative
touch_n_go,very good apps. and easy to use.,5,2026-02-18 16:09:13,positive
touch_n_go,Nice,5,2026-02-18 15:27:06,positive
touch_n_go,Excellent.,5,2026-02-18 14:02:28,positive
touch_n_go,nice excellent service,5,2026-02-18 11:01:15,positive
touch_n_go,perfect,5,2026-02-18 11:00:00,positive
touch_n_go,How Many click2 yaa🫠,5,2026-02-18 10:59:46,positive
touch_n_go,bagus,5,2026-02-18 10:37:30,positive
touch_n_go,good..service,5,2026-02-18 10:18:57,positive
touch_n_go,Very Good & Services..,5,2026-02-18 08:30:47,positive
touch_n_go,goog,5,2026-02-18 07:12:28,positive
touch_n_go,5 bintang,5,2026-02-18 04:14:35,positive
touch_n_go,excellently,5,2026-02-18 02:57:59,positive
touch_n_go,"Duitt tiba ii deducted dri acc padahal tk buat sebarang pembayaran and semua auto payment saya da cancel, bila nk report kat customer service, mcm tk dilayan",1,2026-02-18 01:54:21,negative
touch_n_go,absolutely 5 star no more comment,5,2026-02-18 00:36:04,positive
touch_n_go,really wosome,5,2026-02-18 00:29:50,positive
touch_n_go,its keep crashing .. i cant write information in e trade to open account,1,2026-02-18 00:20:44,negative
touch_n_go,bagus,5,2026-02-17 21:26:13,positive
touch_n_go,"I try to buy a credit for my phone number but when I click on the prepaid option, it just a blank white page, i wait for a while but it still blank page, i try to reinstall and clear the cache, still not working, my network is fine, how do can you fix this",4,2026-02-17 21:25:04,positive
touch_n_go,very good,5,2026-02-17 20:37:35,positive
touch_n_go,"good,very useful easy to use... ✋",5,2026-02-17 20:02:44,positive
touch_n_go,love this app,5,2026-02-17 19:39:52,positive
touch_n_go,mcm bodoh tng no lama dh mati pstu nk log in ape smua pyh ckup log in email password sudag lh benak menyusahkn orng je,1,2026-02-17 19:27:31,negative
touch_n_go,memudahkan,5,2026-02-17 18:35:27,positive
touch_n_go,great app,5,2026-02-17 17:49:02,positive
touch_n_go,tak dapat no otp,1,2026-02-17 17:11:02,negative
touch_n_go,good,5,2026-02-17 16:42:00,positive
touch_n_go,there is forced make by people inside or outside which deducted my money for ash investment,4,2026-02-17 16:21:35,positive
touch_n_go,good,5,2026-02-17 15:35:27,positive
touch_n_go,excelent,5,2026-02-17 15:24:28,positive
touch_n_go,good app but cannot scan bank QR code,4,2026-02-17 14:36:28,positive
touch_n_go,stupid system I can't even log in cuz they keep saying that my device is rooted even though I already reset this phone for like 2 times only for this app to keep malfunctioning I can't even do anything right now worse payment app I've ever used,1,2026-02-17 13:09:37,negative
touch_n_go,good,5,2026-02-17 13:04:23,positive
touch_n_go,Excellent E-Wallet,5,2026-02-17 12:29:19,positive
touch_n_go,Good,5,2026-02-17 11:48:28,positive
touch_n_go,apa la punya menyusahkan asyik2 go balance ni.. aku tutup app kejap,1,2026-02-17 11:39:44,negative
touch_n_go,byr bil api x sampai seminit boleh siap,5,2026-02-17 10:41:40,positive
touch_n_go,Bukan Kaleng-Kaleng,5,2026-02-17 10:11:23,positive
touch_n_go,cepat Dan pantas.perkhidmatan yang terbaik .,5,2026-02-17 09:23:13,positive
touch_n_go,WHY ARE DIVIDING MY GOEWALLET AND EWALLET BALANCE????? I WANT TO PAY FOR NETFLIX AND I CANT!!!!! GET IN TOUCH WITH ME NOW!! YOU EVEN STOLE 5 CENTS!!!,1,2026-02-17 09:19:40,negative
touch_n_go,"⭐⭐⭐⭐⭐ Excellent experience with Touch ‘n Go eWallet! Fast, secure, and super convenient for payments. Easy top-ups and smooth transactions every time. Highly recommend for hassle-free digital payments! 💯""",5,2026-02-17 08:27:36,positive
touch_n_go,good,5,2026-02-17 07:54:12,positive
touch_n_go,good,5,2026-02-17 06:51:35,positive
touch_n_go,sometimes ok sometimes have problems,1,2026-02-17 06:44:57,negative
touch_n_go,"pengurusan yang sambil lewa selalu menyalahkan customer, tiada tanggung jawab, tiada tindakan segera terhadap setiap aduan. customer dilayan seperti pengemis.-KAUTHAR ROZMAL-",1,2026-02-17 02:47:00,negative
touch_n_go,best wallet ever,5,2026-02-17 01:38:11,positive
touch_n_go,Great,5,2026-02-17 00:12:06,positive
touch_n_go,super,5,2026-02-16 23:37:55,positive
touch_n_go,Nice,5,2026-02-16 23:31:10,positive
touch_n_go,Hi I wanna report that I bought in game stuff but I never got my rewards and my money is gone,1,2026-02-16 23:19:08,negative
touch_n_go,good 👍,5,2026-02-16 23:04:59,positive
touch_n_go,ok,5,2026-02-16 22:56:18,positive
touch_n_go,not easy to navigate around the menu. cant find MyVoucher button. whoever design this looks similar to cimb's design. messy,2,2026-02-16 18:48:31,negative
touch_n_go,Best app,5,2026-02-16 16:29:37,positive
touch_n_go,nicee apps,5,2026-02-16 15:31:49,positive
touch_n_go,Good easy useful,5,2026-02-16 14:50:44,positive
touch_n_go,good 💯,5,2026-02-16 14:46:09,positive
touch_n_go,Good,5,2026-02-16 14:37:17,positive
touch_n_go,all is well,5,2026-02-16 14:27:32,positive
touch_n_go,"Previously I could directly top-up my TnG card from the app, now I have to top-up from the bank to ewallet before reloading my card. Troublesome.",3,2026-02-16 14:23:55,neutral
touch_n_go,"This app makes it easy for me to manage my TnG cards and make small payments. But, for my device, I have to reinstall and log in every time there's an update on the app. Clearing cache and data doesn't help. It's annoying.",3,2026-02-16 12:44:36,neutral
touch_n_go,bagus dah sekarang,5,2026-02-16 11:53:53,positive
touch_n_go,Good service,5,2026-02-16 11:53:30,positive
touch_n_go,easy payment with TNG E-wallet.. I like,5,2026-02-16 10:21:54,positive
touch_n_go,🥰🥰🥰,5,2026-02-16 10:08:51,positive
touch_n_go,Good,5,2026-02-16 09:21:20,positive
touch_n_go,very good,5,2026-02-16 02:06:47,positive
touch_n_go,Making every good deed easier.,5,2026-02-16 00:31:24,positive
touch_n_go,Unfriendly registration process. Such a trash.,1,2026-02-15 22:42:14,negative
touch_n_go,"During making transaction, They take a long time to loading . End the end I cancel my E-wallet transaction and pay for the item in cash. I also check my internet network to make sure if it is my internet line has a problem but it is no.i try clearing cache and check again but still nothing happen.",1,2026-02-15 21:15:30,negative
touch_n_go,very good,5,2026-02-15 20:19:41,positive
touch_n_go,Very easy to use.,5,2026-02-15 19:48:24,positive
touch_n_go,letak semula received money notification,2,2026-02-15 18:52:22,negative
touch_n_go,Good !,5,2026-02-15 18:19:36,positive
touch_n_go,good,5,2026-02-15 15:52:23,positive
touch_n_go,nice,5,2026-02-15 15:26:22,positive
touch_n_go,why can't i open my TnG app? what has happened now?,1,2026-02-15 14:43:02,negative
touch_n_go,"I have a problem to topup my tng,even tho I still have my money in the bank,please fix this",1,2026-02-15 14:07:26,negative
touch_n_go,Nice,4,2026-02-15 12:53:31,positive
touch_n_go,Nice,5,2026-02-15 12:16:06,positive
touch_n_go,so very helpful for transfer money to account ☺️🥰,5,2026-02-15 12:09:30,positive
touch_n_go,ok and be good one,5,2026-02-15 11:55:10,positive
touch_n_go,good apps,5,2026-02-15 10:49:49,positive
touch_n_go,good 👍,5,2026-02-15 10:16:51,positive
touch_n_go,Terbaikkk,4,2026-02-15 08:57:13,positive
touch_n_go,"To Touch 'n Go eWallet, I'm very disappointed at you security system was too bad to be honet. I have try again and again to mange go towerd with frustration. Untill, the end my account wasn't able.",1,2026-02-15 08:20:16,negative
touch_n_go,best,5,2026-02-15 08:10:54,positive
touch_n_go,amlekikasi ni bagus,5,2026-02-14 23:25:56,positive
touch_n_go,number OTP didn't get after many try,1,2026-02-14 22:27:20,negative
touch_n_go,This company is biased and practice favouritism,1,2026-02-14 22:23:34,negative
touch_n_go,Good,5,2026-02-14 21:56:06,positive
touch_n_go,Nice app,5,2026-02-14 21:51:15,positive
touch_n_go,easy going,5,2026-02-14 21:21:12,positive
touch_n_go,😀,5,2026-02-14 20:34:01,positive
touch_n_go,termudah tetapi terlalu banyak pop up,5,2026-02-14 19:49:43,positive
touch_n_go,good,5,2026-02-14 18:08:16,positive
touch_n_go,why my account can't login,1,2026-02-14 17:10:22,negative
touch_n_go,worst..cannot reload using nfc..useless,1,2026-02-14 14:19:13,negative
touch_n_go,"i think touchngo should revamp the new & existing user login. when changing to new hp, it is hassle. after message successful registered new hp & login, when logout & login again, it go back to register as new user. then have to wait 24 hr to try again after exceeded otp which is not my fault. i key in correct pin but says invalid. i had chg hp few times in the past & each hp diff pin. when i use the latest pin which existing hp can login, system say invalid🤦‍♂️. this is system logic error",1,2026-02-14 14:08:45,negative
touch_n_go,ohkay,5,2026-02-14 14:07:47,positive
touch_n_go,"The transaction page are not very clear. Very difficult to track my daily expenses if open this transaction page after 30 or 60 days. Some more, therefund of toll and parking payments are not that easy to process. Call center always say this is not thier task and must report to the carpark company. Then carpark company also its not thier task andust report to TnGoo. This one is like ball-ing customer around like playing soccer ball.",1,2026-02-14 13:02:56,negative
touch_n_go,"lousy app , keep notified with promotion not like shopee pay can turn off ad and promotion, damn annoying, byebye shopee pay better",2,2026-02-14 12:07:23,negative
touch_n_go,good,5,2026-02-14 11:23:46,positive
touch_n_go,Unable to enable finger print security,1,2026-02-14 10:54:37,negative
touch_n_go,sometime can't use the e wallet money,1,2026-02-14 09:30:20,negative
touch_n_go,very good..,5,2026-02-14 05:57:31,positive
touch_n_go,It's very difficult to register. This doesn't accept a global credit card or debit card. it is very inconvenient because we don't live in Malaysia and we can't pay with our overseas cards. Please update your system.,1,2026-02-14 01:44:16,negative
touch_n_go,easy to pay and transfer Money,5,2026-02-14 00:16:28,positive
touch_n_go,sorry I would like to ask why is there a RM10 charge for transferring money overseas? tbh this fee is quite high. could the fee be reduced to a more reasonable amount?,3,2026-02-13 23:05:30,neutral
touch_n_go,good,5,2026-02-13 22:40:14,positive
touch_n_go,Give me back the old tng without all those ads,1,2026-02-13 22:29:24,negative
touch_n_go,"The Touch ’n Go Wallet app is convenient for cashless payments, top‑ups and everyday transactions, I love this app",5,2026-02-13 21:55:15,positive
touch_n_go,nice,5,2026-02-13 21:51:31,positive
touch_n_go,touch Sy ada masala tak boleh QR,5,2026-02-13 21:22:38,positive
touch_n_go,convenient,5,2026-02-13 19:44:44,positive
touch_n_go,scanning qr code problem,2,2026-02-13 19:05:22,negative
touch_n_go,ok baik,5,2026-02-13 17:22:17,positive
touch_n_go,good make is easy,5,2026-02-13 13:23:11,positive
touch_n_go,Ok,5,2026-02-13 09:55:37,positive
touch_n_go,very easy,5,2026-02-13 07:39:18,positive
touch_n_go,this app is very good and much,5,2026-02-13 05:31:01,positive
touch_n_go,Ok,5,2026-02-13 04:53:41,positive
touch_n_go,ok,4,2026-02-13 04:38:06,positive
touch_n_go,Excellent e-wallet app. Lets me manage my spending and have tons of super useful features.,5,2026-02-13 04:21:34,positive
touch_n_go,easy to fund transfer and use,5,2026-02-13 04:13:02,positive
touch_n_go,it's amazing,5,2026-02-13 01:31:22,positive
touch_n_go,Please keep improving.,5,2026-02-13 01:05:27,positive
touch_n_go,Good job! Keep on improving. Thank you.,5,2026-02-13 00:42:21,positive
touch_n_go,very helpful and benefitable for all user,5,2026-02-13 00:13:21,positive
touch_n_go,"This app has completely streamlined my workflow. I was skeptical, but it actually saved me hours of manual work",5,2026-02-12 23:11:23,positive
touch_n_go,Best to use ... Not so difficult ...and easy-to-use anywhere and for ever..,5,2026-02-12 21:58:56,positive
touch_n_go,ok good,5,2026-02-12 21:52:34,positive
touch_n_go,good,5,2026-02-12 20:44:49,positive
touch_n_go,easy for me to payment my bill,5,2026-02-12 20:27:21,positive
touch_n_go,memudahkan banyak urusan dlm jual beli online,5,2026-02-12 20:16:45,positive
touch_n_go,"this app is quite reliable and convenient for daily uses. It makes cashless payments easy for shopping, transport, and bills. The interface is simple, fast, and user-friendly for all ages. Rewards, cashback, and promotions add great value. Security features also give peace of mind. Overall, it is a smart, safe, and efficient eWallet that truly improves daily life.",5,2026-02-12 19:59:47,positive
touch_n_go,"kenapa tng saya bayar auto dekat tiktok, sedangkan sy tak setting auto pun auto dekat tng. bila check setting kat tng tak ada apa2 pun. susah bahaya lah macam ni kalau saya nak order tak jadi nak tekan cancel tapi tertekan order terus potong duit barang mahal pun. lepas tu jadi banyak hal kena urus bila dah terorder tp dah cancel dan nak dapatkan duit tu balik",4,2026-02-12 19:20:22,positive
touch_n_go,nice service 👌,5,2026-02-12 15:45:28,positive
touch_n_go,so fast and very easy. thank you TNG eWallet,5,2026-02-12 12:43:58,positive
touch_n_go,spectacular app everrrrrrr huhuhu,5,2026-02-12 12:32:40,positive
touch_n_go,good,5,2026-02-12 12:12:51,positive
touch_n_go,good,5,2026-02-12 11:35:27,positive
touch_n_go,very nice app,5,2026-02-12 10:39:02,positive
touch_n_go,"Pls fix the budi page. Everytime it loads forever, gps suddenly can't read for some reason, or my data magically disappears just when I want to open the budi page, but somehow the normal functions are all ok??",1,2026-02-12 08:49:34,negative
touch_n_go,": Unauthorized account opened using my passportHello, Someone has opened an account using my passport without my permission. I do not control this account, and I want it to be immediately frozen or closed. Please advise the next steps. Thank you, Ariyan",1,2026-02-12 06:04:33,negative
touch_n_go,With TNG everything is under your fingertips. they have just everything you needed and I love how you can find the feature easily and it is easy to use. I hope it maintains the tight security for keeping the wallet safe .,5,2026-02-12 05:21:37,positive
touch_n_go,ok goo TNG 👍🏻,5,2026-02-12 03:37:47,positive
touch_n_go,Cashless payment aur online transactions ke Liye secure aur easy app hai.,5,2026-02-12 03:00:12,positive
touch_n_go,nice to use easy n simple but powerfull to used,5,2026-02-12 02:14:23,positive
touch_n_go,nice,5,2026-02-12 02:00:59,positive
touch_n_go,sometimes app will loading so long,3,2026-02-12 00:21:41,neutral
touch_n_go,Mantap Padu,5,2026-02-11 21:48:02,positive
touch_n_go,very Helpful,5,2026-02-11 21:22:49,positive
touch_n_go,very- very Good for those who need,5,2026-02-11 20:48:05,positive
touch_n_go,👍,5,2026-02-11 19:51:06,positive
touch_n_go,good,5,2026-02-11 19:34:34,positive
touch_n_go,please why I don't have my TnG own from 2023_2025,5,2026-02-11 19:16:42,positive
touch_n_go,Very bad method on recovering account. Always getting restrictions during the recovery process. Why is the app so strict?,1,2026-02-11 18:53:44,negative
touch_n_go,good 👍,5,2026-02-11 18:08:17,positive
touch_n_go,ok,5,2026-02-11 17:02:35,positive
touch_n_go,Memudahkan pembayaran di mna2 shja menggunakn TnG,5,2026-02-11 16:58:48,positive
touch_n_go,"account locked for 3 (not consecutive, but in the same week) days because of ""suspicious activity"". and when asked chat bot it claimed that I've keyed my password wrong multiple times ( I didn't+ no specific warning about password problems) let me pay for my food in peace god damn 😭 please fix this issue",1,2026-02-11 16:10:13,negative
touch_n_go,Super convenient for payments and reloads! Love scanning and paying instantly.,5,2026-02-11 16:08:51,positive
touch_n_go,nice 👍👍,5,2026-02-11 16:07:32,positive
touch_n_go,there's an issue where people lose account bc an authorized registration occurred. hope for the security to be fixed bc I'm afraid to keep my money here.,2,2026-02-11 14:02:38,negative
touch_n_go,good,5,2026-02-11 13:27:35,positive
touch_n_go,"worst app to claim points, all the rewards are useless, better use grabpay next time, claimed over 5k+ points no use",1,2026-02-11 12:04:07,negative
touch_n_go,Excellent,5,2026-02-11 12:03:12,positive
touch_n_go,good,5,2026-02-11 11:37:34,positive
touch_n_go,mantap,5,2026-02-11 10:52:36,positive
touch_n_go,Tried to transfer my account to my new number with a lot of hassle and security and otp & still failed. Not user friendly. Wasting my effort & valuable time.,3,2026-02-11 06:47:50,neutral
touch_n_go,Bad servis.. To difficult reload touch and go,1,2026-02-11 05:09:09,negative
touch_n_go,good💯,5,2026-02-11 03:44:18,positive
touch_n_go,"What happened th account declined , 👍🏻👍🏻👍🏻 Application",5,2026-02-11 02:22:23,positive
touch_n_go,good 👍 apps,5,2026-02-10 22:43:55,positive
touch_n_go,Terbaik Lagi Terbaik,5,2026-02-10 21:24:33,positive
touch_n_go,menyusahkan orang nak kena transfer dari bank bila nak topup kad tng. Apa function dah link visa tapi still kena transfer dari bank,1,2026-02-10 20:51:41,negative
touch_n_go,MY PHONE NOT ROOTED WHY I CANT ENTER APPS !!!,1,2026-02-10 20:46:37,negative
touch_n_go,good,5,2026-02-10 20:20:27,positive
touch_n_go,really works best,5,2026-02-10 20:20:00,positive
touch_n_go,this apps is really good,5,2026-02-10 20:13:04,positive
touch_n_go,I would like to thank TNG for making our work easier and not having to go out to pay my electricity bill. I can pay my electricity bill from home and from my mobile phone. Thank you very much.,5,2026-02-10 19:19:05,positive
touch_n_go,good,5,2026-02-10 15:50:17,positive
touch_n_go,good,5,2026-02-10 15:34:53,positive
touch_n_go,good,5,2026-02-10 14:04:08,positive
touch_n_go,good,5,2026-02-10 13:36:24,positive
touch_n_go,"I tried resetting my number pin over and over again but it says something went wrong, I tried alot of other ways but it wont work. Can't even sign up because it says my number is already registered. I don't even know what else should I do to login.",1,2026-02-10 12:19:26,negative
touch_n_go,"You have given a new update of Touching Go, it does not have the jompay option.",4,2026-02-10 11:29:15,positive
touch_n_go,Very helpful and made all my business easier tq,5,2026-02-10 07:36:52,positive
touch_n_go,nice,5,2026-02-09 23:34:33,positive
touch_n_go,i've been registered for a week but still cant sign in. what's wrong with your app???,1,2026-02-09 22:55:17,negative
touch_n_go,helpful,5,2026-02-09 20:54:18,positive
touch_n_go,good way,5,2026-02-09 20:35:53,positive
touch_n_go,mudah dan senang.,5,2026-02-09 20:21:40,positive
touch_n_go,Good Apps.,5,2026-02-09 20:17:28,positive
touch_n_go,good account,5,2026-02-09 20:15:39,positive
touch_n_go,gud,5,2026-02-09 19:54:31,positive
touch_n_go,"Responsive, efficient and secure",5,2026-02-09 19:08:45,positive
touch_n_go,all good for everything,5,2026-02-09 17:07:02,positive
touch_n_go,nice,5,2026-02-09 16:28:01,positive
touch_n_go,nombor kosing not open,5,2026-02-09 16:25:57,positive
touch_n_go,too many popup,2,2026-02-09 15:40:06,negative
touch_n_go,Easy to use.Hope all apps is as simple to use as TNG.,5,2026-02-09 15:06:52,positive
touch_n_go,Nice,5,2026-02-09 14:57:56,positive
touch_n_go,Good,5,2026-02-09 14:46:09,positive
touch_n_go,redeem hanya boleh di tukar kepada voucher yang akhirnya pengguna kena tambah bayar jika menggunakannya. Sepatutnya boleh ditukar kepada nilai top-up. Sudah la nilai redeem ada expired date. macam tak bg rebet sahaja.🤦 tak tukar2 lagi ke kaedah redeem Tu? da nak 2026 da. Masih tak Ada. nak redeem rm5 kena belanja rm30. vongok ke bebal ni?,1,2026-02-09 13:21:11,negative
touch_n_go,I tried to send my card statement to my email. The success rate is like 1%. This is so bad. why can't I just view my whole card statement from the app?,1,2026-02-09 10:37:30,negative
touch_n_go,great sivers,5,2026-02-09 10:22:34,positive
touch_n_go,much better now!,4,2026-02-09 10:21:43,positive
touch_n_go,great apps for financial.thank you.,5,2026-02-09 10:03:20,positive
touch_n_go,just nice,5,2026-02-09 09:37:39,positive
touch_n_go,Good,5,2026-02-09 08:19:56,positive
touch_n_go,"Fast, efficient and hassle free.",5,2026-02-09 08:14:33,positive
touch_n_go,terbaik...,5,2026-02-09 07:31:15,positive
touch_n_go,good,5,2026-02-08 23:43:13,positive
touch_n_go,good,5,2026-02-08 21:30:05,positive
touch_n_go,User friendly,5,2026-02-08 19:55:35,positive
touch_n_go,nice and. easy,5,2026-02-08 19:40:04,positive
touch_n_go,TNG ewallet is the best fast payment I love it I open a DuitNow account,5,2026-02-08 19:16:09,positive
touch_n_go,good 👍,5,2026-02-08 19:14:40,positive
touch_n_go,updates,5,2026-02-08 18:28:55,positive
touch_n_go,ok,5,2026-02-08 17:13:18,positive
touch_n_go,nice application.good job👍,5,2026-02-08 16:55:00,positive
touch_n_go,"consistency is needed The edge-to-edge design looks good on the home screen, but it needs to be everywhere. Please apply the edge-to-edge layout to all pages, especially the transaction and history pages. It feels inconsistent when only the main screen is updated while the rest of the app looks dated.",5,2026-02-08 15:53:42,positive
touch_n_go,fuel toll aur daily payment ke liye best shopping discount aur cashback features pasand fast QR payment app kabhi slow.,5,2026-02-08 15:50:29,positive
touch_n_go,"""Consistency is key—Go Edge-to-Edge everywhere!"" The new home screen looks great, but it’s jarring when the rest of the app (Profile, GO+, Transaction History) still has solid system bars. Please implement edge-to-edge across all pages for a truly seamless experience. Also, the scroll stutters in the transaction list need fixing—a premium wallet should feel smooth and borderless! 4/5.",5,2026-02-08 15:44:21,positive
touch_n_go,Lots of ads and pop ups to your face.,1,2026-02-08 14:23:04,negative
touch_n_go,Good,5,2026-02-08 14:14:04,positive
touch_n_go,OK,5,2026-02-08 14:06:04,positive
touch_n_go,good,5,2026-02-08 13:55:41,positive
touch_n_go,Kemas Lancar Mudah,5,2026-02-08 13:36:52,positive
touch_n_go,convenience to use,5,2026-02-08 13:05:18,positive
touch_n_go,"LIKE IT SAYS "" YOU NEED TO REGISTER "" but when try I can't and I've been stuck over there forever. When i click "" need help? "" i click again on the ewallet user , then i want to update my email address but i can't click anything other than the "" continue "" like what am i supposed to do that's not my email",1,2026-02-08 12:01:02,negative
touch_n_go,I so many times a day can pay for everything and everyone else is very simple to me smbak47 ☠️.,5,2026-02-08 10:53:38,positive
touch_n_go,good,5,2026-02-08 04:57:41,positive
touch_n_go,"wasted 2 days of my time with manual verification request, said my selfie was ""not clear enough"", face scan failed MANY MANY TIMES, face scan couldnt pick up my eyes blinking multiple times, locked me away from the app FULLY cause the app was at fault, use this app when you loom like the image on your id, not when you've got an entire transformation",1,2026-02-07 23:18:00,negative
touch_n_go,Good,5,2026-02-07 22:26:56,positive
touch_n_go,good,5,2026-02-07 21:54:31,positive
touch_n_go,perfect,4,2026-02-07 21:27:25,positive
touch_n_go,nice apps,5,2026-02-07 20:13:25,positive
touch_n_go,good,5,2026-02-07 19:22:38,positive
touch_n_go,good and support country,5,2026-02-07 19:21:49,positive
touch_n_go,cepat Dan mudah,5,2026-02-07 18:15:53,positive
touch_n_go,Apps yang Bagus Dan banyak membantu😉👍,5,2026-02-07 16:31:57,positive
touch_n_go,good & excellent. friendly user.,5,2026-02-07 15:54:48,positive
touch_n_go,very good,5,2026-02-07 15:30:41,positive
touch_n_go,"I am getting fedup with the app.Always lagging when I try to see my transaction, besides that always problem when I want to pay using TnG Wallet in other app.",2,2026-02-07 15:02:41,negative
touch_n_go,WHAT a USELESS annoying app. stop asking for verification again. you wasting our time .,1,2026-02-07 14:16:02,negative
touch_n_go,kenapa kerap sangat tarik duit dari E-wallet aku? pantang ada duit mesti lesap.. sengkek sangat ka korang ni,1,2026-02-07 13:08:25,negative
touch_n_go,ok,5,2026-02-07 12:30:59,positive
touch_n_go,👍,5,2026-02-07 08:37:17,positive
