review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
02d57e36-277a-4076-beb8-8af43efd996f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,parking issue nfc card morning consecutively tng app failed open morning engaged customer service via facebook pm still solution app still open supposed already updated app still work,1,negative,negative,2023-08-12 20:10:03
0573c73f-ea74-43a5-bc80-072f8631c4ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,best biometric payment verification faster transaction holding line cashier edited face verification definitely good move limited high end device fingerprint verification welcome mid lower end device fingerprint reader,2,negative,positive,2021-05-27 13:15:41
86fef2e1-260d-4631-ab77-623895ed69d1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,aim digitalisation card touch go refer hong kong octopus card available apple pay melbourne myki card google wallet make sense making consumer reloading physical nfc card redundancy superb newer nfc phone pay directly using phone rather utilising nfc function reload physical card nfc reload easier elderly better younger gen user,3,neutral,neutral,2024-08-31 20:14:32
6338cd6c-bf10-4f72-b5f5-f94e276e5adc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hello app worked amazingly far issue regarding app however delay fund transfer since wednesday feb th transferred fund transfer tng account despite receipt proving successful transaction bank money transferred,5,positive,neutral,2026-02-28 10:03:58
c120b1a7-4c77-4a2c-ada3-38e0a47a1e9b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,upgrade system top card instead ewallet cause people walk around long distance top card balance card low people top op toll reload machine available certain place serious main service need approve,1,negative,negative,2020-06-20 14:20:01
fd6f0f75-fb07-4daa-867d-418eb70ccdf3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,responsive matter data network unifi network reload take forever loading show connection time reloaded half way say error reloading phone notification show reloaded successfully even sure money reloaded want check transaction history see reloaded successfully transaction history show much faith security putting huge sum wallet anymore,2,negative,negative,2021-11-27 20:04:11
e38ef12c-acaf-458d-9cc4-9fba1ec08547,my.com.tngdigital.ewallet,Touch 'n Go eWallet,customer service good submit two form forgetting pin security question sent back link video help besides log otger account keep saying unable process moment trying since yesterday still nothing hoping customer service get better helpful,1,negative,negative,2023-01-29 20:27:03
cc3fdada-b044-4f73-9896-284b72a10e9f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,problem retrieve account changed phone number also follow instruction retrieve account retrieve money balance also call customer service helpful even submitting request helo still please solve problem please anything solve even need delete data system long log,2,negative,negative,2024-07-03 06:45:29
eab8d022-71ec-47c0-89a5-0556b787f3f2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently app take long time response open app make payment sometimes take minute complete time scan button function happen phone kid phone well sure facing everyone facing,2,negative,neutral,2025-04-22 19:29:49
7a2eca7b-c0d7-43dd-b1d4-87a8fd70a5ac,my.com.tngdigital.ewallet,Touch 'n Go eWallet,instance tng card draw fund tng wallet even enough balance excessive notification app time card used toll low balance notification penjana list go option toggle notification,2,negative,negative,2020-08-15 09:38:03
4d11bafd-3789-4ac4-afb4-14b957e36124,my.com.tngdigital.ewallet,Touch 'n Go eWallet,first love using app convenient however want see total balance tng decided somehow implement upgrade go statement said daily return rate another return rate would like understand administrative expense charged time time hope given choice use go without disturbance usual lovely app,1,negative,positive,2021-03-27 10:18:26
d2a33751-5523-4f66-8e99-c5b1983f33ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,way log apps registered number telephone tng change number telephone several time think remember number registered apps pretty sure many people problem like hope consider way log tng let u sign using different number sure apps awesome wish use soon possible,1,negative,negative,2021-05-21 21:57:36
13c065ae-b389-46b3-9b5f-aefbdb4f752b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,starting app work fine week due lack maintenance app developer app suck example display tng physical card information show place usage card balance update properly anymore biggest joke app used reload mobile prepaid use top physical touch go card,1,negative,negative,2019-01-22 19:06:15
37557d3e-8589-4a28-bfbf-16c81b2e8c9f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,early experience okay recently longer scan duitnow qr even though already activated relevant function app also enabled camera permission updated app recent update however able scan qr please help resolve issue quickly possible,1,negative,neutral,2024-07-16 20:13:49
294a32a4-d2ac-4c40-bc59-3f939325f929,my.com.tngdigital.ewallet,Touch 'n Go eWallet,love done app term functionality everything work great time one suggestion guy could increase overall user experience would soo great could create widget show wallet balance found hectically open apps rush look walllet balance running rfid lane going pay direct wallet balance widget good job team creating good apps,4,positive,positive,2019-04-20 09:14:51
a846749e-1b90-424a-8319-577387de8cdf,my.com.tngdigital.ewallet,Touch 'n Go eWallet,every time try top credit acc app loading issue took long time show anything point worthless wait literally happen every time nothing wrong internet connection please fix,1,negative,negative,2022-12-28 21:56:46
0c53941e-589c-4e1c-9bbd-ba6d80094600,my.com.tngdigital.ewallet,Touch 'n Go eWallet,keep loading qr code want make payment ringgit wallet use due bug error whatever worst transfer money back bank account app suck update tried reinstalling app solves qr code loading problem,3,neutral,negative,2020-09-25 10:58:31
c5e7f918-22ba-4228-975c-9e5a74fa3811,my.com.tngdigital.ewallet,Touch 'n Go eWallet,negative star deserve star unauthorised reload happened wallet contacted tng customer service yes response good getting many information offer help merely follow procedure response solving money back guarantee feature show work talking provided much information messenger customer service asked email,1,negative,negative,2020-11-05 15:13:08
93dd9757-333e-4a50-b0d1-ed29d1b42aad,my.com.tngdigital.ewallet,Touch 'n Go eWallet,allow scan phone might possibly steal privacy name protecting later forcing function quit app unable auto top compromising customer user experience instead find solution cant give nice solution reduce annoying ad earning service since cant improvised experience,1,negative,neutral,2026-05-06 12:47:08
b2b2d182-afbe-40a3-bd58-5f97dcf21029,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ridiculous press purchase one time game got two transaction refund one time time also got anything pay game guy delete review yesterday cover issue got reply c contact ask provide information yesterday review continue write review problem solved worst wallet ever amount got deducted got nothing pay game item,1,negative,negative,2021-02-24 11:36:20
e5888482-a50f-4eaf-8f23-104e498f8d97,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useful app making payment user experience quite frustrating using poco android often hang scanning merchant qr code would force close app try necessarily work nd time apps grab google pay etc work fine st time also merchant want scan qr code non malaysian feature available,3,neutral,neutral,2025-06-12 19:20:16
0b432b79-191b-4379-a1cd-67c46f14784d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,fine initially people started using touch go likely built app pushed use public build cater bandwidth volume perpetual connection issue able load top going etc pls fix,1,negative,neutral,2020-01-15 08:56:59
8a8cb9c7-91ac-429d-9ac4-0cbdea702f2c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app force link device already forgot pin able reset pin access app access app forcing link device tried reaching customer service calling quite busy webform give detail,1,negative,negative,2023-04-07 19:21:58
5463eb6a-1dc0-4ae1-9806-e923b78bbf06,my.com.tngdigital.ewallet,Touch 'n Go eWallet,used good payment app getting worse worse updated bloody useless feature ad ad pop midst paying app laggy icon pressed many time also responsive shifting mae payment unless really choice,1,negative,neutral,2025-01-06 21:58:16
865e4a23-55dc-4065-b478-be76478366be,my.com.tngdigital.ewallet,Touch 'n Go eWallet,whole experience bad implementing transferable non transferable balance commission someone need transferring reason dam frustrating even frustrating reload pin non transferable category suck,1,negative,negative,2023-09-11 14:30:04
e05f3dc7-3a48-4708-81e6-f1386f9848ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy use pay anything payment method,5,positive,positive,2026-04-21 22:09:44
49ffc498-742c-42df-b596-08b7624af2d9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app helpful interaction via ai bot lucky agent would assigned also equally useless problem could solved top done instruction app via duitnow however payment made amount reflected app wallet money go kind scam,1,negative,negative,2024-10-15 17:23:12
baf54ca1-cccf-45ca-bd21-e6d947437f74,my.com.tngdigital.ewallet,Touch 'n Go eWallet,nfc card top working well latest version app first scan work experience failure second scan achieve top wonder qc releasing app server seems common situation thankfully alternative choose,2,negative,negative,2024-02-21 18:41:16
5ea76a6a-9be2-4207-8b27-e50d417e137e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,system convenient use daily card detectable thing need reload fingerprint update ok hassle fix taking much business us system unreliable rfid also unreliable super slow toll booth,2,negative,neutral,2024-01-12 21:21:06
0d572dcd-a03d-4d53-bf85-cf1c4118127d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,one problem thus far parking system always error clear cache sometimes refresh apps nothing work always nuisance wish could able give picture yeah parking part always error need pay parking asap get saman please help fix bug thank,2,negative,negative,2024-07-23 10:14:19
21808d3f-b9a6-4415-a902-bc89f5dacbe3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,slow customer service already failed contact time also reason register account wont accept face born applied customer support noone bot help mean rude looking way fix hour already,3,neutral,negative,2024-09-18 20:46:31
2a4238f0-ff71-4a99-b9b0-38b5508d9492,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bad experience reason downloaded app received reload soft pin run entered tried reload using free voucher said first time user trying another voucher said duplicate transaction detected called careline number informed reload function must done first adding tng card never emphasised flyer app directs add card first bad,1,negative,negative,2019-05-13 15:08:41
b341dd1e-cc3c-4203-bb35-f5e9591b4058,my.com.tngdigital.ewallet,Touch 'n Go eWallet,way topup physical card app forced place money ewallet card defeat purpose app rfid range quite bad time need stop completely slower passing smarttag lane monopolistic company advancement rate tng really unacceptable,1,negative,neutral,2019-11-08 08:16:21
2a83dc78-47c2-40f8-afc7-1398bc13ad2f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,decent app actually cause invest easy use noticed problem using pay friend using scanner qr pay tng tng even using qr bank pay maybank qr limit transfer account like please money limit point remember say invest use cause transfer limit,2,negative,neutral,2023-08-21 12:45:02
143d783a-4a1f-46ff-a1ce-68a26dd81c50,my.com.tngdigital.ewallet,Touch 'n Go eWallet,super slow startup bloated stuff load deviated convenient payment app many round update user po staff standing waiting app initialize pop ad amended developer timed many second take app startup ideally,1,negative,negative,2025-06-23 11:30:32
5352b7e7-6e63-469f-b179-64f3950fa472,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got problem using app especially ewallet make transaction top transfer rfid unable proceed always pop ive contact hq well well respond really hard im emergency situation pls solve issue,1,negative,negative,2024-04-27 19:15:28
147cb6df-19f8-4430-a10e-70bfdebdf8b7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,everything good would like option setting turn ad promotion notification update scan gallery working selecting image gallery app went back scan using camera mode using finger print verification,4,positive,neutral,2024-02-07 14:38:57
918ee4e9-c43c-49ee-a3d3-17456380784f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using app ok ran problem let login said something wrong happened trying fix opened ticket gave step register even though already account hope developer update app try reinstall,3,neutral,neutral,2023-02-18 16:51:45
e6e6b3ae-9644-4b68-9d29-9a01588194ff,my.com.tngdigital.ewallet,Touch 'n Go eWallet,able verify account click verify account see blank screen kindly fix issue verification integral part app functionality otherwise app unusable without account verification,2,negative,neutral,2020-08-09 00:22:23
20a86953-9d03-4962-97cb-883cd8dd89ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,would definitely rate star could think ridiculous wallet tng card separate account furthermore use know knowing card balance app way reload card using app change rating solid way reload card app,1,negative,positive,2019-06-27 13:42:44
c8e8bcf3-5ea5-4e3c-bb62-f0d268d2afe0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,trying sign tng app never received verification code day tried multiple time success without code even register use app extremely frustrating new user please fix registration process,1,negative,negative,2025-09-07 19:07:32
0427f47c-4890-4e9c-9afa-2d56d5364acf,my.com.tngdigital.ewallet,Touch 'n Go eWallet,give star negative rating wish give app forced perform link device keep failing unknown error detected face uninstall reinstall unknown error detected face submitted request response try day become spinning enter phone number,1,negative,negative,2023-08-17 14:02:41
d4105c28-6325-4266-921a-a7f2aa9d471a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently attempted verify account told wait day verify day account suddenly got locked contacted customer careline said two account said give necessary document process take day yet already day severely dissatisfied apps customer service new edit ticket number,1,negative,negative,2023-07-11 13:41:38
6ff74f50-7b73-4993-a765-2f341ef3bfbf,my.com.tngdigital.ewallet,Touch 'n Go eWallet,verification process absolutely horrible spent last hour trying get clear picture id card selfie system apparently still deem picture unclear clearly clear enough readable fix verification system please star remains,1,negative,negative,2023-01-23 22:51:02
745743f2-408e-40d5-9848-460b268817a6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi tng using wallet since launched main go wallet recently take long load hassle paying also create queue behind waiting pay app still loading annoying embarrassing please look help,1,negative,neutral,2024-12-09 07:52:59
315da35e-52cb-4451-91c1-fff8acb31d68,my.com.tngdigital.ewallet,Touch 'n Go eWallet,first time using app buy stuff online ok problem purchase game outgame recently use purchase google appstore say touch go ewallet number unavailable add use different payment method add still change use payment method tng currently one know got use email know miss find solution,3,neutral,neutral,2023-08-11 21:54:42
7116972b-702a-4bbf-ad48-360f6022ff2a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,know happened update latest ver use pin say correct pin try several time account blocked say unblock hour day every time try log msg pop screen hope tng explain otherwise confident use app still balance account use hope hear tng tq,1,negative,negative,2022-07-06 09:24:29
7e50e49f-f7f4-492e-a59f-7efd2ec6e8e5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,application helpful daily affair make easier user addition application interface organized beautiful thing cause disappointment many annoying ad many ad think necessary addition security application still improved user still hesitate save wallet,1,negative,positive,2024-04-20 22:45:58
3ec4f64e-efe0-4bce-91c0-818291596d78,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using google pixel pro used able reload touch go nfc card issue latest app update app unable detect card reload show error tapping verified nfc hardware working fine apps card detected even tried older app version blocked logging please escalate development team affecting many pixel user hope release fix soon,1,negative,negative,2025-04-17 21:45:55
46601b6f-4f31-4298-a29b-b872c2c38fc5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,trying register account problem try create account stated phone number already registered tried forgot password option asking previous user last digit ic number security question yang even know answer tried contact c twitter response sad reconsider rate register account,1,negative,negative,2020-01-16 14:16:36
69f4f1ba-4ffa-4724-b0bc-f23b98fec6b9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,would make convenient could top tng card direct app set auto top linking credit card instead waiting highway participate queueing problem insufficient balance please make happen,2,negative,neutral,2019-04-06 20:46:53
1dff4c15-e4e7-4d06-877a-cda5d7dc0f34,my.com.tngdigital.ewallet,Touch 'n Go eWallet,working fine recently used buy food rm allowing make payment stated something went wrong still enough money account make purchase,4,positive,neutral,2024-10-24 12:57:46
81f5cddf-fd57-482b-b151-d1b788c296bb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,much ad annoying update nov sudden quick payment card anymore seems app become lag loading full bug yeah better use alternative since tng longer value loyal customer anymore seem longer maintain stability app,1,negative,negative,2025-11-21 13:53:37
9b3238a2-e34e-4ea7-bd11-321aa84f610c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ewallet literally frustrating enhanced tng card good sometimes reloaded app failed money took long time refunded ewallet live chat sooo bad made chat stay even left chat agent also took lot time reply even reply give long message unhelpful solution,1,negative,negative,2023-09-10 10:08:09
1522d22e-7cbc-412d-aad2-14fd2dcb83b4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useful app especially quick payment function keep wallet minimum toll shopping price higher wallet balance deduct automatically linked bank card hoping extend service asap parking lrt bus dont need physically reload card,5,positive,positive,2019-07-13 12:26:47
81253d01-18ed-4f11-963b-8e3b7f922c4e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,log account back said number registered want register new account say id number registered one thing want recover account back always say error long wait error,1,negative,negative,2023-06-21 18:47:18
655b3121-f394-45bb-ac31-ec1ed2339201,my.com.tngdigital.ewallet,Touch 'n Go eWallet,connection time network connection may lost otp try app reinstall phone restart best app offer otp filling time less second would screw cursed nonexistent issue suggest problem solved fast without single oversight lest app horrid reputation deflated already,1,negative,negative,2020-02-22 13:33:18
6107cf91-a80d-42cc-b19d-7d11bbfa6ee9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,rating rate developer please pop ad start screen relevant absolutely big user critical transaction like reload checking balance setting like bank card personal detail etc unless intentional user accidentally click offer acceptance like insurance offer worse till confirmation page verification proceeding,1,negative,negative,2022-01-09 12:51:00
3b2727c1-f3a2-4b78-ae0b-cf6a2aeb7c4e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hard use update use want use want update people want use last minute everyone phone update maybe phone storage full want update difficult near counter open application suddenly want update like advantage people phone storage capacity like android android phone tq,1,negative,negative,2025-05-25 20:23:23
a67f782c-225a-4832-b772-cd202dd5c3a3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new update broke nfc topup function,1,negative,negative,2026-06-03 09:38:29
e3ee1742-7747-46af-a479-b607549d3e52,my.com.tngdigital.ewallet,Touch 'n Go eWallet,user experience super bad enhancement friendly user anymore consider age user used ai technology first two option payment method available bank card duitnow thought login bank account automatically direct u payment nope exactly like want transfer money friend prefer online banking either want save cost lazy,1,negative,positive,2023-10-06 22:54:12
49defd43-893f-43da-a1e8-8977078203e3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,thought app allows u reload check tng card balance latter find somewhat convenient however think app basically useless kinda like boost app limited merchant simple word app disappointment,2,negative,positive,2018-10-16 10:39:19
97329a65-c486-420d-b6d5-0d5103ff3456,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy use pay purchase go transaction upon check take long already business day yet transaction still processing customer service take week reply complaint call convenient,1,negative,negative,2021-06-08 12:02:00
2ed01cfa-8041-4526-aed1-8b5533e601b2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,really bad performance service used online banking top ewallet bank deducted ewallet email call wait still problem call customer service try call customer service line always busy report problem response user,1,negative,negative,2019-11-13 11:16:45
6d1032bf-c714-43f2-b1c7-fcf5b37ffc2c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst customer service helpdesk called service helpdesk pm introduced amir time pretend hear voice keep phone engaged user dial hear voice background sound clearly try say jawab phone la teruk la kamu ni muted microphone hear nothing still phone engaged right hear voice hang straight away,1,negative,negative,2021-06-02 20:00:11
aed8fadd-9383-40c4-9992-053516276d41,my.com.tngdigital.ewallet,Touch 'n Go eWallet,installing apps onto new handphone launch shut automatically wrong app sep downloading still run setup app new hp using modified device able setup app new hp performing google play system update,5,positive,negative,2023-09-06 10:39:20
18107196-9b3d-4a95-bb65-02d169a98b3b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,went tesco try pay app scan code apps request otp otp send sm scan code receive press resend button time still receive thing resend button able press sec press least time still receive otp long queue behind last still pay card rely stupid disappointing,1,negative,negative,2020-01-14 21:48:04
d04aaa37-4117-4a91-aba0-43eb6904e190,my.com.tngdigital.ewallet,Touch 'n Go eWallet,type transaction twice say duplicate transaction detected would really inconvenient want prepaid postpaid payment put verification message instead rejecting transaction please fix even wait minute still,1,negative,neutral,2020-03-03 17:02:44
8db6a8ed-06c3-45d3-991b-e8e5058b9dbd,my.com.tngdigital.ewallet,Touch 'n Go eWallet,happened latest update layout change made slower load scan make payment seamless stand like min front cashier waiting scan load tapped scan like crazy stay stuck hope devs would improve revert back individual separate button scan pay send instead one middle load three next page,2,negative,neutral,2025-04-10 08:30:57
5c25346a-6a5a-4555-aa84-b7f9ad43a7e9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,super handy wallet malaysia albeit would like feature smartphone nfc act touch go card slowly moving away using physical card way user constantly top via smartphone promote use phone pay toll barrier parking lot instead using physical card lesser card lesser hassle,4,positive,positive,2022-09-03 23:12:03
df0b1437-46a9-4660-90ce-b50e94b2fdf2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst ewallet app slow loading app heavy use tng due integrated toll payment system worst went blank white scanning qr kind issue occur ewallet app phone shopeepay grabpay,1,negative,negative,2025-07-23 12:11:01
83e942ca-3689-4f6b-a054-45581d9cc726,my.com.tngdigital.ewallet,Touch 'n Go eWallet,poor system need wait hour get topup hour get refund back rd time issue repeatedly stuck toll rd time system card credit dont hope wallet fully support every toll update use systerm operator also friendly ask walk topup self poor system,1,negative,negative,2019-12-08 15:58:08
3c7e8fb4-5120-48bb-abf1-5241a2316fcc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update smoother instead become slower take time previous apps time reload transaction successful amount rm due system till today still received refund stated take working day much longer wait get money back really make feel disappointed star fair apps,2,negative,negative,2022-06-24 22:17:37
1f0f6cb9-5977-4cb2-95b6-da1b34d71fc4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using app phone year update app go process linking device setting biometrics inconvenience waiting perform transaction,2,negative,negative,2025-04-30 13:38:13
63390156-a679-4404-9340-59d6879a7fea,my.com.tngdigital.ewallet,Touch 'n Go eWallet,shut apps forcing u show face click profile get setting key digit code automatically go face recognition key digit code sorry wrong many many time face recognition failed fall back pin code question still keep asking face recognition still need enter pin code face recognition,1,negative,negative,2023-02-15 09:42:12
0b37c663-ee45-47f7-918c-60aa33865a88,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great apps make payment easy outlet like restaurant pharmacy grocery shop transfer money family friend customer seller easily convenient way transaction bank transfer top set back tngo card physically,5,positive,positive,2022-07-28 19:08:44
0a33258f-de8f-473c-9915-d827dbea598b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please enhance tapsecure system pay food using tng wallet restaurant website tapsecure success backend failed gon na failed make sure send notification app sm make redirect back web else waited food long time waiter come comfirm order success,3,neutral,negative,2024-10-22 12:47:16
636a5371-9ae4-4131-b02e-b8968ca48fc9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,want update account detail many time crash want update detail took hour still complete also apps ask take picture nric take picture uploading attachment take picture without using apps said big confusing apps ever,1,negative,negative,2020-02-04 23:23:29
53d06eea-929f-4328-b240-8366760a3a67,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recent update remove reload via online banking ewallet inconvenient duitnow bank transfer number given work online banking app including maybank mae app force link debit card credit card remove layer security allow auto charge card way go enhnace security,1,negative,negative,2023-07-29 19:05:38
90c18df5-64b6-47c5-9833-c2281979e8d0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,since ewallet enable user pay multiple occasion app allow bill payment tnb unifi water bill anytime soon would nice wallet allow withdrawal well accessibility seem limited quick launch eg widget quick qr scan tng come long way msia awesome see become major anchor app msia similar hk thailand sg use anywhere,3,neutral,positive,2019-03-25 08:28:02
8b7d69d8-e1f5-4b19-8928-e50fdad71073,my.com.tngdigital.ewallet,Touch 'n Go eWallet,qr code show keep loading making payment see solution feedback need u uninstall reinstall back app although work solved pay cash happened think everyone figure solution wan na make payment think everyone free time uninstall reinstall back standing front cashier inconvenient express kindly solve bug,2,negative,negative,2020-09-24 19:25:58
656c9e47-0197-4474-911a-d4d0f8c1d47e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,overall app good lack option correction escalation path avct verified complete ic captured number ic number incorrect number submitted request since jan current response receive whethe correction made next course action pls improve portion service option available tks,3,neutral,neutral,2020-01-20 13:06:22
0ec5daec-f326-4dd1-b5dd-801c93b48beb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useful reload tng card ewallet option remove added credit card click inside auto reload screen see inside prompt message saying auto reload successfully setup din even click save button,1,negative,neutral,2019-02-18 17:05:53
4dd2a54c-a813-4353-8f18-23a4232c183d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app working fine decided launch despite opened background click launch app uninstalled installed thing happens please fix bug happening android device disable nfc function stop,2,negative,neutral,2025-09-30 11:12:26
cebccca3-8d19-49a5-afd5-30606975cc5e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,login new number even following step provided keep saying oops error occurred seems error occurred fret currently fixing hang tight right back long time still fix,1,negative,negative,2023-07-07 10:50:12
496cb5b3-61e6-4387-b95b-54d00fc31eb0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unreliable apps bought insurance roadtax delivery made current roadtax expired renew contact customer service keep que long time request ticket keep sending error woi give refund back la solve issue mean contact keep giving u issue call also answer,1,negative,negative,2022-12-03 23:51:29
c2e86dbe-2dc5-42a9-8281-0f6f10ce5086,my.com.tngdigital.ewallet,Touch 'n Go eWallet,good apps great promotion however problem reload ewallet especially using online banking successful first second time need uninstall install apps make annoyed think people problem like problem come online banking please fix thankyou,4,positive,positive,2020-05-20 06:46:04
1312ec03-174b-4da7-aba7-93654ce09531,my.com.tngdigital.ewallet,Touch 'n Go eWallet,disappointed app system misspelled name wanted correct really worrying profile detail become permanent together misspelled name need problem fixed quick possible thank attention,1,negative,negative,2022-07-29 14:13:07
e9482441-3d0d-4ea7-ac60-3c33413be660,my.com.tngdigital.ewallet,Touch 'n Go eWallet,waste time complicated app lure buy rm exchange voucher need use took eternity life find gave another day need use voucher became trash expired vague promotion less friendly wallet app ever used,1,negative,negative,2023-11-26 12:40:17
effb07cd-b1ab-479f-a5e0-da7cc30b4e1c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,getting frustrated customer service emailed unlink mykad previously linked deactivated old mobile number due high demand bla bla respond day verify duitnow tng ewallet profile name wrongly spelled reload touch go manually pay counter instead online deleting app try tomorrow touch go kiosk counter,1,negative,negative,2022-10-10 22:53:46
f880e830-61c6-4cae-83be-73f37d709feb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got many feature like reason encountered error trying proceed transfer money wallet bank account fill bank account transfer type fund transfer tried pressing proceed encounter error edit minute sending review problem fixed might bank online transfer cu like writing,4,positive,negative,2025-07-24 01:24:09
5dbd36a5-a67a-42d5-86e8-0f691c40375f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wish give star rating guess c sleeping solving ticket without even attending ticket apprent reason account blocked since th february requested furnish required documentation account still blocked despite many email call done worse case touch go visa card blocked well sure investigation need officer contacting despite request,1,negative,negative,2024-03-03 01:10:26
90616539-d530-4890-877d-44fc6734564b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,superb app glitch always use everyday promote app recently bloated notification ad notification one general group way customize privacy setting keep receiving road tax insurance go deposit reminder related already deposited rm notify unlock phone notification per day app support also friendly ask give personal detail third party go,1,negative,neutral,2022-05-16 13:34:15
5e49667b-db32-4282-ac27-a81b572ceb64,my.com.tngdigital.ewallet,Touch 'n Go eWallet,really like using laggy inconvenient always login cuz apparently login session expired even know mean use eveyday expired server bad always heavy traffic even buy anything morning pls improve service,1,negative,negative,2023-05-17 11:54:06
eb93227f-e9f6-4cd7-90af-36ef6cbf84e0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,think great setting expiration log least give away timing kinda annoying come nowhere time another device used without,2,negative,negative,2023-07-05 19:13:21
7080ebe1-dcaf-4cd6-9d08-265993218ea1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst app ever total scam topup card using ewallet basically wasted money reloading money app fully properly functioning even get refund total waste time money,1,negative,negative,2019-05-16 13:54:34
b1cb5f3f-7833-4599-9299-a0c8c02e8771,my.com.tngdigital.ewallet,Touch 'n Go eWallet,pretty solid ewallet offer friendly ui convenient payment process although face scan super annoying time making purchase near light source although lagged behind competitor reward side still fine great ewallet considered,4,positive,positive,2021-12-27 22:30:02
26438098-ffaf-45fd-a8ef-16cd82155445,my.com.tngdigital.ewallet,Touch 'n Go eWallet,friggin ad insane dismissed click setting accidentally click saya setuju perlindungan tenang want pop back worry cancel call waste time give anxiety originally wanted app thinking top touch go card name use parking checking card balance,1,negative,negative,2022-03-27 19:49:25
f352614e-0f16-4f04-9ddf-044e36e9831e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reload money open bank app reload open tng app use much easier reload quick debit payment fast like use therw option reload using quick debit anymore make set auto reload option please bring back make video easy set,3,neutral,positive,2024-09-22 22:29:19
5cf5d9fc-1eda-4699-b0fd-499735fe2fc5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,main problem app reload reliable trying reload wallet credit card bank seems reporting error even failed load page main bottleneck app intended daily use,2,negative,neutral,2018-11-11 19:10:19
