video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgwYxg1owvS9rgyueCl4AaABAg,@syazwanabdull4835,Tahniah faiz🎉,0,0,2026-05-19T22:27:31Z,2026-05-19T22:27:31Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugz0svCI5BhFZDtEc6V4AaABAg,@azizantamizi4511,Masa mula2 keluar smart fit 4pro dah tertarik dan terus beli.. xdan puas pakai keluar plk smart fit 5pro😅,0,0,2026-06-01T23:31:00Z,2026-06-01T23:31:00Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgwJkz8D0NoGZy-PFBJ4AaABAg,@ahmadarifin8308,"saya jumpa abg fuzz dekat parking ikea aritu.. sy dari jb jalan2 dengan kawan saya dekat ikea tu, nk tegur tapi malu,saya lagi dengan tercungap2,                                                                                                                                                                                                                                                                                                                                                                                                                                  serius depan2 abangfuzz  handsome gilerr,,, tu jenak cakap haaha",0,0,2026-05-25T07:39:15Z,2026-05-25T07:39:15Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgyzmBKTsFlnIHE3o_d4AaABAg,@ismailluis2372,"Setiap tahun lepas puasa ramadhan mesti niat nak maintain  diet dgn puasa sunat.

Alhamdulillah tahun ni berjaya capai niat tu even tak berjaya puasa sunat still tak makan siang then tggu malam je makan sekali, tapi mesti minum air + ada supplement lain.
 
Sebab orang pun cakap makan supplement kena air lebih so dari situ jadikan sebab utk kurangkan makan sebab kena minum air lebih sebab ambil supplement.

Berat sebelum 80kg
Lepas puasa 75kg
Sekarang 73kg

Target kena 64kg baru masuk ideal weight utk tinggi 160cm mcm saya

Bagi sy jugak hilang 1 masalah waktu kerja iaitu ""Nak Makan Apa Nanti?"" 😂
Sebab sy mmg dah tak makan tengahari, kawan2 semua pelik siap ada yg perli, kutuk, tapi lagi jd booster utk sy terus kekal diet dan capai berat ideal sy satu hari nanti.

insha'Allah kawan2 yg dah lama niat nak diet tu, sy share better start lepas puasa ramadhan iaitu terus puasa sunat pd raya ke2 tu peduli lah org cakap apa, rendang ketupat tu berbuka nti pon boleh makan 

Dan sy juga teringat satu nasihat klau nak jadikan sesuatu habit baru kena buat berterusan dalam 40hari (kalau silap betulkan) iaitu 30hari Ramadhan+ 6 hari sunat Syawal + puasa ganti/sunat lain dah lebih 40hari, baru boleh badan kita terima tu sebagai normal aktiviti kita😊",5,2,2026-05-19T15:52:16Z,2026-05-19T15:52:16Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgwTFMZtIb-I5jIKS2R4AaABAg,@kagefantom9226,"Alhamdulillah, suka tgk creator yg ambil positif benda negatif. Xde la tunjuk buat tattoo ke ape ke.",2,0,2026-05-19T17:13:20Z,2026-05-19T17:13:20Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgwURqIIKT8HgJU0RH94AaABAg,@robertlangdon494,Bro pakai walking pad model apa? Smooth ke utk berat 100kg+?,1,1,2026-05-19T12:04:50Z,2026-05-19T12:04:50Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugx0Kok1yMv3JZbl3CZ4AaABAg,@HarrisHanifa,"Jam ni baru launched tak sampai sebulan. Bila buat product placement + title video, agak misleading tu since berat dah turun before pkai jam ni lg",0,0,2026-05-22T01:48:46Z,2026-05-22T01:48:46Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugxwhzu1Z8A0lxpbsrl4AaABAg,@aisyumyra2181,Ini mesti sponsor game ni,0,0,2026-05-22T09:11:07Z,2026-05-22T09:11:07Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugz3q3TU208nueDT2n14AaABAg,@tolongkecam2282,katanya lelaki lebih mudah adjust turun naik berat badan. tapi perempuan susah sikit sebab banyak faktor dan sebagainya. cuba nak dengar sikit sharing dari perempuan kalau ada👇🏼,1,0,2026-05-20T08:48:47Z,2026-05-20T08:49:33Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugxn2e_1hTKiSDDWuQp4AaABAg,@abc11370,Rupanya bezel je titanium. Body aluminum,0,0,2026-05-23T04:56:37Z,2026-05-23T04:56:37Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgyDfEW96bLYLHMZeXt4AaABAg,@Tamayo.Sama2023,"Last year i lost 12KG, just doing intermittent fasting with 4-6hr window/day",6,3,2026-05-19T14:25:47Z,2026-05-19T14:25:47Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgzMdsvr0v3sRuP6JiZ4AaABAg,@rootubechannel,"tips kurus mujarab dan bekesan , masuk asrama. atau polapol",4,0,2026-05-20T11:58:43Z,2026-05-20T11:58:43Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugz3Loh3Y5J2EvWfzLt4AaABAg,@KidSensei-GT3RS,jeles lah dgn korang berat badan senang naik. susah oo nk buatt. dtg masalah sikit turun kemain laju,1,0,2026-05-20T09:52:41Z,2026-05-20T09:52:41Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgxK6nUAdAbVErB1VTx4AaABAg,@hafizyaakob5753,"Assalamualaikum Fuzz saya hadir 😊 tahun lepas berat badan aku 66 kilogram dan September tahun lepas saya bersenam dan berjoging berat badan aku dah turun dah 63 hingga ke 64 kilogram demi kesihatan aku, sekarang umur 33 tahun saya dah jaga makan",1,1,2026-05-19T12:04:23Z,2026-05-19T12:05:36Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgwsUXXTdK_Gu3qRpyl4AaABAg,@hicall529,"73kg mac 2026
88kg mei 2026
100kg Let's goo 😊",0,0,2026-05-19T15:12:43Z,2026-05-19T15:12:43Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,Ugw3wTdWsi6-MUQ_O6R4AaABAg,@cxainz1449,first🎉,1,0,2026-05-19T12:02:49Z,2026-05-19T12:02:49Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgwfjkDgkEVZRMV0Nxl4AaABAg,@rezafla,kurus?!!,0,0,2026-05-28T11:48:30Z,2026-05-28T11:48:30Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgzCy_7DMot3Z-NSrn54AaABAg,@strawhatluffy9292,Isap ganja je bang settle,1,0,2026-05-19T22:34:30Z,2026-05-19T22:34:30Z
LA5_zwAsolg,Rahsia Aku Kurus Dari 100KG Drop Sampai 80KG Sambil Guna HUAWEI WATCH FIT 5 Pro!,2026-05-19T12:00:05Z,UgxnAwwnsQSROEBSju14AaABAg,@amirabubakar3442,Nobody cares,1,1,2026-05-21T17:41:44Z,2026-05-21T17:41:44Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugx4nIsHXWwVPNoCG2B4AaABAg,@zeee9608,Mmg terbaik sampai suara hilang,27,0,2026-05-18T04:52:44Z,2026-05-18T04:52:44Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugy4WCn5Qff5Sl16mUt4AaABAg,@WhatEver-eh2cp,"Guys, brand IT semua tu memang bayar content creator masyuk. Serius ckp. Tak pelik pun fuzz ambik bmw harga lebih setengah juta campur makeup semua benda... Rezeki fuzz Alhamdulillah🤲.",19,0,2026-05-18T06:51:02Z,2026-05-18T06:51:02Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyA-oAKtyaa3gq4OM94AaABAg,@mramirul6193,serious la weii😂 jangan sampai aku mintak AI isi sound yg hilang tu🤣,14,0,2026-05-18T07:23:31Z,2026-05-18T07:23:31Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxOcnkJKLtK3Osg9ZB4AaABAg,@hdilms,"Berdasarkan pengalaman saya sebagai professional lip reader, faiz cakap secara ringkas “aku tak buat semua tu, octa, fxpro, metatrader semua aku tak buat(mengangguk)”",6,0,2026-05-18T22:32:19Z,2026-05-18T22:32:19Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugw_fODgqmJM2z6RG6d4AaABAg,@muhammadsyamil4108,"Kalau baca gerak mulut fuzz, dia kata dia mmg x main forex.. ayat yg seterusnya dia ckp aku xleh baca dah gerak mulut nya..",6,0,2026-05-19T03:01:14Z,2026-05-19T03:01:14Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyEUANYB7qGE7oscBN4AaABAg,@antonystark8291,"Semua terkejut sebab dia kaya gila sebab sebelum buat youtube dia kerja baiki handset dengan laptop je merata rata tempat dia pergi, Alhamdullilah rezeki jdi Youtuber tu fuzz 🎉",5,0,2026-05-18T23:03:48Z,2026-05-18T23:03:48Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgwrbhIu6AlouJ2WN694AaABAg,@lysbsrdn,jawapannya bro fuzz ni tk main trade😌👍🏻,6,0,2026-05-18T04:08:04Z,2026-05-18T04:08:04Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgzkdYzf8ZesabWUbr54AaABAg,@mohanifevans3548,"Terbaik la faiz 😂 Aku igt hp aku silent tadi ohhh,sampai 2 kali aku ulang rupa nya kena prank 😂😂😂",0,0,2026-05-25T06:44:09Z,2026-05-25T06:44:09Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyaIVaFrFcVzeG8KH54AaABAg,@rawjpgvlog,Saya dh follow fuzz dari 2019 lagi.dari studio kecil sampai dah boleh hire pekerja . semoga maju jaya Fuzz Channel🫡❤,7,0,2026-05-18T04:03:00Z,2026-05-18T04:03:00Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgzffroAua6HVURZp3h4AaABAg,@osmankader9957,"pegi haji faiz,nikmat semua allah dh bagi,jgn lalai,sedang sihat dan mampu dari segi kewangan pegi la tunaikan haji,awk mampu beli kereta mahal tp belum menunaikan haji,berdosa hukumnya.haji wajib bg umat islam.rukun islam kita yang ke 5.Jangan leka dgn nikmat dunia ni.",8,4,2026-05-19T02:56:18Z,2026-05-19T07:30:35Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxoViPwpqM1VeqenPZ4AaABAg,@roronoasorrow7297,"Okay baik fuzz sangat clear and jelas pendapat tu, senang faham. So tanpa ragu-ragu dah apa yg dia buat selama ni.",0,0,2026-05-18T19:39:36Z,2026-05-18T19:39:36Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxkCVfqR00tKzjNiLp4AaABAg,@A-A.A,"Terbaik bang, faham sangat",2,0,2026-05-18T04:41:24Z,2026-05-18T04:41:24Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugz8ZxLNQhWoNRJVviN4AaABAg,@sinbadd7540,Ini la dikatakan buat sehabis baik bukan angat tahi ayam. Capai target dan impian.,0,0,2026-05-19T10:37:20Z,2026-05-19T10:37:20Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgwO6P24mf6HRU0VnCJ4AaABAg,@neversettle3726,Xdengar laa fuzz😂,1,0,2026-05-18T04:04:21Z,2026-05-18T04:04:21Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugw2w22o4o5JLiqOVtt4AaABAg,@BICARAZRA,"Mantappp fazz, biar mata berbicara",0,0,2026-05-19T11:37:35Z,2026-05-19T11:37:35Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxUpSE3bHOIIomjMS14AaABAg,@qinahakikatcinta6659,"Kena cas microphone tu, atau tukar microphone sbb tiba² lost connection",0,0,2026-05-18T05:28:27Z,2026-05-18T05:28:27Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyXRqzPtzs9YUSDUKJ4AaABAg,@djebond0099,Lohhh.. ini lagi la buat orang tertanya-tanya 😂😂😂,0,0,2026-05-19T07:17:51Z,2026-05-19T07:17:51Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxVziH67yTcHPDWkvJ4AaABAg,@shahlegno5890,Kenapa hujung video silent tetiba,0,0,2026-05-18T05:01:36Z,2026-05-18T05:01:36Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgwE4_KrK1d8wxw5Vd14AaABAg,@Yokiso_Msia,Jadi... Kesimpulan-nya...,1,0,2026-05-18T04:21:08Z,2026-05-18T04:21:08Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgygEL_6dSZx1uVg_DZ4AaABAg,@mohdazizan9924,😂😂😂tgh² hilang suara lak...mcm² penilaian yg dibuat...semua salah mic...😂😂😂,0,0,2026-05-18T09:26:35Z,2026-05-18T09:26:35Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugxyi4ADEVjd0ULusyl4AaABAg,@Amirmir-o6k,Klau swing trader roger😂,0,0,2026-05-18T10:46:40Z,2026-05-18T10:46:40Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxMKjXKrx-xEqUsO-R4AaABAg,@PalataoArmy,"Elakkan broker yg tak berdaftar dgn SCM, depa ni broker forex cfd, bukan spot forex. CFD ni masalahnya kita trade lawan broker bukan trade the market. Sebab tu antara broker lain2 chart cs nya tu, tiba2 ada yg spike lain machiaamm, nampak sgt tak regulated. Bila kita trade lawan broker, judi la namanya, tak gitu? Trader vs house (casino).",0,0,2026-05-23T11:12:14Z,2026-05-23T11:12:14Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxWR9HRd9GDIMV36Gx4AaABAg,@MRB6-6-6,jangan menekan nekan..dia bertatu..aku tak tahu..,0,0,2026-05-18T08:32:42Z,2026-05-18T08:32:42Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyfgjxwnimF8PmdYIx4AaABAg,@mugiwaraluffy1872,Pandai pancing view,0,0,2026-05-19T08:18:59Z,2026-05-19T08:18:59Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugx5dnVubm0L68lCEmN4AaABAg,@AqiyTV,Suara ilang pulok hm cano nk pecaya,0,0,2026-05-18T09:01:55Z,2026-05-18T09:01:55Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgwgmI8DjfKYWu7G5Yp4AaABAg,@mohamadasrul141,Jawapan dia tak main forex❤,0,0,2026-05-18T15:00:38Z,2026-05-18T15:00:38Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugzcm9zRhqKbmP_Wscp4AaABAg,@LifeofPim,Penat ah,0,0,2026-05-19T13:30:07Z,2026-05-19T13:30:07Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyvgYONPYpUaSZQuDZ4AaABAg,@frenkz8545,"FUZZ main trading ka tidak
Biar je la",0,0,2026-05-19T07:33:14Z,2026-05-19T07:33:14Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyZY6shuNcgGs7Ad2R4AaABAg,@lbhock1234,Jawab tapi tak ikhlas 😢,0,0,2026-05-18T06:52:18Z,2026-05-18T06:52:18Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxaSCg5O-qNo9Vrg4F4AaABAg,@UwU-Ime,kau ni memang,2,0,2026-05-18T04:05:46Z,2026-05-18T04:05:46Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgwTilDBOexp3XXazr14AaABAg,@muhammadyaacob8078,Which is.,0,0,2026-05-19T11:51:25Z,2026-05-19T11:51:25Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgwMF4me0YKC-kR6W0F4AaABAg,@en.shahrulafzanbinibrahim7519,Signal bos,0,0,2026-05-18T11:51:48Z,2026-05-18T11:51:48Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugz8UoeXWtRdw0j9Ljt4AaABAg,@rehanwakrare116,Habislah orang edit nanti,0,0,2026-05-22T12:54:51Z,2026-05-22T12:54:51Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyoihorPffc5fVnn9V4AaABAg,@brozack4940,"Aku agak, fuzz cakap aku mmg ada main tu semua tapi tu dulu lah. Skrg aku dah tak buat dah trade apa semua .. sekian",0,0,2026-05-20T05:37:19Z,2026-05-20T05:37:19Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugx_g1_FsV8CQbK-C3J4AaABAg,@yazidyahya1436,Mu punya jam nampak ada hairline crack,0,0,2026-05-18T16:43:37Z,2026-05-18T16:43:37Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgyA59XOB0jtbNia6ux4AaABAg,@ARcreateSolution,sat gi aku pergi sana sakit dpt,0,0,2026-05-19T15:25:06Z,2026-05-19T15:25:06Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxQlW9nTILQixJoWCB4AaABAg,@palsUit,ANJ....😂,1,0,2026-05-18T13:32:14Z,2026-05-18T13:32:14Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugx423M4A75GH60sldF4AaABAg,@WiwiYuliana-z7d,Ape Benda la,0,0,2026-05-18T05:49:30Z,2026-05-18T05:49:30Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgzAPeLocY08y8CgbEl4AaABAg,@haikalkamaruddin7353,😂,1,0,2026-05-18T04:34:56Z,2026-05-18T04:34:56Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugy34f7HidEAn5j_5cV4AaABAg,@kklam0611,lol😂,0,0,2026-05-18T16:46:46Z,2026-05-18T16:46:46Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgxBBdN2n0pwqq1DHUR4AaABAg,@mujaz_456,Fuzz mmg tak main forex gaiss,0,0,2026-05-18T04:55:04Z,2026-05-18T04:55:04Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugx_6C6bHGmbY5CY-Fx4AaABAg,@ZzanAhmad,Apa 🤨?,0,0,2026-05-18T05:57:19Z,2026-05-18T05:57:19Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,UgzaQSC570LX2gLg7Vp4AaABAg,@lotengrtyx,"Faiz tau lah halal haram guys, ape lah.. betul tak bro faiz",0,0,2026-05-19T02:39:40Z,2026-05-19T02:39:40Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugz12scPYtFeMJJIVL54AaABAg,@Akazaki99,Bagus laa kalau tak main sbb mnde tu haram,0,0,2026-05-18T12:19:17Z,2026-05-18T12:19:17Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugwk_NQo4mwZ3o5S81B4AaABAg,@Bbyu78,whatever lah. pergi bangun sana sambung buat video. boss2 kau brand besar tu da mintak mana video. dah bagi payment buatlah kerja,0,0,2026-05-19T08:56:34Z,2026-05-19T08:56:34Z
MJFVaY7Pzek,FUZZ main forex? 🤔,2026-05-18T04:00:20Z,Ugwv2BhSajxo9PGx4lF4AaABAg,@ito_tsukuyomi,😂,0,0,2026-05-18T04:54:04Z,2026-05-18T04:54:04Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugx--I7oYionYQqJB5d4AaABAg,@HafizIshak92,"Aku dari dulu beli regular model…satu sebab tak cukup duit nak beli pro model,kedua sebab aku bukan gamer hardcore,aku bukan kaki snap video dan gambar…aku cuma beli sebab stable,owhh aku pun beli flagship android juga…aku gilir2 guna dua flagship ni",28,0,2026-05-17T10:04:34Z,2026-05-17T10:04:34Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxD605V7Bh6e4SWaJp4AaABAg,@emey5383,"Since sekolah, zaman iPhone 6s, X, 13, 14 and now 16. X pnh rasa nk beli yg pro. Sbb tgk member2 yg pakai pro bkn guna pun pro features tu 😂",79,9,2026-05-17T04:13:32Z,2026-05-17T04:13:32Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugy2cdgIo2_Ks7u57QR4AaABAg,@Armein01,"Beteri dia bapak tahan compare dengan 12 pro before upgrade, so memang value for money",7,0,2026-05-18T16:40:42Z,2026-05-18T16:40:42Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwYlhOID3q6jO-MLIF4AaABAg,@mohdrizal2355,Aku guna iPhone 17. Mmg berbaloi ngan harganya. Features ok.,2,0,2026-05-29T00:40:08Z,2026-05-29T00:40:08Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxJ4Vj2IJ85Uq2mrBh4AaABAg,@rogue4273,Jenama Honor no.1 Kat Market Malaysia,6,0,2026-05-17T07:51:31Z,2026-05-17T07:51:31Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgzOuCTehA8OFuf5lk54AaABAg,@syazwanKTV,"Relax gais iphone 18 akan ada AI collab dengan Google Gemini, so lagi advance",5,0,2026-05-24T22:57:00Z,2026-05-24T22:57:00Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgzfH3lDGt9pEkCqGdF4AaABAg,@MyName-q3k1t,puas hati pakai oppo find 9x ultra,8,0,2026-05-17T05:52:24Z,2026-05-17T05:52:24Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxLrxS2FJpwx52XtgN4AaABAg,@asyrafaladin7559,masih 11 pro 😆 panas boleh goreng telur,5,0,2026-05-20T07:36:15Z,2026-05-20T07:36:15Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugy6OjSti227kagCPRV4AaABAg,@BaJi-w9n,"aku tau pasai pa laku keras..3 sebab...(1) sebab iPhone, (2) sebab dia iPhone,(3) mestilah sebab dia iPhone...😂😂😂",3,0,2026-05-23T12:59:31Z,2026-05-23T12:59:31Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgznHUnLpNxlLqnhk2p4AaABAg,@niqyui10,"Betul. Lgpun bukan smua org mampu beli pro model. Mcm sy, msih pkai 12 mini. Msih berjasa. Org lain smua hairan knp iphone sy kecil sb mainstream smua bsar2. Sb sy xsuka fon bsar2. 12 mini ni ngam2 ja tpak tgn sy. Bila org dok hairan dan tny, Jd rsa unik pula 😎😎",6,1,2026-05-21T05:14:02Z,2026-05-21T05:14:02Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgztnhpiE9PRdWRwivx4AaABAg,@tendopain8554,Puas lagi ambik vivo x300fe saiz lebih kurang bateri lebih besar 😅,19,4,2026-05-17T04:10:24Z,2026-05-17T04:10:24Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,Ugx3HR_NUR1e5jYkzFl4AaABAg,@myonazryn90,Saya dari iphone 11 to iphone 17❤,2,0,2026-05-23T10:32:53Z,2026-05-23T10:32:53Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwPmshFnL_zDk0RRkp4AaABAg,@nyzamhariz,"aku sebelum ni beli 14 pro pun sebab nak 120hz je. now apple dah start base model dapat 120hz, memang lepasni upgrade base model je la. dual camera pun dah cukup untuk ootd & record video biasa.",2,0,2026-05-22T16:29:52Z,2026-05-22T16:29:52Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgyXWbOWAc2rZRXB7AB4AaABAg,@arifiskandar7776,aku dulu memang beli pro je sebab nak camera ketiga tu .. tapi bila lagi dewasa ni lagi tak pakai kamera tu 🤣 so aku penjilat iphone 17 sekarang 🤣,2,0,2026-05-23T16:06:17Z,2026-05-23T16:06:17Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgyjXdKEq_q9EmP8s1l4AaABAg,@smh2532,Tahun ni regular iphone 18 tak release sekali dengan pro kot. Mungkin taknak iphone basic overshadow sales yang pro 🤣🤣,1,0,2026-05-21T10:05:39Z,2026-05-21T10:05:39Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgwkkUb-iJBFVVkxtPx4AaABAg,@tengkurakblack3302,"Drp zmn iphone 3gs sampai la ke 17 pro max. X mampu beli. Mahal yg amat. Prefer yg mampu milik jnji camre mek gambar cantik,bunyi sedap,screen tahan lasak n skrg bateri bsr. Mudah utk boleh daily used.",9,2,2026-05-17T09:29:41Z,2026-05-17T09:29:41Z
Udg7NnzbK9M,Sebab iPhone 17 paling laku sekarang 😱,2026-05-17T04:00:24Z,UgxO4_wWM2KbbP1uHfp4AaABAg,@mrxxavier9081,btul by far best base model iphone tp still fall short vs base s26,0,0,2026-05-18T01:07:46Z,2026-05-18T01:07:46Z
