video_id,author,comment,likes,published_at
_lZjm3mMl3g,@syedridzuan5659,4 years i been to Penang,3,2024-10-15T11:23:50Z
_lZjm3mMl3g,@awesomeadamfrom2099,Aww job mark drop a line for you see in this food vlog,6,2024-10-15T11:17:58Z
_lZjm3mMl3g,@melthonkiprono7416,What happened to the Madagascar series 😢 I have been waiting for it since the last episode,2,2024-10-15T11:17:35Z
_lZjm3mMl3g,@Sunilmv0007,Super Food Bro🍗🍗🍗🥩🥩🥩,2,2024-10-15T11:16:21Z
_lZjm3mMl3g,@Bastion0711,"I don&#39;t think Eurasian means white people who come to Malaysia to explore. They are people who live here generationally. Like the Portuguese who came here in the 1511, it&#39;s insulting to compare them with foreigners who come here to eat durian",0,2024-10-15T11:15:28Z
_lZjm3mMl3g,@deutscherpleb4550,Mark Wiens with the positive energy I love this guy,73,2024-10-15T11:14:41Z
_lZjm3mMl3g,@europeantravelandlifestyle,Awesome.. I can&#39;t get enough of this Malaysian series .. besides perfect timing since it&#39;s lunch break in Italy😋,128,2024-10-15T11:13:06Z
_lZjm3mMl3g,@Adisan0342,Malaysian foods is quite similar to Thai most South provinces Narathiwat Yala and Pattani. Alway support you Mark.❤❤❤,4,2024-10-15T11:11:08Z
_lZjm3mMl3g,@Libbybabyify,"Premier Geng,Geng 🥳",4,2024-10-15T11:11:05Z
_lZjm3mMl3g,@johannemixvlogs2024,happy tuesday  love from Philippines 🩷🇵🇭,2,2024-10-15T11:08:32Z
_lZjm3mMl3g,@HenryDrake-h5m,Malaysia is THE Food Capital,0,2024-10-15T11:07:20Z
_lZjm3mMl3g,@Historian-n4e,"May Allah bless my people in Malaysia .<br>Nice food, peace, scenery and all the good stuff.<br><br>Most importantly, people follow Quran and sunnah of the prophet.<br>The right way.<br><br>And about the non Muslims, they seem very chill as will, nice",13,2024-10-15T11:06:48Z
_lZjm3mMl3g,@VickyBhardwajvlogs,Love from India ❤,3,2024-10-15T11:06:42Z
_lZjm3mMl3g,@PincheBecky0Effsgiven,"My mouth is watering, and I&#39;m just 1 minute into the video.",5,2024-10-15T11:06:07Z
_lZjm3mMl3g,@sagorikasarmah3995,Watching ur vdo after such a long time,7,2024-10-15T11:05:52Z
_lZjm3mMl3g,@RekimNZ,Yum Yum.,11,2024-10-15T11:05:38Z
_lZjm3mMl3g,@FRATMAN1925,🙏🇵🇭,1,2024-10-15T11:04:57Z
_lZjm3mMl3g,@foodhistory1387,Penang truly is a global food capital!,19,2024-10-15T11:03:50Z
_lZjm3mMl3g,@thatwuthang,🔥,1,2024-10-15T11:03:26Z
_lZjm3mMl3g,@victorandreyuk8005,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",1,2024-10-15T11:03:07Z
_lZjm3mMl3g,@chandralalnamadevan1927,Good to see you loving my home country foods 👍😁,7,2024-10-15T11:02:32Z
_lZjm3mMl3g,@rvotbeats,2nd,3,2024-10-15T11:02:14Z
_lZjm3mMl3g,@YaNKeeR_,First!  Happy Tuesday!,6,2024-10-15T11:00:56Z
qYZ22_54N9I,@NickandCarrie,Which DISH you think you will like the most from this video?,276,2023-05-07T11:29:49Z
qYZ22_54N9I,@junesim1690,"Hi I&#39;m from Malaysia our favourite fruit is durian, and our favourite food is nasi lemak❤❤❤❤❤",0,2026-05-26T12:58:11Z
qYZ22_54N9I,@ansonsoo1944,Happy travel in Malaysia,0,2026-05-21T12:43:59Z
qYZ22_54N9I,@ansonsoo1944,I&#39;m a fan from Malaysia,0,2026-05-21T12:42:49Z
qYZ22_54N9I,@123ilovepizza,𝚃𝚑𝚊𝚗𝚔 𝚢𝚘𝚞 𝚏𝚘𝚛 𝚝𝚛𝚢𝚒𝚗𝚐 𝚖𝚢 𝚌𝚘𝚞𝚗𝚝𝚛𝚢&#39;𝚜 𝚏𝚘𝚘𝚍 𝚝𝚎𝚛𝚒𝚖𝚊 𝚔𝚊𝚜𝚒𝚑😊,0,2026-05-17T07:35:23Z
qYZ22_54N9I,@Kuromi720-e6,"I’m from Malaysia 🇲🇾! You should go to Pavilion Kuala Lumpur next time! There’s a lot of people there and there is Pop mort,Miniso and more! I bet Carrie would love to go there",0,2026-04-27T08:22:40Z
qYZ22_54N9I,@FatihahtulNadzifah,Because with out the sauce is become bitter,0,2026-04-11T00:28:02Z
qYZ22_54N9I,@sohweisim3041,I live in Malaysia,1,2026-04-06T13:04:55Z
qYZ22_54N9I,@afizulmdyusoff6719,Whos in 2026<br>👇,0,2026-04-03T12:10:49Z
qYZ22_54N9I,@miaamoree07,Nick and Carrie two mall my cousin work,0,2026-03-31T10:36:22Z
qYZ22_54N9I,@emmasofea.66,You should come to Malaysia again bro. You should come within this week cuz there is a very big holiday coming up called &quot;Hari raya&quot; and there are lots of good food,0,2026-03-16T07:38:16Z
qYZ22_54N9I,@KivithsaKumara,Nasi ayam,0,2026-02-28T09:45:52Z
qYZ22_54N9I,@yasminalias,Wait a minute I&#39;m born in Malaysia but I&#39;m not in Malaysia rn 😭. The dish in Malaysia was so goooooooood!!,1,2026-02-14T12:29:41Z
qYZ22_54N9I,@syfqhlm1111,I see klcc in the background 😂😂,0,2026-02-14T09:05:10Z
qYZ22_54N9I,@tinghungtie664,What about trying Indonesian food?,0,2026-02-11T13:05:51Z
qYZ22_54N9I,@joshuachez-k7j,as a Malaysian i recommend to mix the sambal with the rice cause it taste so good,0,2026-02-10T17:20:31Z
qYZ22_54N9I,@Simplyfoodlove,chicken,0,2026-02-08T11:05:33Z
qYZ22_54N9I,@Simplyfoodlove,i love satay,0,2026-02-08T11:05:16Z
qYZ22_54N9I,@vickisooernthongmoe5513,Yay you went to malaysia,0,2026-01-24T00:41:54Z
qYZ22_54N9I,@PEHYIQIKPM-Murid,Ur pronunciation is wrong,0,2026-01-11T11:47:34Z
qYZ22_54N9I,@ashleykhoo3618,I am malaysian and i am so happy😊❤,0,2026-01-08T12:54:08Z
qYZ22_54N9I,@Albert-u1s,Thank you for trying our food😊😊😊😊😊😊😊🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾,0,2026-01-07T08:43:16Z
qYZ22_54N9I,@Justinthekidd,As a malaysian i am proud❤😢,0,2026-01-03T07:10:01Z
qYZ22_54N9I,@sitifarhahmohamad8346,thank you nick and carrie for visiting malaysia im glad you like malaysia food❤❤❤ btw i malay❤❤🎉🎉🎉🎉,0,2025-12-12T05:24:22Z
qYZ22_54N9I,@Flora_rose3511,idk,0,2025-12-09T13:43:29Z
qYZ22_54N9I,@muhazisuhada7862,Roti canai is my favorite,0,2025-11-21T12:51:20Z
qYZ22_54N9I,@Desmond-z2t,Like i feel like everything is from Singapore 🇸🇬,0,2025-11-19T13:13:04Z
qYZ22_54N9I,@Desmond-z2t,Wait isn&#39;t chicken satay from Singapore,0,2025-11-19T12:55:46Z
qYZ22_54N9I,@MnasirMnasir-i5d,I&#39;m Malaysian I&#39;m from KUALA LUMPUR the klcc the Tower is so pretty when open the lights is gonna be pretty,0,2025-11-11T12:16:24Z
qYZ22_54N9I,@AgalyaVarna-f6q,i am a malaysian in johore state of malaysia,0,2025-11-07T10:39:01Z
qYZ22_54N9I,@PREETHIKAAPSURINDRENMoe,"can you guys do some activties in malaysia pulau pinang , genting highlands , denai kabus, nd im a malaysian.",0,2025-11-01T08:35:39Z
qYZ22_54N9I,@Hashiniofficial,Proud Malaysian,0,2025-10-29T10:15:27Z
qYZ22_54N9I,@kedipaiyanff8186,As a Malaysian person I know every single one of it my favorite one is ABC,0,2025-10-24T02:46:30Z
qYZ22_54N9I,@NylaNeyna,I live in Kuala Lumpur to in Malaysia,0,2025-09-17T16:45:01Z
qYZ22_54N9I,@ember-q9s,Why didn&#39;t Mark let you try Wonton? It&#39;s like really freakin popular in Malaysia,0,2025-08-27T10:22:04Z
qYZ22_54N9I,@yaiiyyani,"You know the roti chanai, you should try it with Nutella it’s soooo good!",0,2025-08-17T13:53:54Z
qYZ22_54N9I,@ly_starmalaya,I&#39;m so proud to be Malaysian 🇲🇾❤️🌟😁,1,2025-07-31T07:00:20Z
qYZ22_54N9I,@TheShahrukh26,I knew you wouldn’t like the rojak.,0,2025-07-28T08:38:19Z
qYZ22_54N9I,@carolinedlanyer,I think you will like nasi lemak,0,2025-07-17T13:17:55Z
qYZ22_54N9I,@carolinedlanyer,I love malaysia,0,2025-07-17T13:14:42Z
qYZ22_54N9I,@Sunny-173ilta,this morning I am 🇲🇾 I&#39;m so happy to see time,0,2025-07-14T04:43:52Z
qYZ22_54N9I,@jacoblow2687,What about nasi kandarrrr,0,2025-07-06T10:57:30Z
qYZ22_54N9I,@alancenterking,Hi!!!im jo ee (ur biggest fan)im from malaysia i suggest u that u guyz have to drink milo,0,2025-06-29T03:32:59Z
qYZ22_54N9I,@WardahEryna-r5h,Thank you for trying our Malaysian food❤,0,2025-06-27T04:00:52Z
qYZ22_54N9I,@magne5kindustries720,what u ordered is hotel food....u have to enjoy the street food one...,0,2025-06-17T00:03:32Z
qYZ22_54N9I,@chloebridgetteumali1749,OMG I WAS THERE 😮😮😮😮😮,0,2025-06-05T16:04:57Z
qYZ22_54N9I,@nrzui,Should try nasi dagang and nasi kerabu the best ever than nasi lemak,2,2025-06-02T21:55:10Z
qYZ22_54N9I,@selenakhadeejawee,Ty so much for coming to malaysia and This is all the states in malaysia : kuala lumpur sabah Sarawak Selangor Terengganu Johor Ipoh Kelantan and I think This is all of the states so yeah thank you very much 🎉🎉<br><br><br><br><br><br><br><br><br><br>(Thank you for reading This commet Nick and carrie and everyone)🌷<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>🩷⭐️🤍<br><br><br><br>( Pls like pls not forcing an tysm for reading This guys and Nick and carrie}🩷🤍,0,2025-05-15T08:33:47Z
qYZ22_54N9I,@jamiehew5600,I’m Malaysia,1,2025-05-12T12:56:07Z
qYZ22_54N9I,@theyathevaraj7736,Thank you for visiting my country❤,0,2025-05-10T15:13:21Z
qYZ22_54N9I,@suryaniismail1721,i am from malaysia,0,2025-05-08T09:35:22Z
qYZ22_54N9I,@emellia041479,Pls try Malaysian drinks,0,2025-04-26T00:11:12Z
qYZ22_54N9I,@NOORSAFIYANAJEEHAHBINTIMOHDBUK,My favourite food in Malaysia is roti canai is soooo good,0,2025-03-25T17:48:30Z
qYZ22_54N9I,@NOORSAFIYANAJEEHAHBINTIMOHDBUK,Im from malaysia,0,2025-03-25T17:46:25Z
qYZ22_54N9I,@shahrilnew,thank you for trying malaysian food,0,2025-03-21T02:20:34Z
qYZ22_54N9I,@Mawar-zf7ye,To make Rojak good ❤❤❤,0,2025-03-15T14:42:24Z
qYZ22_54N9I,@Mawar-zf7ye,"A lived in Malaysia if you want to tried Cendol like,<br>If you ask what is Cendol? Cendol is same like ABC, well it&#39;s a ice cream with nuts and syrup.<br>It&#39;s Soo tasty.Must try❤❤😊",0,2025-03-15T14:37:56Z
qYZ22_54N9I,@kimwong3664,Im from malysia but im in Kota Kinabalu please visit there too,0,2025-02-26T08:41:53Z
qYZ22_54N9I,@abdulrazak2011,i was born in malasia the best plays,0,2025-02-25T04:23:20Z
qYZ22_54N9I,@17ggand360backfilp,If you like it so much you should try rose milk drink very gud,0,2025-02-20T11:24:42Z
qYZ22_54N9I,@Aqil-bg7xp,I&#39;m Malaysian 😅,0,2025-02-20T09:57:12Z
qYZ22_54N9I,@JeeJitFeng-cb8mh,Im malaysia,0,2025-02-19T14:11:58Z
qYZ22_54N9I,@Rosiexx._.avacado,l am form malaysia,0,2025-02-19T12:42:07Z
qYZ22_54N9I,@leongchunhoongokhg9643,I actually live in Malaysia,1,2025-02-18T10:58:24Z
qYZ22_54N9I,@TEEJAYYAOKPM-Murid,they haven&#39;t tried ba ku the,0,2025-02-16T10:55:08Z
qYZ22_54N9I,@PalestineWillBeFree940,I love you guys you eat malaysia i am from Malaysia 🇲🇾 Malaysia is best 🇲🇾🇲🇾🇲🇾❤️,0,2025-02-15T14:14:13Z
qYZ22_54N9I,@Oliviajong8910,thak u i love u gus❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-02-15T09:12:12Z
qYZ22_54N9I,@JENNYYOOZANNEEMoe,And also I I would like to introduce meh fav curry puff😊,0,2025-02-14T13:46:18Z
qYZ22_54N9I,@St4r_COc0mOn,Thanks ❤❤❤,0,2025-02-14T09:21:19Z
qYZ22_54N9I,@Hanankhalily,IM PROUD TO BE MALAYSIAN!,0,2025-02-14T05:04:08Z
qYZ22_54N9I,@kairaaaa711,Hi welcome to malaysia i am from malaysia nice to meet u i told you ours food in malaysia verry good,0,2025-02-13T20:23:58Z
qYZ22_54N9I,@BDT_danny,I live in Malaysia,0,2025-02-13T14:06:12Z
qYZ22_54N9I,@LIMMAYYUKPM-Murid,I live there,0,2025-02-13T04:16:59Z
qYZ22_54N9I,@8989-j9,"go try the nasi kandar, assam laksa and char kuey teow in penang malaysia",0,2025-02-12T09:02:18Z
qYZ22_54N9I,@NoraRahman-q4o,I eat nasi lemak,0,2025-02-12T05:28:52Z
qYZ22_54N9I,@NoraRahman-q4o,Malaysia food is definitely the best im Malaysia,0,2025-02-12T05:27:58Z
qYZ22_54N9I,@NoraRahman-q4o,I&#39;m from kuala Lumpur 😮,0,2025-02-12T05:26:01Z
qYZ22_54N9I,@ginsenlow4802,As a Malaysian thank you for trying it! Love you Nick and Carrie.,0,2025-02-11T13:48:45Z
qYZ22_54N9I,@kamillya-pm6em,you should try goreng pisang 🍌,0,2025-02-11T11:26:41Z
qYZ22_54N9I,@rezaelektrik7095,thank you for trying our food,0,2025-02-11T07:39:03Z
qYZ22_54N9I,@budakbaik03,"I don&#39;t expected you gonna come to my country,i follow almost 2year, but i never expect you come to,btw welcome to Malaysia ❤",1,2025-02-10T16:40:34Z
qYZ22_54N9I,@MELVINNAAPRICHARDMoe,nick capri jesa diktahe😁😁😁,0,2025-02-10T07:39:36Z
qYZ22_54N9I,@azamudinazidin9871,“Sun gat sedap” help its sangat sedap,0,2025-02-10T00:16:37Z
qYZ22_54N9I,@treechon4832,I love chcken stay,0,2025-02-09T22:21:07Z
qYZ22_54N9I,@Myloveraccountroblox,Finally there in my country😮😮😮😮😮❤❤❤❤❤,0,2025-02-09T14:51:11Z
qYZ22_54N9I,@adammisrol4560,Thank you for eating Malaysian food roti canai is very popular here😊😊😊,0,2025-02-09T10:24:12Z
qYZ22_54N9I,@sharonlee9574,My country is Malaysia  so thank for coming,1,2025-02-09T08:26:22Z
qYZ22_54N9I,@PianoKid666,Happy to be Malaysian,0,2025-02-09T06:05:32Z
qYZ22_54N9I,@bobby19873,，we dont normally put salty peanuts but its still there!,0,2025-02-09T02:20:31Z
qYZ22_54N9I,@Elisha_tiktok,Can u try nasi ayam,0,2025-02-07T14:49:07Z
qYZ22_54N9I,@nabilahnor,Have you enjoyed ot,0,2025-02-07T06:09:30Z
qYZ22_54N9I,@AriffHome-s6n,Abc is sooooooooo good,0,2025-02-07T05:42:32Z
qYZ22_54N9I,@AriffHome-s6n,I live in malaysia 🇲🇾 Kuala Lumpur,0,2025-02-07T05:31:12Z
qYZ22_54N9I,@AriffHome-s6n,I live in Kuala Lumpur,0,2025-02-07T05:30:32Z
qYZ22_54N9I,@eika_azhari3925,I I&#39;m in Malaysia ❤❤❤❤❤,0,2025-02-06T14:46:29Z
qYZ22_54N9I,@ItsMeBashir,I&#39;m a Malaysian and now I&#39;m starving seeing this😭😭😭,1,2025-02-06T06:31:10Z
qYZ22_54N9I,@ahmadbukhariahmadbistaman2561,Sebagai orang melayu kita memang suka ABC dan apa tah lagi makan buah durian waktu tengah hari,0,2025-02-01T18:28:59Z
qYZ22_54N9I,@eqainaa,Hi i for malaysia,0,2025-01-30T07:39:34Z
qYZ22_54N9I,@blue-p8f2j,Me a Malaysia thank you for try Malaysia food hope you enjoy!!!,1,2025-01-28T03:15:32Z
qYZ22_54N9I,@AffectionateGoldenRetrie-xd2nr,Lol I am from Malaysia thanks,0,2025-01-27T07:20:22Z
qYZ22_54N9I,@happy-y1q7x,"My favourite food in Malaysia is nasi lemak,roti canal and kway teow I love it oh and abc!!",0,2025-01-23T07:47:15Z
qYZ22_54N9I,@syafiqsya465,Alamark 😆,0,2025-01-20T13:41:24Z
qYZ22_54N9I,@RajaPuteraDayyan,As a Malaysian we call chicken ayam,0,2025-01-19T15:10:53Z
qYZ22_54N9I,@liyanaredzuan2129,Roti is also means Bread in malaysia,0,2025-01-19T07:03:49Z
qYZ22_54N9I,@zack86pky4,Try abc 😊,0,2025-01-17T06:53:42Z
qYZ22_54N9I,@renaelamruixinmoe9393,The rojak! Is my favourite ❤❤ it might be a little disgusting for a few fruits but overall is good!,0,2025-01-13T12:25:34Z
qYZ22_54N9I,@zarinajasni4016,Tru malaysia ice cream pls,0,2025-01-10T09:34:29Z
qYZ22_54N9I,@DoNotSubscribe-k7i,Ancovies nonono it is ikan billis,0,2025-01-09T10:56:35Z
qYZ22_54N9I,@DoNotSubscribe-k7i,Saya mau makan nasi lemak😂,0,2025-01-09T10:55:06Z
qYZ22_54N9I,@saralarenganathan5815,Thanks for coming to Malaysia ❤,0,2025-01-08T12:12:41Z
qYZ22_54N9I,@onglumeng9276,"Hey everyone, hey guys I’m from Malaysia",0,2025-01-01T12:38:18Z
qYZ22_54N9I,@onglumeng9276,"Hey everyone, hey guys I’m from Malaysia",0,2025-01-01T12:38:13Z
qYZ22_54N9I,@auliasalleh,Im from Malaysia!,0,2025-01-01T05:43:25Z
qYZ22_54N9I,@TrocarGd,Ive been living in malaysia  for 10 almost 11 years,0,2024-12-29T09:27:35Z
qYZ22_54N9I,@MalatheePonnusamy,i love roti canai,0,2024-12-27T09:27:04Z
qYZ22_54N9I,@MalatheePonnusamy,we are lived in malaysia,0,2024-12-27T09:24:02Z
qYZ22_54N9I,@ItsCreeper4848,Thanks for trying Malaysian food🎉🎉🎉🎉,0,2024-12-27T08:00:19Z
qYZ22_54N9I,@chuakingston8440,I’m form Malaysia 🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾,0,2024-12-21T03:30:34Z
qYZ22_54N9I,@chuakingston8440,I am from Malaysia 🇲🇾,0,2024-12-21T03:27:35Z
qYZ22_54N9I,@happy-y1q7x,I love all the Malaysian food they taste so good! Is like I wanna eat them all expect for rojak😅😅,0,2024-12-19T11:52:23Z
qYZ22_54N9I,@qadriyyabintiashrafkamalmo4169,Is the sambal blacan spicy,0,2024-12-19T10:14:36Z
qYZ22_54N9I,@yishanasriapdeneshmoe4103,So proud to be a Malaysian,0,2024-12-14T14:47:21Z
qYZ22_54N9I,@yishanasriapdeneshmoe4103,Where are you. I am in malaysia. Please tell me wherer you are😊,0,2024-12-14T14:45:36Z
qYZ22_54N9I,@chaihiang7401,im ur malaysian follower,0,2024-12-14T13:59:37Z
qYZ22_54N9I,@leesoonhuey,You visit our country yay,0,2024-12-14T09:47:01Z
qYZ22_54N9I,@jungkook_army7940,I am in the same place as u to😂,0,2024-12-13T07:14:14Z
qYZ22_54N9I,@arianadaniaazizan6080,Finally u try the Malaysian fod,0,2024-12-11T10:40:34Z
qYZ22_54N9I,@muhammadarifuddinmohdkhair9763,As a malaysia why don&#39;t you put mee bandung too,0,2024-12-11T10:13:19Z
qYZ22_54N9I,@SujitthSujitth,I live in Malaysia there&#39;s a lot of taste foods u guys missed,0,2024-12-10T17:03:44Z
qYZ22_54N9I,@junaidahnaina6371,Aku Malaysia  so bey,0,2024-12-08T05:10:32Z
qYZ22_54N9I,@not_zya,Who malaysia here?,1,2024-12-08T03:48:00Z
qYZ22_54N9I,@HAWYIXINKPM-Murid,hi 😀😃😄🤩😍🥰😊😋,0,2024-12-07T11:10:28Z
qYZ22_54N9I,@japssdann,Bro satay is actually from indonesian  <br>And why satay is from indonesian,0,2024-12-05T11:27:24Z
qYZ22_54N9I,@MUHAMMADHARRAZBINMUHAMMADHAFIF,nasi lemak,0,2024-12-05T03:15:53Z
qYZ22_54N9I,@RahmatAbdWahab,saya from Malaysia sebaba saya lahir kat Malaysia,0,2024-12-04T05:40:34Z
qYZ22_54N9I,@EtiSusanti-v9r,I Live in Malaysia,0,2024-11-30T10:35:35Z
qYZ22_54N9I,@ammy3794,Mark kirim salam to harry potter,0,2024-11-22T10:58:11Z
qYZ22_54N9I,@AidenLeong-d6z,Malaysia is great. Proud,0,2024-11-22T05:53:32Z
qYZ22_54N9I,@DaridTeh,"Please come to Penang, Malaysia 🇲🇾 and try our Oyster Omelette and Penang Road Cendol. You can go to KOMTAR which is a 68 floor tower which is also known as the tallest building in Penang, Malaysia 🇲🇾 or the sixth tallest building in Penang, Malaysia 🇲🇾 You can also take photo of the murals in George Town. You can also go to Batu Ferringhi which is basically near the sea, there are amazing sea views and there is a beach hotel called Hompton Hotel. Hope you guys can go there soon and film a video, bye from Penang, Malaysia 🇲🇾",0,2024-11-22T04:33:39Z
qYZ22_54N9I,@joshuajeeth1151,"in kuala lumpur where was this video made . if it is in a hotel which hotel . please tell me, i am asking because i live in jalan taman seputeh kuala lumpur",0,2024-11-18T07:26:05Z
qYZ22_54N9I,@AnthonyLee-l5z,I live in singapore and we have something similar to abc called ice kachang 🇸🇬,0,2024-11-05T10:05:18Z
qYZ22_54N9I,@LOVELYGACHA_TUBERS,"Can you guys go to kuching,Sarawak and try kolo mee! It&#39;s so yummy and it&#39;s also my favorite food! And you guys could visit a popular place or beautiful place here❤🎉",0,2024-11-02T06:29:59Z
qYZ22_54N9I,@Sam-j4p1t,"Real nasi lemak does not have chicken or fish, just rice, sambal, anchovies, egg cucumber and peanuts",0,2024-10-31T21:37:37Z
qYZ22_54N9I,@Deelbell,You made me hungry,0,2024-10-20T19:38:37Z
qYZ22_54N9I,@lavanyauvarajan,Apa Khabar nick Dan Carrie I gembira kerana kamu suka makanan Malaysia ran kamu Dua orang booeh jadi warganegara Malaysia,0,2024-10-05T13:36:28Z
qYZ22_54N9I,@lavanyauvarajan,I am a Malaysian,0,2024-10-05T13:34:48Z
qYZ22_54N9I,@adelinetan1721,I live in Malaysia ❤❤❤,0,2024-10-04T10:48:16Z
qYZ22_54N9I,@LimBeeBee,That’s why I am fat 😂,0,2024-10-04T08:23:38Z
qYZ22_54N9I,@khoozhihanbpps4147,for rojak it usually has a dried beankurt and also you tiao that is crispy,0,2024-10-01T06:53:02Z
qYZ22_54N9I,@Yeye2015-u8t,I&#39;m am Malaysia 😊🎉,0,2024-09-29T10:34:12Z
qYZ22_54N9I,@jadiehoo2905,I live in Malaysia 🇲🇾,1,2024-09-28T06:42:43Z
qYZ22_54N9I,@Totallynotkaiyt-j4z,OMG KUALA LUMPUR  KLCC ik im late but i would recommend yall to go there again theres few thousands of beautyfull places you should go such as bukit bintang and others,0,2024-09-22T01:02:34Z
qYZ22_54N9I,@olajidefayriy4775,Who live in Malaysia like <br><br>👇,1,2024-09-21T05:57:11Z
qYZ22_54N9I,@ireneong9548,Omg your in Malaysia I&#39;m in Malaysia too ! I love you guys ❤❤❤❤❤,0,2024-09-21T00:56:41Z
qYZ22_54N9I,@yokeleanchan6478,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-09-20T04:06:26Z
qYZ22_54N9I,@yokeleanchan6478,Love you Nick and Carrie 😊,0,2024-09-20T04:06:08Z
qYZ22_54N9I,@yokeleanchan6478,I don&#39;t like onion,0,2024-09-20T04:05:21Z
qYZ22_54N9I,@lilbie1043,l am from Sarawak you forget laksa Sarawak 😅,0,2024-09-19T12:29:10Z
qYZ22_54N9I,@MayyaLife,𝚘𝚖𝚐 𝚒 𝚕𝚒𝚟𝚎 𝚒𝚗 𝙺𝙻 𝚜𝚘 𝚐𝚕𝚊𝚍 𝚞 𝚝𝚛𝚒𝚎𝚍 𝚘𝚞𝚛 𝙼𝚊𝚕𝚊𝚢𝚜𝚒𝚊𝚗 𝚏𝚘𝚘𝚍! 𝙷𝚘𝚙𝚎 𝚞 𝚎𝚗𝚓𝚘𝚢,0,2024-09-19T09:32:37Z
qYZ22_54N9I,@NorRuffaieziliana,I&#39;M BORN IN MALAYSIA !!! 🇲🇾🇲🇾🇲🇾,0,2024-09-18T06:14:42Z
qYZ22_54N9I,@pgkia6932,THANKS FOR TRYING OUR FOOD,0,2024-09-18T02:17:17Z
qYZ22_54N9I,@aqilaqilah1785,You must eat nasi lemak with hand,0,2024-09-17T09:41:53Z
qYZ22_54N9I,@kalidassalini9975,As a Malaysian and a fan of both of you I&#39;m happy that you guys tried malaysia food 😊❤,0,2024-09-17T06:52:30Z
qYZ22_54N9I,@ayusuesaibon5772,"I, m actually malaysia I know what you eat kinda na",0,2024-09-16T13:33:55Z
qYZ22_54N9I,@amirahusna6597,I&#39;m Malaysian,0,2024-09-15T15:31:23Z
qYZ22_54N9I,@HELINEHAASHINIAPSUPERMANIA-l7r,Welcome to Malaysia bro,0,2024-09-08T08:04:21Z
qYZ22_54N9I,@nurdiyanayana8021,I AM BIG FAN,0,2024-09-07T12:55:59Z
qYZ22_54N9I,@nurdiyanayana8021,GOOD❤❤ OK,0,2024-09-07T12:55:32Z
qYZ22_54N9I,@nurdiyanayana8021,IS NASI LEMAK,0,2024-09-07T12:55:01Z
qYZ22_54N9I,@nurdiyanayana8021,OMG YOU ARE NI MALAYSIA ME TO ❤❤,0,2024-09-07T12:54:03Z
qYZ22_54N9I,@lausheelingmoe5378,YOU ARE IN MALAYSIA AND I AM MALAYSIAN,0,2024-09-07T11:38:27Z
qYZ22_54N9I,@attonoel28,Wow you are in Malaysia 😊😊😊,0,2024-09-07T11:03:22Z
qYZ22_54N9I,@FatzzzSingh,Honey can Karen I hope you&#39;re inside this food today how many weeks are you staying in Malaysia and how many days are you staying in Malaysia you can tell me to comments can you give me a phone number actually my mother will cook more better than everybody in the world,0,2024-09-07T06:01:01Z
qYZ22_54N9I,@FatzzzSingh,Hello Nick and Carrie so I&#39;m my name is Cortana sorry I see you are eating Malaysia food but Melissa is my country I only take caring the Malaysians the malicious food is how I staying from the Malaysia for 50 years ago and I bone from malicious also 50 years ago I hope you enjoy the food for the first time,0,2024-09-07T05:57:25Z
qYZ22_54N9I,@kaylen1019,Mark u didn’t let them try cendol,0,2024-09-07T03:12:45Z
qYZ22_54N9I,@ItzzWINTERtheNOOb,"I am Malaysian and I m so happy u try are food and looks so good when try look like yall in heaven ❤😊 <a href=""https://www.youtube.com/watch?v=qYZ22_54N9I&amp;t=231"">3:51</a>",0,2024-09-05T10:58:04Z
qYZ22_54N9I,@leiyaestee4189,I live in malaysia❤❤❤❤❤,0,2024-09-05T09:12:46Z
qYZ22_54N9I,@nancytuah144,"<a href=""https://www.youtube.com/watch?v=qYZ22_54N9I&amp;t=432"">7:12</a>",0,2024-09-04T23:12:22Z
qYZ22_54N9I,@ElectricalVoltex,you know i saw dried kangaroo and crocodile meat in a convenience store,0,2024-09-03T14:10:47Z
qYZ22_54N9I,@robinchiew_ch,Bro pronounce it wrong it’s not Roy jeck,0,2024-08-30T12:55:43Z
qYZ22_54N9I,@D3ATH-c4l,I like roti canai sooooo much 😊,0,2024-08-30T06:44:56Z
qYZ22_54N9I,@MiaAneesaSakinah,"guyss i&#39;m typing sambil watching this vid<a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a>",0,2024-08-30T04:44:29Z
