video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,Ugyu7EYc1qJLSoJr32F4AaABAg,@azuanism,KEKURANGAN (tambahan) 1. Gay 2. Epal Car,2,0,2026-04-21 16:49:29+00:00,2026-04-21 16:49:29+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,UgxOl1IT4g9PE_oMZZh4AaABAg,@DanishDanish-wd3qv,😂😂😂😂😂,0,0,2026-04-21 23:30:37+00:00,2026-04-21 23:30:37+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,Ugz9-expKtho3LtbjyZ4AaABAg,@zeroforce99s,sbenarnya team cook tu dlu dri team yg sya cipta..dlu dorang tlg sya jual ayam goreng rm1 tepi jln,0,0,2026-05-05 05:26:50+00:00,2026-05-05 05:26:50+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,UgwcVyAEP_N3TxaaJvt4AaABAg,@asyraf2057,"Apple Intelligence total flop, presentation pun TIPU.",1,0,2026-04-21 15:53:58+00:00,2026-04-21 15:53:58+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,UgytpWXNGPKEHdhY1vh4AaABAg,@Zi_zero56,ceo LGBT Mmmh,1,0,2026-04-22 11:18:01+00:00,2026-04-22 11:18:01+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,Ugzg_YjjHSgl0mL3GQ54AaABAg,@HizalHizal,Setiap pembelian jenama Apple adalah penyumbang besar dana ketenteraan Us/Israel... Dok melalak sokong Palestine suruh boikot produk Israel tapi ditangan ada sebuah iphone 😅😅,1,13,2026-04-21 17:41:00+00:00,2026-04-21 17:41:00+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,Ugz-1RHZHIMua-KjuBN4AaABAg,@DannyVellfire,Apple ni sbnrnya bodoh je.. Tapi mrk tau ramai pembatak.. Ai bodoh.. Spec bodoh.. Keputusan pin banyak benda bodoh di buat.. Titanium ke aluminum Salah satunya,2,3,2026-04-21 16:55:31+00:00,2026-04-21 16:55:31+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,UgxamQKgd2flYiPiLmZ4AaABAg,@M.zackRoader,Agenda Yahudi dh lama titik ni semua,1,0,2026-04-22 07:59:03+00:00,2026-04-22 07:59:03+00:00
_zKQQKrgQiM,Sebab Tim Cook Tinggalkan Apple! – Perubahan Besar Akan Berlaku?!,2026-04-21 13:01:10+00:00,UgxCYXsgUSXzNoNLrcl4AaABAg,@shahrulzahri9774,IPhone noob....,1,1,2026-04-21 16:23:54+00:00,2026-04-21 16:23:54+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzLtoEq6gjsdPd4NQF4AaABAg,@NasrulMii,3:57 OPPO : hah?🫪,17,0,2026-04-16 13:59:13+00:00,2026-04-16 13:59:13+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugyv_QF5NWAUYYUhgE14AaABAg,@luckymistakeguy,Kena beli storage yg besar la.. bila ambik gambar 200mp comfirm saiz gambar pun besar..,8,0,2026-04-17 01:03:41+00:00,2026-04-17 01:03:41+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgyFbk1OpQjktLMhZI94AaABAg,@ainajoe5874,Camera akhirnya dah ke arah natural macam iphone dan samsung nice move honor 👍,7,0,2026-04-16 12:22:17+00:00,2026-04-16 12:22:17+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgyLRSE2McNCUe-CjLR4AaABAg,@PrakosoKoko,"Cakep bro, hedeh Malaysia lebih beruntung hp² unik masuk pasar mereka 😂 ❤",4,0,2026-04-18 09:27:25+00:00,2026-04-18 09:27:25+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwXybKz-xSpiOPUv694AaABAg,@kueyteow8663,"Lantak bab design, aku guna phone 99.9% of the time tgok screen, bukan tgok back panel 🤣",23,2,2026-04-16 12:51:42+00:00,2026-04-16 12:51:42+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugx2u2FLkRh5RkUEWGl4AaABAg,@custom.fit1,6:10 ni aku bila lepas 22hb 4,2,0,2026-04-17 07:49:25+00:00,2026-04-17 07:49:25+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgxkONJD83384RxBTTR4AaABAg,@MartenAdventure,Entry level flagship,2,0,2026-04-16 17:47:53+00:00,2026-04-16 17:47:53+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwpdNYB1IOn72onFfB4AaABAg,@achikyahya501,"Nice one, tp awat rupa ip😅.. Hurmmm.. Will be considered 😘",2,0,2026-04-18 13:29:22+00:00,2026-04-18 13:29:22+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgxwO1QR3cpdv0Pq23h4AaABAg,@irfandefan8437,2:49 😮,0,0,2026-05-05 09:15:38+00:00,2026-05-05 09:15:38+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgyEc0ip7ApFJwtH_ZZ4AaABAg,@baruaisreal,diorg ini x tau ke honor ni asal dr syarikat yg negara pembuat buah epal ketar ketir,2,0,2026-04-21 21:18:38+00:00,2026-04-21 21:18:38+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugxuvaaj_6AZexZaOsd4AaABAg,@esmithgadjet,boleh tak tolong review video camera recording cinematic untuk model Honor 600 Pro nie... sebab nak compare dengan Honor Magic 6 Pro saya punya...,0,0,2026-04-30 13:55:37+00:00,2026-04-30 13:55:37+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzqGJylB6my_UnpWRJ4AaABAg,@johnCena4994,fingerfrin di bahagian tgh screen ke ? atau buton tepi??,1,0,2026-04-22 15:40:24+00:00,2026-04-22 15:40:24+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwQsVr0miSOnMk3WuR4AaABAg,@gtx747aryl95,Kalau 3k boleh swap dgn S25 Ultra ak ni baru pakai sebulan..,2,0,2026-04-16 13:12:13+00:00,2026-04-16 13:12:13+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugx83lPZD8ybGTEBgyt4AaABAg,@Herokampung-n7d,Huawei pura x max tak masuk malaysia ke.. Baik jugak fon tu,1,0,2026-04-21 08:48:33+00:00,2026-04-21 08:48:37+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwXSEqXj-VEyUypXv14AaABAg,@mohdmustaqim4117,3:56 oppo???😅,1,0,2026-04-22 08:16:08+00:00,2026-04-22 08:16:08+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzHgAj_cMlBawQxcWp4AaABAg,@RIKNIKHAN,Sebijik betul dengan iPhone 17pro 😂😂😂,2,0,2026-04-16 12:03:01+00:00,2026-04-16 12:03:01+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgynwV1WW0UYzp5MTeR4AaABAg,@irfannazri90,Haptic dia best tak? Rasa premium tak?,1,0,2026-04-19 16:14:03+00:00,2026-04-19 16:14:03+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgxX9zY-b1h9Gi5awDl4AaABAg,@ayiesams3536,"3:55 ""oppo""???",0,0,2026-04-17 02:23:24+00:00,2026-04-17 02:23:24+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzfcKpFVQbFVeayXVJ4AaABAg,@IrnieKamarudin,Harap 1899 la jgn lps 2k,0,0,2026-04-17 13:16:41+00:00,2026-04-17 13:16:41+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzxE2joeHN8F4NOUbp4AaABAg,@pc-rumah,"antara honor 600 pro dan vivo v70 untuk gambar 3.5x zoom, mana yang lagi padu bang?",10,3,2026-04-16 12:53:04+00:00,2026-04-16 12:53:04+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgyFhKehO_mCCnMBNKB4AaABAg,@waytwi6984,Ada usb 3 bang?,0,0,2026-04-16 14:14:42+00:00,2026-04-16 14:14:42+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzXVvx1v8QiLpiiNNd4AaABAg,@ipincicek5665,Bezel phone honor 600 pro ni dgr kata ternipis di dunia bawah 1 mm..iaitu 0.98mm betul?,4,2,2026-04-16 12:53:07+00:00,2026-04-16 12:54:30+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugwi8fXiDm5rwOEGyuB4AaABAg,@aizatahchong3805,honor 600 xda ke bang?merata2 dah ni cari org review honor 600..yg pro xminat la design dia😅,1,1,2026-04-17 15:07:50+00:00,2026-04-17 15:07:50+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgxRSJ6CIhhgV0ObEfB4AaABAg,@haziqmellan9905,17 pro ke pro max?,0,0,2026-04-16 15:24:07+00:00,2026-04-16 15:24:07+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzBcRFp0xhofTTkZ6Z4AaABAg,@shahrulzahri9774,IPhone noob....,5,0,2026-04-16 13:23:40+00:00,2026-04-16 13:23:40+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwXcOgC6Kf6B_s-8XJ4AaABAg,@tiadanama6755,Ada cip tarik line mcm magic 8 pro x?,0,1,2026-04-17 08:50:38+00:00,2026-04-17 08:50:38+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzWIFb5u1Ref7R6H354AaABAg,@JonnyJN22,Brape harga dia? itu yg penting.,2,1,2026-04-16 12:49:06+00:00,2026-04-16 12:49:06+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwtYWzw3d7vSX2ntg94AaABAg,@ezziskandar,3:57 kenapa OPPO? 😂😂😂,0,1,2026-04-16 12:10:42+00:00,2026-04-16 12:10:42+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzLunJPjlB78Zfb3f94AaABAg,@KamaluddinSalleh,Honor 600 bukan pro chipset apa ya?,0,1,2026-04-16 17:57:01+00:00,2026-04-16 17:57:01+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgwgHRvpRLK1NFUIQGR4AaABAg,@azzaniah817,Rm999,0,0,2026-04-16 13:42:54+00:00,2026-04-16 13:42:54+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgyWqORkieSxatd2v8h4AaABAg,@PiqGan,mantull,1,0,2026-04-16 12:02:01+00:00,2026-04-16 12:02:36+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugz1l-zRcbCdCbfIak54AaABAg,@airieshahzad3991,Apesal kau tak review part video dia? Burukk ke?,1,0,2026-04-18 09:49:03+00:00,2026-04-18 09:49:03+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgyKkqiFtSEigCNpP6N4AaABAg,@benchwarmer2973,Honor 600 pro vs Xiaomi 15 Ultra.. Mana okay? Daily use + camera + whatsapp business 2nd hp pakai Honor x8a. Setakat ni memang puas hati.,1,3,2026-04-16 14:01:34+00:00,2026-04-16 14:01:34+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugz1qu1vRuF84smHzH54AaABAg,@muhammadmuazcheaziz2201,Bawah 2.5k aku angkat 😂😂,0,1,2026-04-17 01:53:34+00:00,2026-04-17 01:53:34+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgxHNSpmy8dmSWe5W5Z4AaABAg,@afiqrahman4342,oppo ..😅,0,0,2026-04-16 12:59:59+00:00,2026-04-16 12:59:59+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzEmClkhcuPOB8OsFx4AaABAg,@custom.fit1,5:50 Cuba bagi pencerahan dia tengah buat apa tu?,1,0,2026-04-17 07:43:22+00:00,2026-04-17 07:43:22+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,Ugw5Zmj5J84aoaJBiqB4AaABAg,@iskandaraslar-pf3iv,Ini phone yang kuat sebab Cara dia jump chipset memang impressive Honor 600:snapdragon 7 gen 4(mid range ) Honor 600 pro:snapdragon 8 elite gen 4(high range) So basically ia sangat kuat ia sedap untuk main game pulak tu Harganya entahla tak keluar di Malaysia lagi,2,0,2026-04-16 17:28:28+00:00,2026-04-16 17:36:41+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzBSbGQHVuLnONfuwd4AaABAg,@epulblitz520,Value for money klu major update smpai 5 tahun ke atas..,0,0,2026-04-17 06:17:13+00:00,2026-04-17 06:17:13+00:00
Iuex-RnSEJQ,HONOR 600 Pro Makin Mengganas Dengan Flagship Mampu Milik!,2026-04-16 12:00:37+00:00,UgzJ8JN4vGlrNHKvdEN4AaABAg,@m_a3831,no identity😂,0,1,2026-04-17 06:10:07+00:00,2026-04-17 06:10:07+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugzem2v4r4z0VGsLDTV4AaABAg,@RhezzaFatu9767,fuzz ni meriam buluh mini ke hapa ni?😂,21,1,2026-04-13 14:00:59+00:00,2026-04-13 14:00:59+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwqbkfKT8xHJvtuB5R4AaABAg,@Noname_darkmoon,"Mantap banget, jadi mau ganti dari s25 ultra ke oppo x9 ultra ini",4,0,2026-04-13 20:17:35+00:00,2026-04-13 20:17:35+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgzAHZ4TAfuy1lT9A154AaABAg,@DenemestaDo,Next review vivo x300 ultra with kit photography,3,0,2026-04-13 14:06:41+00:00,2026-04-13 14:06:41+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugw4ZmZqwmD1SIMawcx4AaABAg,@SyafiqShamsuddin-y4l,Bro fuzz.. ring yg lagi satu nmpk biasa tuu sebenarnya boleh masuk ND filter + CPL 67mm,1,0,2026-04-16 14:38:06+00:00,2026-04-16 14:38:06+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgyzQfG3BmwFAVaIU_R4AaABAg,@akutahu4741,"Bang,phone2 yang abg dah review semua tu abg xnak jual ke😂",4,0,2026-04-14 03:27:14+00:00,2026-04-14 03:27:14+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgzN6M4tq52AovmOjZh4AaABAg,@hafizyaakob5753,Assalamualaikum Fuzz saya hadir 😊 wow Oppo Find X9 Ultra nampak mantap bah 👍🏻,0,0,2026-04-13 12:48:17+00:00,2026-04-13 12:48:17+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugycc1Y-cJGPHP0uvCR4AaABAg,@azizulhakeem3639,Zoom setup dia lg bagus pd X300 Ultra....😎🔥🐐,7,0,2026-04-13 15:50:36+00:00,2026-04-13 15:50:36+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugyi9gcNsco52zPUpqh4AaABAg,@nazrichniaga2732,Giler..ni nak teropong kawah bulan terus ni,1,0,2026-04-13 15:39:16+00:00,2026-04-13 15:39:16+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwyVsUdYM2_QN3o5Ep4AaABAg,@syakirshukri6134,Warne Umber ni smart gila 🎉,0,0,2026-04-14 10:52:00+00:00,2026-04-14 10:52:00+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugz6pZSD30CA5ftaQsB4AaABAg,@aliffdaniel8701,Paduuuuuuuu,0,0,2026-04-13 12:05:33+00:00,2026-04-13 12:05:33+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxCFS8z4GoitM7nevl4AaABAg,@izzatfitnesstv,amik isnpirasi camera hasselblad.lawa betul,0,0,2026-04-13 17:27:16+00:00,2026-04-13 17:27:16+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgznSykTnR-_rhkPYcZ4AaABAg,@YuzryanYussof,Find x series kembali dgn warna orange.. last masa Find x2,0,0,2026-04-15 14:02:43+00:00,2026-04-15 14:02:43+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgzGWbHphnR2NRylVzx4AaABAg,@SitiAizza-s5d,"Extender OPPO ni besar gile mcm meriam buluh, lepas tu grip dia kecik. Susah sikit nak support sbb boleh tahan berat extender tu. So saya prefer VIVO, lebih senang nak bawak travel.",0,0,2026-05-27 11:46:01+00:00,2026-05-27 11:49:36+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwEdUIJ-3WHqNJQVu94AaABAg,@ahmadalifamiruddin6291,X300ultra pulak bang,0,0,2026-04-13 15:24:21+00:00,2026-04-13 15:24:21+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgyPOj4DdC2C5aYGirV4AaABAg,@IqbalSamah,Mungkin sebutan dia Amber sebab warna coklat²..,0,0,2026-04-14 00:03:09+00:00,2026-04-14 00:03:09+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxVw5cJGHYpvkAM8NF4AaABAg,@NicolasDR377,so u can't use the 10x + the tele converter?,0,0,2026-04-15 18:49:22+00:00,2026-04-15 18:49:22+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxZHQKoCVq1-sgNyAR4AaABAg,@muhdfarzli,smartphon diesel,1,0,2026-04-18 07:49:33+00:00,2026-04-18 07:49:33+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugx0exdLTsJqb2gQ-0N4AaABAg,@zulcarnainMohammadmahad,"aku heran dgn syarikat pengeluar handphone sekarang, mereka nak jual handphone atau nak jual camera? 😂",0,0,2026-04-18 06:09:35+00:00,2026-04-18 06:09:35+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugxzo4w_VKoOR0tJw8x4AaABAg,@shinkoyogaming9358,🔥,0,0,2026-04-15 10:11:13+00:00,2026-04-15 10:11:13+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxzcOoJwA0EGiEls0V4AaABAg,@Herokampung-n7d,Klau pkai telephoto lens vivo x300 bleh ke,0,0,2026-04-24 17:26:05+00:00,2026-04-24 17:27:44+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxgsLd2BMu31L8PNA14AaABAg,@mwebazekeneth2401,That's a periscope phone,0,0,2026-04-13 14:53:21+00:00,2026-04-13 14:53:21+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwCScVbkuTpXZW2wkh4AaABAg,@al-qayyimrosman1759,Vivo x300 ultra masuk Malaysia ke?,4,1,2026-04-13 15:46:54+00:00,2026-04-14 01:31:19+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugwqe-a2asf1gdvPwIF4AaABAg,@afct0665,"review la x300ultra , jauh beza",0,0,2026-04-13 15:11:45+00:00,2026-04-13 15:11:45+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxECJe7m9DPeB3CRNt4AaABAg,@mdkhoi28,Comfortable ke grip nya?,0,0,2026-04-14 00:16:04+00:00,2026-04-14 00:16:04+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgxOveA0PtFSHNZXdfB4AaABAg,@lokmanhakim4767,🙀🙀🙀🙀🙀,0,0,2026-04-15 15:23:59+00:00,2026-04-15 15:23:59+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgyqM0COfWs3MTnr1ux4AaABAg,@nikmohdyazid,Phone ni ada infrared blaster tak. Biasa hp China ada.,0,1,2026-04-15 03:34:28+00:00,2026-04-15 03:34:28+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgzAYpHKi1zPhFzWOT54AaABAg,@MAHDI44KIF,Oppo 9 ultra ni masuk pasaran malaysia ke????,1,1,2026-04-13 19:22:28+00:00,2026-04-13 19:22:28+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugz8DEuLZyFMYbA0vHV4AaABAg,@alifirdaushm6811,"kalau tak jual, mungkin video ni tak wujud.",1,2,2026-04-13 12:05:58+00:00,2026-04-13 12:05:58+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwGmX0VdziQxu4muh54AaABAg,@doko031,Bila bole share specs x9 ultra,0,2,2026-04-13 12:36:09+00:00,2026-04-13 12:36:09+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwG1YFD9FOv7D3IHNR4AaABAg,@haniofrimm1119,Agak agk berapa price ni??,0,1,2026-04-15 02:15:53+00:00,2026-04-15 02:15:53+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,Ugwg1rMzuzlB39aFkaB4AaABAg,@Baim_Junior,Apa beza pro dengan ultra dari segi specs?,1,3,2026-04-13 12:56:18+00:00,2026-04-13 12:56:18+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgwQNBm4F7NxjqqxDVd4AaABAg,@zakizulhusni8077,Lawa siak... Kalah vivo dan Xiaomi,0,0,2026-04-13 16:50:31+00:00,2026-04-13 16:50:31+00:00
tZrX0ak_WDc,OPPO Find X9 Ultra : Pencabar Hebat Xiaomi & VIVO Ultra di Malaysia!,2026-04-13 12:01:37+00:00,UgyoNpzHbFMGs-3lGeZ4AaABAg,@imzakedis,Nak jugak oren tu. Kanina punya endruidd,0,1,2026-04-13 13:23:27+00:00,2026-04-13 13:23:27+00:00
